Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,6,4,136.2,752.62,Late delivery,1,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,1493,Clark,XXXXXXXXX,Consumer,IL,817 Sample Street,57148,73,Fan Shop,-3.08980746,82.22906089,USCA,Dar es Salaam,Nicaragua,1493,5/4/2018 13:18,83898,403,30,0.15,187213,199.99,0.2003,4,679.97,799.96,136.2,West of USA,TX,ON_HOLD,64306,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/10/2018 13:18,Standard Class
PAYMENT,4,4,29.32,108.33,Shipping on time,0,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Nathan,6159,Brown,XXXXXXXXX,Consumer,TX,973 Sample Street,86951,73,Fan Shop,-30.19193726,-47.23855882,Africa,Melbourne,Bangladesh,6159,5/4/2018 01:21,83899,810,1.5,0.05,187214,29.99,0.343,3,85.47,89.97,29.32,North Africa,GA,CANCELED,19962,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/8/2018 01:21,Standard Class
DEBIT,2,2,41.71,113.81,Shipping on time,0,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Richard,5476,Johnson,XXXXXXXXX,Corporate,NJ,7169 Sample Street,99501,3,Apparel,7.02088999,105.80633809,Pacific Asia,Rome,Jamaica,5476,5/4/2018 01:53,83900,365,8.8,0.16,187215,54.99,0.4515,2,92.38,109.98,41.71,West Asia,AZ,PAYMENT_REVIEW,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,5/6/2018 01:53,First Class
CASH,3,3,20.16,49.14,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Thomas,5619,Baker,XXXXXXXXX,Home Office,IL,5163 Sample Street,68673,22,Outdoors,52.40662351,-62.64698368,Africa,San José,Argelia,5619,5/4/2018 01:09,83901,627,0,0,187216,49.99,0.4033,1,49.99,49.99,20.16,East Africa,PA,CLOSED,36539,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/7/2018 01:09,Second Class
DEBIT,3,1,-110.46,1462.43,Late delivery,1,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Patricia,701,Gonzalez,XXXXXXXXX,Home Office,CO,1555 Sample Street,81794,73,Fan Shop,62.34253471,134.76145302,Pacific Asia,San Francisco,Argelia,701,5/4/2018 02:07,83902,365,15,0.05,187217,299.99,-0.0969,4,1139.96,1199.96,-110.46,West Asia,NC,ON_HOLD,70287,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/7/2018 02:07,Same Day
PAYMENT,3,3,-1.57,26.02,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Donald,5912,Ramirez,XXXXXXXXX,Consumer,WA,7166 Sample Street,19723,73,Fan Shop,22.36805252,66.90896443,Africa,Bangkok,Uruguay,5912,5/4/2018 07:46,83903,502,3.6,0.12,187218,29.99,-0.0596,1,26.39,29.99,-1.57,North Africa,WA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/7/2018 07:46,Second Class
CASH,7,4,130.09,390.86,Late delivery,1,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,Donald,1167,Sanchez,XXXXXXXXX,Consumer,PA,4954 Sample Street,30123,73,Fan Shop,-14.23685724,-34.82419596,Pacific Asia,Prague,Portugal,1167,5/4/2018 11:55,83904,191,5.2,0.04,187219,129.99,0.3475,3,374.37,389.97,130.09,Eastern Asia,IL,PENDING,84261,191,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/11/2018 11:55,Standard Class
PAYMENT,1,1,59.89,191.84,Shipping on time,0,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,Thomas,11219,Lewis,XXXXXXXXX,Corporate,PR,2574 Sample Street,972,3,Apparel,15.28449352,36.86196954,Pacific Asia,Athens,Sudán,11219,5/4/2018 23:33,83905,502,4.8,0.08,187220,59.99,0.3617,3,165.57,179.97,59.89,Southeast Asia,NC,PROCESSING,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/5/2018 23:33,Same Day
TRANSFER,5,4,31.87,307.28,Late delivery,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Barbara,19659,Davis,XXXXXXXXX,Consumer,MI,9744 Sample Street,69893,22,Outdoors,-37.93798772,-32.63945459,USCA,Amsterdam,Portugal,19659,5/4/2018 20:16,83906,403,10.8,0.12,187221,89.99,0.1006,4,316.76,359.96,31.87,Canada,FL,ON_HOLD,,403,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/9/2018 20:16,Standard Class
CASH,4,2,44.09,414.35,Late delivery,1,44,Men's Footwear,Arecibo,EE. UU.,XXXXXXXXX,Mary,11767,Allen,XXXXXXXXX,Home Office,GA,933 Sample Street,54973,44,Footwear,54.26643863,165.19576381,Africa,Kampala,Indonesia,11767,5/4/2018 00:06,83907,627,15,0.15,187222,99.99,0.1297,4,339.97,399.96,44.09,Central Africa,AZ,PAYMENT_REVIEW,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/8/2018 00:06,First Class
DEBIT,2,3,407.35,1062.07,Advance shipping,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Jacob,16449,Young,XXXXXXXXX,Consumer,GA,8867 Sample Street,39809,73,Fan Shop,48.32276267,104.72820223,Europe,Geneva,Suecia,16449,5/4/2018 16:28,83908,502,25,0.05,187223,499.99,0.4288,2,949.98,999.98,407.35,Eastern Europe,NJ,ON_HOLD,45461,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,5/6/2018 16:28,Second Class
PAYMENT,4,1,31.35,326.34,Late delivery,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Kenneth,2838,Gonzalez,XXXXXXXXX,Corporate,NJ,7835 Sample Street,15456,73,Fan Shop,22.67746067,114.77242754,Pacific Asia,Accra,Francia,2838,5/4/2018 04:06,83909,627,30,0.1,187224,299.99,0.1161,1,269.99,299.99,31.35,Oceania,VA,PROCESSING,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/8/2018 04:06,Same Day
CASH,4,3,41.64,130.69,Late delivery,1,73,Sporting Goods,Brooklyn,EE. UU.,XXXXXXXXX,David,5423,Luna,XXXXXXXXX,Consumer,MI,1522 Sample Street,90274,73,Fan Shop,12.89900137,142.08905701,USCA,Nairobi,Malasia,5423,5/4/2018 14:28,83910,191,2.5,0.05,187225,49.99,0.2923,3,142.47,149.97,41.64,US Center,WA,PENDING,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,5/8/2018 14:28,Second Class
CASH,4,4,372.12,972.05,Shipping on time,0,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Matthew,16672,Davis,XXXXXXXXX,Consumer,AZ,1446 Sample Street,93854,73,Fan Shop,12.26055833,-73.90616522,Pacific Asia,London,Argentina,16672,5/4/2018 08:57,83911,191,20,0.08,187226,249.99,0.4045,4,919.96,999.96,372.12,Southeast Asia,VA,PENDING,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/8/2018 08:57,Standard Class
PAYMENT,4,3,28.83,483.84,Late delivery,1,22,Camping & Hiking,Caguas,EE. UU.,XXXXXXXXX,Stephen,3091,Lee,XXXXXXXXX,Corporate,MA,1628 Sample Street,61525,22,Outdoors,-4.09133202,-88.2482051,Europe,Warsaw,Argentina,3091,5/4/2018 03:47,83912,502,32,0.16,187227,199.99,0.0572,3,503.97,599.97,28.83,Central Asia,,COMPLETE,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,5/8/2018 03:47,Second Class
PAYMENT,3,3,13.36,57.24,Shipping on time,0,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,3999,Martinez,XXXXXXXXX,Consumer,PR,3351 Sample Street,931,22,Outdoors,35.86268019,121.62678735,Africa,Dhaka,Sudáfrica,3999,5/4/2018 16:03,83913,403,5,0.1,187228,49.99,0.2969,1,44.99,49.99,13.36,Southern Africa,TX,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/7/2018 16:03,Second Class
CASH,1,1,6.77,80.8,Shipping on time,0,44,Men's Footwear,Carolina,EE. UU.,XXXXXXXXX,James,9119,Carter,XXXXXXXXX,Home Office,CA,1425 Sample Street,24642,44,Footwear,64.29894227,105.65342432,USCA,Casablanca,Túnez,9119,5/4/2018 23:11,83914,365,12,0.15,187229,79.99,0.0996,1,67.99,79.99,6.77,US Center,NJ,PENDING,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/5/2018 23:11,Same Day
PAYMENT,4,1,-3.65,45.43,Late delivery,1,3,Accessories,Brooklyn,EE. UU.,XXXXXXXXX,Donald,11749,Johnson,XXXXXXXXX,Corporate,MA,5840 Sample Street,86126,3,Apparel,-29.45419986,-95.26452251,Europe,Abidjan,Cuba,11749,5/4/2018 02:56,83915,810,6,0.2,187230,29.99,-0.076,2,47.98,59.98,-3.65,Eastern Europe,FL,SUSPECTED_FRAUD,,810,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/8/2018 02:56,Same Day
DEBIT,4,3,28.12,302.97,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Zachary,13186,Flores,XXXXXXXXX,Consumer,PR,1762 Sample Street,985,22,Outdoors,-30.65421395,31.36533165,LATAM,Kingston,Senegal,13186,5/4/2018 07:57,83916,627,12,0.1,187231,119.99,0.0868,3,323.97,359.97,28.12,South America,,COMPLETE,,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/8/2018 07:57,Second Class
DEBIT,3,1,62.46,147.47,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Barbara,63,Hall,XXXXXXXXX,Corporate,PR,6760 Sample Street,906,73,Fan Shop,37.43120692,58.93637758,Europe,Abidjan,Tailandia,63,5/4/2018 23:26,83917,403,22.5,0.25,187232,89.99,0.4627,2,134.98,179.98,62.46,Western Europe,VA,CLOSED,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/7/2018 23:26,Same Day
TRANSFER,5,4,39.32,227.8,Late delivery,1,22,Fishing,Arecibo,EE. UU.,XXXXXXXXX,Tyler,12443,Hall,XXXXXXXXX,Consumer,MA,5079 Sample Street,51968,22,Outdoors,60.49874733,52.64596656,USCA,Tokyo,Bolivia,12443,5/4/2018 01:34,83918,627,14.4,0.12,187233,119.99,0.1862,2,211.18,239.98,39.32,East of USA,WA,PAYMENT_REVIEW,,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/9/2018 01:34,Standard Class
PAYMENT,4,1,-6.26,440.15,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Robert,9130,Torres,XXXXXXXXX,Corporate,PR,4445 Sample Street,975,73,Fan Shop,56.35113967,-74.20886244,USCA,Dakar,Etiopía,9130,5/4/2018 16:22,83919,403,4.5,0.05,187234,89.99,-0.0183,4,341.96,359.96,-6.26,West of USA,GA,PENDING,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/8/2018 16:22,Same Day
CASH,3,1,214.84,572.07,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Tyler,15018,Lee,XXXXXXXXX,Consumer,OH,7975 Sample Street,95585,73,Fan Shop,-12.77054776,-146.93610708,Africa,Dar es Salaam,Etiopía,15018,5/4/2018 19:32,83920,502,5.2,0.04,187235,129.99,0.4304,4,499.16,519.96,214.84,East Africa,MA,PENDING,53977,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/7/2018 19:32,Same Day
TRANSFER,5,2,-4.77,302.34,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Brandon,9947,Nelson,XXXXXXXXX,Consumer,PR,3920 Sample Street,987,73,Fan Shop,-2.76106488,-53.11521661,USCA,Kuala Lumpur,Estados Unidos,9947,5/4/2018 13:42,83921,365,25,0.25,187236,99.99,-0.0159,4,299.97,399.96,-4.77,South of  USA,,COMPLETE,,365,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/9/2018 13:42,First Class
TRANSFER,5,4,540.45,2112.03,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Jerry,16881,Johnson,XXXXXXXXX,Consumer,TX,9011 Sample Street,25270,73,Fan Shop,59.8249979,126.73014491,Pacific Asia,Riyadh,Bangladesh,16881,5/4/2018 04:39,83922,191,80,0.16,187237,499.99,0.3217,4,1679.97,1999.96,540.45,Southeast Asia,TX,CLOSED,17943,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,5/9/2018 04:39,Standard Class
DEBIT,2,3,-68.17,1088.96,Advance shipping,0,73,Shop By Sport,Dallas,EE. UU.,XXXXXXXXX,Jeremy,13168,Holloway,XXXXXXXXX,Home Office,GA,4731 Sample Street,53507,73,Fan Shop,-3.34472642,-105.43191275,USCA,Dubai,Bolivia,13168,5/4/2018 03:23,83923,627,12,0.04,187238,299.99,-0.0789,3,863.97,899.97,-68.17,West of USA,AZ,CANCELED,31543,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/6/2018 03:23,Second Class
DEBIT,4,3,67.72,166.7,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Mark,2321,Martin,XXXXXXXXX,Corporate,NJ,142 Sample Street,57473,44,Footwear,53.59506248,104.28724998,Europe,Istanbul,Israel,2321,5/4/2018 09:38,83924,191,17.5,0.25,187239,69.99,0.43,3,157.48,209.97,67.72,Southern Europe,PA,PAYMENT_REVIEW,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/8/2018 09:38,Second Class
TRANSFER,3,4,24.39,204.96,Advance shipping,0,73,Shop By Sport,Carolina,EE. UU.,XXXXXXXXX,Benjamin,3671,Maldonado,XXXXXXXXX,Corporate,MA,8961 Sample Street,54050,73,Fan Shop,23.89286649,-25.65245022,Europe,Casablanca,Paraguay,3671,5/4/2018 19:52,83925,627,6,0.12,187240,49.99,0.1386,4,175.96,199.96,24.39,Southern Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,5/7/2018 19:52,Standard Class
TRANSFER,4,3,132.53,636.18,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Ronald,15019,Roberts,XXXXXXXXX,Corporate,PR,1112 Sample Street,986,73,Fan Shop,31.82015002,73.94001919,Africa,Paris,Rusia,15019,5/4/2018 08:55,83926,191,37.5,0.15,187241,249.99,0.2079,3,637.47,749.97,132.53,West Africa,MA,PROCESSING,75644,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,5/8/2018 08:55,Second Class
TRANSFER,3,3,174.29,492.07,Shipping on time,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Walter,4704,Miller,XXXXXXXXX,Corporate,NY,5366 Sample Street,80043,44,Footwear,-27.21504448,-81.37124148,USCA,Mumbai,Kenia,4704,5/4/2018 00:38,83927,627,5,0.05,187242,99.99,0.4587,4,379.96,399.96,174.29,South of  USA,CA,ON_HOLD,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/7/2018 00:38,Second Class
TRANSFER,0,1,142.86,1229.68,Advance shipping,0,2,Cardio Equipment,Dallas,EE. UU.,XXXXXXXXX,Jessica,2539,Holloway,XXXXXXXXX,Home Office,PA,663 Sample Street,73959,2,Fitness,-49.32266666,82.35354902,LATAM,Ho Chi Minh City,Zambia,2539,5/4/2018 09:12,83928,627,48,0.08,187243,599.99,0.1294,2,1103.98,1199.98,142.86,South America,MI,PAYMENT_REVIEW,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/4/2018 09:12,Same Day
PAYMENT,3,4,41.67,325.71,Advance shipping,0,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,George,17089,Adams,XXXXXXXXX,Corporate,TX,9884 Sample Street,88164,22,Outdoors,40.54183689,-18.98003367,LATAM,Lima,Emiratos Árabes,17089,5/4/2018 08:17,83929,810,12,0.15,187244,79.99,0.1532,4,271.97,319.96,41.67,South America,WA,SUSPECTED_FRAUD,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/7/2018 08:17,Standard Class
PAYMENT,5,2,958.92,2289.34,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Elizabeth,18483,Rodriguez,XXXXXXXXX,Home Office,PR,2094 Sample Street,938,2,Fitness,-48.91041111,-27.32453483,LATAM,Santo Domingo,Estados Unidos,18483,5/4/2018 22:16,83930,365,48,0.08,187245,599.99,0.4343,4,2207.96,2399.96,958.92,Central America,PA,PENDING,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/9/2018 22:16,First Class
TRANSFER,6,3,-46.77,622.39,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Henry,13580,Rivera,XXXXXXXXX,Home Office,OH,6683 Sample Street,44145,2,Fitness,25.84191529,-51.59624756,Africa,Tunis,Jamaica,13580,5/4/2018 14:42,83931,502,64,0.16,187246,399.99,-0.0696,2,671.98,799.98,-46.77,Southern Africa,TX,ON_HOLD,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,5/10/2018 14:42,Second Class
PAYMENT,5,3,113.85,265.9,Late delivery,1,22,Camping & Hiking,Arecibo,EE. UU.,XXXXXXXXX,Keith,16610,Young,XXXXXXXXX,Consumer,NY,921 Sample Street,61123,22,Outdoors,27.91235938,100.55342316,Pacific Asia,Paris,Marruecos,16610,5/4/2018 02:35,83932,502,3.2,0.04,187247,79.99,0.4942,3,230.37,239.97,113.85,West Asia,GA,PENDING,78877,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/9/2018 02:35,Second Class
DEBIT,0,1,8.4,29.03,Advance shipping,0,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Henry,9897,Davis,XXXXXXXXX,Corporate,VA,8081 Sample Street,15332,73,Fan Shop,-46.86354413,139.31461886,LATAM,London,Zambia,9897,5/4/2018 15:33,83933,403,6,0.2,187248,29.99,0.3502,1,23.99,29.99,8.4,Central America,CA,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,5/4/2018 15:33,Same Day
PAYMENT,2,3,-4.87,56.74,Advance shipping,0,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,David,14012,Green,XXXXXXXXX,Home Office,PR,8429 Sample Street,945,3,Apparel,62.98190322,120.84174948,USCA,Karachi,República Checa,14012,5/4/2018 01:18,83934,403,5.2,0.15,187249,34.99,-0.0819,2,59.48,69.98,-4.87,US Center,,COMPLETE,,403,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,5/6/2018 01:18,Second Class
CASH,1,2,-20.31,824.99,Advance shipping,0,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Jessica,11741,Torres,XXXXXXXXX,Consumer,NC,6290 Sample Street,83962,73,Fan Shop,35.60714119,-153.21593487,Pacific Asia,Auckland,Taiwán,11741,5/4/2018 07:55,83935,502,16,0.08,187250,199.99,-0.0276,4,735.96,799.96,-20.31,Southeast Asia,FL,PENDING_PAYMENT,31612,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/5/2018 07:55,First Class
CASH,3,1,6.58,22.79,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Jason,3547,Martin,XXXXXXXXX,Home Office,PR,5621 Sample Street,939,73,Fan Shop,-16.55412148,-87.20681184,USCA,London,Emiratos Árabes,3547,5/4/2018 14:29,83936,502,6.2,0.25,187251,24.99,0.3509,1,18.74,24.99,6.58,Canada,FL,PENDING_PAYMENT,25044,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/7/2018 14:29,Same Day
CASH,1,1,85.5,723,Shipping on time,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Gary,19742,Nelson,XXXXXXXXX,Consumer,PR,836 Sample Street,944,22,Outdoors,-24.98436309,-13.52502382,Africa,Tegucigalda,Argelia,19742,5/4/2018 20:22,83937,810,10,0.05,187252,199.99,0.1125,4,759.96,799.96,85.5,North Africa,MI,PAYMENT_REVIEW,33351,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,5/5/2018 20:22,Same Day
CASH,4,3,160.51,385.19,Late delivery,1,73,Sporting Goods,Bronx,Puerto Rico,XXXXXXXXX,Aaron,8884,Rodriguez,XXXXXXXXX,Consumer,PR,3211 Sample Street,984,73,Fan Shop,45.879725,112.15463433,Pacific Asia,Nairobi,Zambia,8884,5/4/2018 14:44,83938,1360,7.2,0.08,187253,89.99,0.4847,4,331.16,359.96,160.51,Eastern Asia,TX,CANCELED,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,5/8/2018 14:44,Second Class
DEBIT,1,2,67.88,209.14,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Steven,11191,Lewis,XXXXXXXXX,Consumer,PR,9449 Sample Street,957,3,Apparel,-34.27983143,-120.77566374,Pacific Asia,Bekasi,Polonia,11191,5/4/2018 19:54,83939,403,12,0.2,187254,59.99,0.3536,4,191.97,239.96,67.88,Oceania,MI,SUSPECTED_FRAUD,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/5/2018 19:54,First Class
PAYMENT,3,2,231.47,601.12,Late delivery,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Karen,3936,Taylor,XXXXXXXXX,Corporate,AZ,6414 Sample Street,49693,2,Fitness,-45.50850069,149.31959489,Pacific Asia,San José,Corea del Sur,3936,5/4/2018 05:21,83940,365,72,0.12,187255,599.99,0.4384,1,527.99,599.99,231.47,Southeast Asia,TX,ON_HOLD,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/7/2018 05:21,First Class
DEBIT,5,2,27.99,130.33,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Carl,20745,Moore,XXXXXXXXX,Corporate,AZ,9300 Sample Street,37085,22,Outdoors,-19.91511439,30.51105761,Pacific Asia,San Jose,Tailandia,20745,5/4/2018 15:24,83941,1360,9.6,0.12,187256,79.99,0.1988,2,140.78,159.98,27.99,Southeast Asia,FL,ON_HOLD,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/9/2018 15:24,First Class
DEBIT,2,2,23.91,308.01,Shipping on time,0,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Harold,1198,Miller,XXXXXXXXX,Home Office,WA,1859 Sample Street,63267,22,Outdoors,42.66449974,-85.96768701,USCA,Guatemala City,Brasil,1198,5/4/2018 02:50,83942,502,20.8,0.16,187257,129.99,0.073,3,327.57,389.97,23.91,East of USA,,COMPLETE,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,5/6/2018 02:50,First Class
DEBIT,4,4,58.54,261.46,Shipping on time,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Sean,16241,Young,XXXXXXXXX,Consumer,PA,1337 Sample Street,46854,3,Apparel,38.25903796,-89.4004312,Africa,Bangkok,Portugal,16241,5/4/2018 03:18,83943,365,9.6,0.16,187258,59.99,0.2904,4,201.57,239.96,58.54,North Africa,NC,PROCESSING,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/8/2018 03:18,Standard Class
PAYMENT,1,1,-2.1,22.68,Shipping on time,0,3,Accessories,Phoenix,EE. UU.,XXXXXXXXX,Patricia,335,Williams,XXXXXXXXX,Consumer,CA,3272 Sample Street,12884,3,Apparel,3.20807784,48.28421814,LATAM,Copenhagen,Paraguay,335,5/4/2018 13:48,83944,191,6,0.2,187259,29.99,-0.0877,1,23.99,29.99,-2.1,Caribbean,NC,SUSPECTED_FRAUD,77248,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/5/2018 13:48,Same Day
DEBIT,7,4,-0.91,165.26,Late delivery,1,3,Accessories,Philadelphia,EE. UU.,XXXXXXXXX,Richard,2107,Brown,XXXXXXXXX,Consumer,GA,5679 Sample Street,59811,3,Apparel,18.37950958,-13.17499587,USCA,Warsaw,Ghana,2107,5/4/2018 16:37,83945,627,2.2,0.05,187260,44.99,-0.0053,4,170.96,179.96,-0.91,South of  USA,IL,PENDING_PAYMENT,94924,627,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/11/2018 16:37,Standard Class
PAYMENT,4,1,-26.93,365.13,Late delivery,1,2,Cardio Equipment,Ponce,EE. UU.,XXXXXXXXX,Thomas,19253,Jones,XXXXXXXXX,Corporate,NC,4230 Sample Street,28989,2,Fitness,65.02672764,-120.24860677,USCA,Amsterdam,Canadá,19253,5/4/2018 10:15,83946,1360,15,0.05,187261,299.99,-0.0945,1,284.99,299.99,-26.93,West of USA,MI,ON_HOLD,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/8/2018 10:15,Same Day
CASH,3,3,0.14,14.28,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Terry,18125,Clark,XXXXXXXXX,Home Office,PR,8274 Sample Street,939,73,Fan Shop,14.51029539,-91.33991814,Pacific Asia,Vienna,Venezuela,18125,5/4/2018 13:35,83947,191,5,0.25,187262,19.99,0.0094,1,14.99,19.99,0.14,Southeast Asia,NC,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/7/2018 13:35,Second Class
PAYMENT,6,3,151.85,732.67,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Daniel,5091,Thompson,XXXXXXXXX,Home Office,PR,8754 Sample Street,935,2,Fitness,10.87065834,-137.2282341,Africa,Osaka,Chile,5091,5/4/2018 11:22,83948,365,30,0.05,187263,599.99,0.2664,1,569.99,599.99,151.85,West Africa,CA,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/10/2018 11:22,Second Class
