Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,3,7.66,41.79,Advance shipping,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Michael,20893,Allen,XXXXXXXXX,Consumer,OH,1370 Sample Street,19094,3,Apparel,16.90737861,-72.77528364,LATAM,Kingston,Haití,20893,3/9/2018 14:02,79955,1360,7.67,0.15,183270,51.14,0.1761,1,43.47,51.14,7.66,Caribbean,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/11/2018 14:02,Standard Class
DEBIT,4,2,-12.38,287.04,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,William,604,Brown,XXXXXXXXX,Corporate,VA,6574 Sample Street,82237,73,Fan Shop,45.51245427,10.14635408,Europe,Berlin,Italia,604,3/9/2018 14:15,79956,627,25.58,0.1,183271,255.75,-0.0538,1,230.17,255.75,-12.38,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/13/2018 14:15,Standard Class
PAYMENT,3,2,19.88,111.12,Shipping on time,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Jennifer,18406,Adams,XXXXXXXXX,Corporate,CA,5427 Sample Street,36373,22,Outdoors,27.4259265,12.41790774,Africa,Algiers,Túnez,18406,3/9/2018 14:32,79957,810,4.6,0.05,183272,92.07,0.2273,1,87.47,92.07,19.88,North Africa,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/12/2018 14:32,Standard Class
TRANSFER,6,3,262.57,601.6,Late delivery,1,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Susan,3726,Williams,XXXXXXXXX,Consumer,IL,3400 Sample Street,38396,22,Outdoors,35.40009962,113.34611522,Pacific Asia,Seoul,Corea del Sur,3726,3/9/2018 14:36,79958,191,20.46,0.1,183273,204.6,0.4753,3,552.43,613.81,262.57,Eastern Asia,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/15/2018 14:36,Standard Class
DEBIT,5,3,12.63,41.37,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Mary,5035,Flores,XXXXXXXXX,Home Office,NJ,1362 Sample Street,35012,3,Apparel,20.65832352,-74.4360548,LATAM,Port-au-Prince,Haití,5035,3/9/2018 15:55,79959,1360,6.14,0.12,183274,51.14,0.2807,1,45.0,51.14,12.63,Caribbean,,PROCESSING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/14/2018 15:55,Same Day
CASH,6,4,26.18,757.04,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,James,2509,Nelson,XXXXXXXXX,Consumer,PA,7405 Sample Street,28745,2,Fitness,32.6823899,-100.52329299,USCA,Tucson,Estados Unidos,2509,3/9/2018 16:21,79960,627,30.69,0.05,183275,613.83,0.0449,1,583.14,613.83,26.18,South of  USA ,,PENDING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/15/2018 16:21,Standard Class
TRANSFER,3,2,31.85,103.22,Shipping on time,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Charles,13435,Adams,XXXXXXXXX,Consumer,FL,5192 Sample Street,68263,3,Apparel,41.87400767,14.75315071,Europe,Madrid,Portugal,13435,3/9/2018 16:31,79961,1360,2.05,0.04,183276,51.14,0.3244,2,98.19,102.29,31.85,Southern Europe,CA,PROCESSING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/12/2018 16:31,Standard Class
TRANSFER,2,2,66.78,169.41,Shipping on time,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Anthony,20894,Allen,XXXXXXXXX,Home Office,PR,8688 Sample Street,956,73,Fan Shop,47.31198585,12.53098929,Europe,London,Alemania,20894,3/9/2018 16:39,79962,365,13.81,0.15,183277,92.07,0.4267,2,156.51,184.13,66.78,Western Europe,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/11/2018 16:39,Standard Class
CASH,4,3,16.12,61.83,Shipping on time,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Thomas,16345,Williams,XXXXXXXXX,Home Office,PR,5936 Sample Street,944,73,Fan Shop,45.90404455,7.37140208,Europe,Rome,Francia,16345,3/9/2018 16:42,79963,502,2.45,0.08,183278,30.68,0.2855,2,56.46,61.36,16.12,Western Europe,,CLOSED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/13/2018 16:42,Standard Class
TRANSFER,1,1,89.88,319.15,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Jennifer,17889,Flores,XXXXXXXXX,Corporate,PR,2811 Sample Street,952,44,Footwear,11.53387962,-87.58192042,LATAM,Guatemala City,Honduras,17889,3/9/2018 16:48,79964,191,10.23,0.1,183279,102.3,0.3254,3,276.2,306.89,89.88,Central America,,SUSPECTED_FRAUD,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/10/2018 16:48,Standard Class
PAYMENT,2,3,45.19,110.53,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Karen,11944,Hill,XXXXXXXXX,Consumer,PR,9333 Sample Street,986,73,Fan Shop,13.79838621,-86.9091338,LATAM,Tegucigalda,Nicaragua,11944,3/9/2018 16:54,79965,502,15.96,0.12,183280,132.99,0.3861,1,117.03,132.99,45.19,Central America,NC,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/11/2018 16:54,Same Day
CASH,5,4,143.3,361.99,Shipping on time,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,William,2366,Adams,XXXXXXXXX,Consumer,PR,1309 Sample Street,933,73,Fan Shop,15.54013273,-85.64600467,LATAM,Guatemala City,México,2366,3/9/2018 17:55,79966,365,15.35,0.05,183281,306.91,0.4915,1,291.56,306.91,143.3,Central America,AZ,PENDING_PAYMENT,53003.0,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/14/2018 17:55,Second Class
TRANSFER,3,4,-16.39,209.41,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Karen,1015,Nelson,XXXXXXXXX,Consumer,GA,2566 Sample Street,33799,3,Apparel,34.93090201,113.44973095,Pacific Asia,Seoul,Japón,1015,3/9/2018 18:03,79967,627,3.07,0.05,183282,61.37,-0.0937,3,174.91,184.12,-16.39,Eastern Asia,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/12/2018 18:03,Standard Class
TRANSFER,1,2,30.14,82.09,Advance shipping,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Donald,11101,Jackson,XXXXXXXXX,Consumer,WA,3006 Sample Street,18995,44,Footwear,48.3228072,10.60471154,Europe,Paris,Francia,11101,3/9/2018 18:56,79968,810,9.82,0.12,183283,81.83,0.4185,1,72.01,81.83,30.14,Western Europe,,PENDING,44105.0,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/10/2018 18:56,Standard Class
DEBIT,3,2,-0.35,129.54,Shipping on time,1,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Patricia,20895,Anderson,XXXXXXXXX,Corporate,VA,7941 Sample Street,33705,3,Apparel,46.93255767,12.85955134,Europe,London,Italia,20895,3/9/2018 19:15,79969,627,9.82,0.16,183284,61.37,-0.0034,2,103.11,122.75,-0.35,Western Europe,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/12/2018 19:15,Standard Class
DEBIT,4,3,-61.04,986.4,Shipping on time,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Mary,4709,Green,XXXXXXXXX,Corporate,MI,4055 Sample Street,59519,73,Fan Shop,7.54934175,4.94566212,Africa,Dakar,Côte d'Ivoire,4709,3/9/2018 20:26,79970,365,46.04,0.15,183285,306.91,-0.078,3,782.6,920.72,-61.04,West Africa,,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/13/2018 20:26,First Class
PAYMENT,2,3,37.1,133.67,Advance shipping,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Susan,16286,Adams,XXXXXXXXX,Corporate,PR,4336 Sample Street,973,22,Outdoors,-17.14390039,-54.9250731,LATAM,Buenos Aires,Peru,16286,3/9/2018 20:31,79971,810,19.95,0.15,183286,132.99,0.3282,1,113.04,132.99,37.1,South America,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/11/2018 20:31,Second Class
CASH,5,4,68.05,141.62,Shipping on time,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Donald,5479,Green,XXXXXXXXX,Corporate,NC,6549 Sample Street,40710,22,Outdoors,45.52166821,11.79915254,Europe,Madrid,Francia,5479,3/9/2018 20:45,79972,403,3.27,0.04,183287,81.83,0.4331,2,157.13,163.67,68.05,Western Europe,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,81.83,0,3/14/2018 20:45,First Class
PAYMENT,6,3,6.13,37.96,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,James,16916,Jones,XXXXXXXXX,Corporate,NY,2175 Sample Street,16933,73,Fan Shop,-27.77334836,132.72548574,Pacific Asia,Auckland,New Zealand,16916,3/9/2018 21:01,79973,502,0.0,0.0,183288,30.68,0.1999,1,30.68,30.68,6.13,Oceania,,CLOSED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/15/2018 21:01,Second Class
CASH,3,3,64.43,273.02,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,William,11270,Thomas,XXXXXXXXX,Corporate,PR,908 Sample Street,981,44,Footwear,2.52433156,111.76459704,Pacific Asia,Ho Chi Minh City,Tailandia,11270,3/9/2018 21:03,79974,810,8.18,0.1,183289,81.83,0.2187,4,294.62,327.34,64.43,Southeast Asia,,CLOSED,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/12/2018 21:03,Standard Class
TRANSFER,5,3,11.27,81.72,Late delivery,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Steven,11002,Torres,XXXXXXXXX,Consumer,CA,2683 Sample Street,22217,44,Footwear,-15.49176471,-53.78838204,LATAM,Lima,Colombia,11002,3/9/2018 21:19,79975,810,3.27,0.04,183290,81.83,0.1435,1,78.56,81.83,11.27,South America,NY,PENDING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/14/2018 21:19,Standard Class
TRANSFER,3,3,54.51,206.49,Shipping on time,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,11450,Martin,XXXXXXXXX,Corporate,PR,6180 Sample Street,903,73,Fan Shop,28.03598675,12.96573055,Africa,Tunis,Egipto,11450,3/9/2018 21:29,79976,627,16.37,0.16,183291,102.3,0.3172,2,171.85,204.59,54.51,North Africa,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/12/2018 21:29,Standard Class
PAYMENT,5,4,75.53,225.47,Shipping on time,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Barbara,17375,Allen,XXXXXXXXX,Consumer,AZ,9153 Sample Street,67756,44,Footwear,30.99898543,15.84672687,Africa,Algiers,Túnez,17375,3/9/2018 22:05,79977,191,10.23,0.1,183292,102.3,0.4102,2,184.13,204.59,75.53,North Africa,VA,CLOSED,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/14/2018 22:05,First Class
TRANSFER,3,3,26.94,69.58,Shipping on time,0,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Mary,20444,Torres,XXXXXXXXX,Consumer,NJ,3199 Sample Street,79977,73,Fan Shop,-1.2343049,34.07459525,Africa,Addis Ababa,Uganda,20444,3/9/2018 22:07,79978,627,2.05,0.08,183293,25.57,0.3818,3,70.55,76.7,26.94,East Africa,OH,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/12/2018 22:07,Standard Class
DEBIT,3,3,21.0,55.85,Shipping on time,0,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Joseph,2324,Wilson,XXXXXXXXX,Consumer,PR,8382 Sample Street,900,3,Apparel,38.85681722,-75.76619691,USCA,Boston,Estados Unidos,2324,3/9/2018 22:07,79979,1360,5.11,0.1,183294,51.14,0.4562,1,46.03,51.14,21.0,East of USA,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/12/2018 22:07,Standard Class
CASH,4,3,11.82,74.91,Shipping on time,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Joseph,20896,Williams,XXXXXXXXX,Consumer,PR,6065 Sample Street,978,73,Fan Shop,42.98619197,15.70357659,Europe,Rome,Grecia,20896,3/9/2018 23:21,79980,502,1.53,0.05,183295,30.68,0.2027,2,58.3,61.36,11.82,Southern Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/13/2018 23:21,Second Class
TRANSFER,4,2,8.68,47.76,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Joshua,20897,Torres,XXXXXXXXX,Consumer,NJ,4694 Sample Street,39771,73,Fan Shop,11.95190384,-86.13129616,LATAM,Tegucigalda,México,20897,3/9/2018 23:27,79981,627,2.56,0.1,183296,25.57,0.1886,2,46.01,51.13,8.68,Central America,,ON_HOLD,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/13/2018 23:27,Standard Class
TRANSFER,3,3,0.23,67.46,Shipping on time,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Jennifer,2862,Young,XXXXXXXXX,Corporate,TX,3147 Sample Street,31032,3,Apparel,37.138515,16.78778595,Europe,Athens,Italia,2862,3/9/2018 23:38,79982,627,7.36,0.12,183297,61.37,0.0042,1,54.01,61.37,0.23,Southern Europe,WA,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/12/2018 23:38,Standard Class
TRANSFER,2,2,98.54,396.15,Shipping on time,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,James,13188,Harris,XXXXXXXXX,Consumer,PR,9829 Sample Street,919,73,Fan Shop,41.32560691,13.29427416,Europe,Athens,Grecia,13188,3/9/2018 23:55,79983,627,15.34,0.15,183298,102.3,0.2833,4,347.82,409.18,98.54,Southern Europe,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/11/2018 23:55,Second Class
DEBIT,5,3,5.15,58.8,Late delivery,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Elizabeth,13653,Williams,XXXXXXXXX,Corporate,NJ,376 Sample Street,52521,3,Apparel,18.43258714,79.33988739,Pacific Asia,Dhaka,Bangladesh,13653,3/10/2018 00:00,79984,627,0.0,0.0,183299,61.37,0.0839,1,61.37,61.37,5.15,South Asia,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/15/2018 00:00,Standard Class
DEBIT,5,2,0.84,17.72,Late delivery,1,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,William,8480,Smith,XXXXXXXXX,Consumer,NC,215 Sample Street,67173,73,Fan Shop,7.47857124,-0.13622938,Africa,Dakar,Ghana,8480,3/10/2018 00:14,79985,365,1.02,0.05,183300,20.45,0.0432,1,19.43,20.45,0.84,West Africa,NY,CANCELED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/15/2018 00:14,Standard Class
DEBIT,6,3,-4.41,319.78,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Daniel,17116,Smith,XXXXXXXXX,Consumer,PR,8426 Sample Street,922,73,Fan Shop,11.66868167,-87.4996177,LATAM,Guatemala City,Costa Rica,17116,3/10/2018 00:15,79986,365,9.21,0.1,183301,92.07,-0.0133,4,331.42,368.26,-4.41,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/16/2018 00:15,Second Class
TRANSFER,6,4,8.93,66.72,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Thomas,20898,Nelson,XXXXXXXXX,Consumer,PR,663 Sample Street,971,73,Fan Shop,-26.73249131,136.96365168,Pacific Asia,Auckland,New Zealand,20898,3/10/2018 00:24,79987,365,2.05,0.1,183302,20.45,0.1617,3,55.2,61.35,8.93,Oceania,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/16/2018 00:24,First Class
PAYMENT,3,3,9.64,320.38,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Robert,3564,Jones,XXXXXXXXX,Corporate,MI,2364 Sample Street,51945,22,Outdoors,16.65932927,-89.41665451,LATAM,Guatemala City,México,3564,3/10/2018 00:40,79988,810,0.0,0.0,183303,92.07,0.0349,3,276.2,276.2,9.64,Central America,,CLOSED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/13/2018 00:40,Standard Class
DEBIT,4,2,848.64,1606.32,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,James,20899,King,XXXXXXXXX,Consumer,TX,7335 Sample Street,62906,2,Fitness,37.20030442,-94.3947671,USCA,Dallas,Estados Unidos,20899,3/10/2018 01:39,79989,627,30.69,0.05,183304,613.83,0.4851,3,1749.41,1841.48,848.64,US Center ,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/14/2018 01:39,Standard Class
TRANSFER,1,2,-4.31,83.12,Advance shipping,0,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,William,2738,Allen,XXXXXXXXX,Consumer,PA,2473 Sample Street,74270,44,Footwear,59.92532652,17.12267404,Europe,Copenhagen,Noruega,2738,3/10/2018 01:49,79990,810,6.55,0.08,183305,81.83,-0.0572,1,75.28,81.83,-4.31,Northern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/11/2018 01:49,Second Class
DEBIT,6,4,0.19,68.23,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Sarah,20900,Moore,XXXXXXXXX,Consumer,PA,1193 Sample Street,27264,73,Fan Shop,40.27405963,15.25973593,Europe,Athens,Portugal,20900,3/10/2018 02:14,79991,365,1.02,0.05,183306,20.45,0.0033,3,58.29,61.35,0.19,Southern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/16/2018 02:14,Standard Class
CASH,5,3,16.09,56.86,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,John,5305,Garcia,XXXXXXXXX,Consumer,PR,3122 Sample Street,901,3,Apparel,39.08844224,-93.0195402,USCA,Kansas City,Estados Unidos,5305,3/10/2018 02:24,79992,502,4.5,0.08,183307,56.26,0.3109,1,51.76,56.26,16.09,US Center ,NC,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/15/2018 02:24,Standard Class
DEBIT,4,3,137.3,299.03,Shipping on time,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Steven,16124,Williams,XXXXXXXXX,Consumer,GA,9235 Sample Street,68323,22,Outdoors,39.86273604,14.6967012,Europe,Lisbon,Portugal,16124,3/10/2018 02:51,79993,403,18.41,0.15,183308,122.76,0.4386,3,313.04,368.27,137.3,Southern Europe,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/14/2018 02:51,Standard Class
TRANSFER,1,2,9.76,44.86,Advance shipping,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Daniel,18767,Wilson,XXXXXXXXX,Corporate,PR,5063 Sample Street,960,22,Outdoors,18.05577563,-72.97351602,LATAM,Santo Domingo,República Dominicana,18767,3/10/2018 03:03,79994,191,5.11,0.1,183309,51.14,0.2121,1,46.03,51.14,9.76,Caribbean,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/11/2018 03:03,Standard Class
DEBIT,6,3,34.18,96.9,Late delivery,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Susan,19135,Hill,XXXXXXXXX,Corporate,CA,2991 Sample Street,80135,44,Footwear,-23.84268232,133.34721354,Pacific Asia,Auckland,Australia,19135,3/10/2018 03:09,79995,191,8.18,0.08,183310,102.3,0.3632,1,94.12,102.3,34.18,Oceania,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/16/2018 03:09,First Class
DEBIT,2,2,39.97,77.66,Shipping on time,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Karen,20901,Harris,XXXXXXXXX,Corporate,PR,4399 Sample Street,954,44,Footwear,-23.7393921,134.50096923,Pacific Asia,Auckland,Australia,20901,3/10/2018 03:44,79996,191,16.37,0.16,183311,102.3,0.4651,1,85.93,102.3,39.97,Oceania,,PROCESSING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/12/2018 03:44,Second Class
TRANSFER,3,3,20.98,67.81,Shipping on time,0,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,John,13058,Wright,XXXXXXXXX,Home Office,FL,4540 Sample Street,82272,44,Footwear,-16.37420945,-56.16015722,LATAM,Bogotá,Peru,13058,3/10/2018 04:02,79997,403,7.16,0.1,183312,71.6,0.3256,1,64.44,71.6,20.98,South America,FL,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/13/2018 04:02,Standard Class
PAYMENT,3,3,4.47,74.16,Shipping on time,0,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Patricia,20902,Smith,XXXXXXXXX,Corporate,PR,4541 Sample Street,923,22,Outdoors,34.72408563,116.4283065,Pacific Asia,Tokyo,Taiwán,20902,3/10/2018 05:02,79998,810,11.05,0.12,183313,92.07,0.0552,1,81.02,92.07,4.47,Eastern Asia,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/13/2018 05:02,Second Class
DEBIT,2,3,10.98,33.29,Advance shipping,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Elizabeth,3335,Williams,XXXXXXXXX,Consumer,PR,8639 Sample Street,938,73,Fan Shop,62.1643211,12.62973877,Europe,Stockholm,Noruega,3335,3/10/2018 05:24,79999,502,4.91,0.16,183314,30.68,0.4262,1,25.77,30.68,10.98,Northern Europe,,PENDING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/12/2018 05:24,Standard Class
TRANSFER,2,3,32.79,84.71,Advance shipping,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Mary,10456,Harris,XXXXXXXXX,Consumer,NY,9866 Sample Street,54756,44,Footwear,-13.34228818,-57.3027502,LATAM,Santiago,Brasil,10456,3/10/2018 05:38,80000,810,12.28,0.15,183315,81.83,0.4714,1,69.55,81.83,32.79,South America,,CLOSED,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/12/2018 05:38,Standard Class
DEBIT,5,2,18.21,64.64,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Daniel,8401,Wilson,XXXXXXXXX,Home Office,PR,9769 Sample Street,964,3,Apparel,2.26197338,110.01038552,Pacific Asia,Ho Chi Minh City,Tailandia,8401,3/10/2018 05:54,80001,502,5.63,0.1,183316,56.26,0.3596,1,50.63,56.26,18.21,Southeast Asia,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/15/2018 05:54,Standard Class
