Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,1,192.39,1278.88,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Richard,5770,Wright,XXXXXXXXX,Consumer,MA,3630 Sample Street,39490,73,Fan Shop,38.66268111,-91.81335516,LATAM,Guatemala City,Jamaica,5770,6/13/2018 21:23,86985,191,0,0,190300,249.99,0.1924,4,999.96,999.96,192.39,Central America,NJ,PENDING,47069,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/15/2018 21:23,Same Day
PAYMENT,2,2,-28.04,517.59,Shipping on time,0,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Mary,2815,Jones,XXXXXXXXX,Consumer,PR,6658 Sample Street,940,73,Fan Shop,-19.31316897,-96.80317395,LATAM,Tunis,Venezuela,2815,6/13/2018 04:54,86986,1360,24,0.08,190301,299.99,-0.0508,2,551.98,599.98,-28.04,Caribbean,NY,PENDING,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/15/2018 04:54,First Class
PAYMENT,4,4,-7.95,86.63,Shipping on time,0,73,Sporting Goods,Bayamón,Puerto Rico,XXXXXXXXX,Robert,5134,Young,XXXXXXXXX,Consumer,PR,6810 Sample Street,903,73,Fan Shop,-9.00576877,40.04488925,LATAM,Bogotá,Bélgica,5134,6/13/2018 00:59,86987,403,8,0.08,190302,99.99,-0.0864,1,91.99,99.99,-7.95,Caribbean,FL,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,6/17/2018 00:59,Standard Class
TRANSFER,7,4,113.32,301.06,Late delivery,1,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Jeremy,20330,Clark,XXXXXXXXX,Home Office,PA,3760 Sample Street,33318,8,Technology,32.23480341,-59.51871232,USCA,Tegucigalda,Japón,20330,6/13/2018 16:55,86988,191,10,0.04,190303,249.99,0.4722,1,239.99,249.99,113.32,South of  USA,VA,ON_HOLD,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/20/2018 16:55,Standard Class
TRANSFER,3,2,7.99,51.27,Late delivery,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Paul,3745,Hendricks,XXXXXXXXX,Consumer,MA,5621 Sample Street,49278,3,Apparel,6.86308591,-13.44118109,Pacific Asia,Buenos Aires,Zambia,3745,6/13/2018 01:39,86989,627,5,0.1,190304,49.99,0.1775,1,44.99,49.99,7.99,Eastern Asia,PA,PENDING,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/16/2018 01:39,First Class
PAYMENT,5,3,-4.7,209.29,Late delivery,1,22,Fishing,Ponce,EE. UU.,XXXXXXXXX,Joseph,13772,Hall,XXXXXXXXX,Home Office,NY,3855 Sample Street,35273,22,Outdoors,-7.78372839,17.67698511,USCA,Riyadh,Honduras,13772,6/13/2018 06:38,86990,627,5,0.1,190305,49.99,-0.0261,4,179.96,199.96,-4.7,South of  USA,AZ,ON_HOLD,,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/18/2018 06:38,Second Class
CASH,1,1,98.66,386.51,Shipping on time,0,22,Camping & Hiking,San Jose,EE. UU.,XXXXXXXXX,Gillian,8191,Smith,XXXXXXXXX,Corporate,CO,9187 Sample Street,51535,22,Outdoors,-46.07400459,25.89491308,Africa,Mumbai,Cuba,8191,6/13/2018 13:09,86991,191,24,0.12,190306,199.99,0.2803,2,351.98,399.98,98.66,North Africa,NC,PROCESSING,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/14/2018 13:09,Same Day
CASH,4,3,10.18,68.22,Late delivery,1,73,Sporting Goods,New York,EE. UU.,XXXXXXXXX,Jonathan,13125,Young,XXXXXXXXX,Corporate,PA,7455 Sample Street,91820,73,Fan Shop,47.86367946,21.82025096,Pacific Asia,Berlin,Vietnam,13125,6/13/2018 09:41,86992,627,1.6,0.08,190307,19.99,0.1846,3,55.17,59.97,10.18,Eastern Asia,AZ,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,6/17/2018 09:41,Second Class
CASH,4,4,22.63,76.31,Shipping on time,0,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Stephen,11583,Anderson,XXXXXXXXX,Home Office,VA,6149 Sample Street,94862,44,Footwear,41.84171137,113.12135913,Pacific Asia,Santo Domingo,China,11583,6/14/2018 08:46,86993,502,25,0.25,190308,99.99,0.3018,1,74.99,99.99,22.63,Eastern Asia,VA,ON_HOLD,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/18/2018 08:46,Standard Class
DEBIT,4,2,195.04,685.83,Late delivery,1,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Nathan,8957,Maldonado,XXXXXXXXX,Home Office,FL,4323 Sample Street,87283,8,Technology,-10.10178387,122.92250492,USCA,Dar es Salaam,India,8957,6/14/2018 13:48,86994,810,10,0.04,190309,249.99,0.2709,3,719.97,749.97,195.04,South of  USA,,COMPLETE,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/18/2018 13:48,First Class
PAYMENT,6,4,5.86,66.35,Late delivery,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Kyle,700,Brown,XXXXXXXXX,Home Office,PA,8305 Sample Street,23279,3,Apparel,-54.18060968,-33.51013709,Africa,Geneva,Taiwán,700,6/14/2018 20:32,86995,191,0,0,190310,59.99,0.0977,1,59.99,59.99,5.86,West Africa,CA,PAYMENT_REVIEW,15806,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,6/20/2018 20:32,Standard Class
TRANSFER,3,1,51.75,417.32,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,4090,Miller,XXXXXXXXX,Home Office,PR,8294 Sample Street,936,73,Fan Shop,1.69485633,-74.18483119,LATAM,Warsaw,Senegal,4090,6/14/2018 14:29,86996,502,50,0.1,190311,499.99,0.115,1,449.99,499.99,51.75,Central America,FL,SUSPECTED_FRAUD,47917,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/17/2018 14:29,Same Day
DEBIT,6,4,47.89,110.86,Late delivery,1,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Kevin,9399,Green,XXXXXXXXX,Home Office,PR,6669 Sample Street,929,22,Outdoors,-31.91322458,-49.35393175,USCA,Tokyo,Venezuela,9399,6/14/2018 16:23,86997,502,19.2,0.16,190312,119.99,0.4751,1,100.79,119.99,47.89,East of USA,TX,PAYMENT_REVIEW,91912,502,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/20/2018 16:23,Standard Class
PAYMENT,4,4,2.7,135.99,Shipping on time,0,73,Sporting Goods,Ponce,EE. UU.,XXXXXXXXX,Karen,1498,Clark,XXXXXXXXX,Corporate,FL,7015 Sample Street,46431,73,Fan Shop,29.65985997,123.44538623,Europe,Dakar,Dinamarca,1498,6/14/2018 16:25,86998,365,5.2,0.04,190313,129.99,0.0216,1,124.79,129.99,2.7,Central Asia,TX,ON_HOLD,92448,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,6/18/2018 16:25,Standard Class
CASH,5,2,13.86,239.35,Late delivery,1,44,Men's Footwear,Caguas,EE. UU.,XXXXXXXXX,John,3172,Scott,XXXXXXXXX,Consumer,CO,1385 Sample Street,58799,44,Footwear,-50.68889444,95.15925003,Pacific Asia,San Jose,República Dominicana,3172,6/14/2018 12:38,86999,191,17.5,0.25,190314,69.99,0.066,4,209.97,279.96,13.86,Oceania,NY,PENDING,21044,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/19/2018 12:38,First Class
PAYMENT,6,4,64.62,206.99,Late delivery,1,22,Camping & Hiking,Ponce,EE. UU.,XXXXXXXXX,Justin,6051,Taylor,XXXXXXXXX,Home Office,FL,5423 Sample Street,72012,22,Outdoors,42.76005835,76.4248493,Pacific Asia,Casablanca,República Checa,6051,6/14/2018 09:53,87000,502,0,0,190315,199.99,0.3231,1,199.99,199.99,64.62,Southeast Asia,NC,PENDING,89481,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/20/2018 09:53,Standard Class
CASH,4,3,-32.94,398.1,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,John,11185,Miller,XXXXXXXXX,Home Office,PA,5349 Sample Street,20194,73,Fan Shop,-24.05393121,-75.7403948,USCA,Colombo,Sri Lanka,11185,6/14/2018 10:05,87001,502,10,0.05,190316,199.99,-0.0867,2,379.98,399.98,-32.94,East of USA,TX,ON_HOLD,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/18/2018 10:05,Second Class
TRANSFER,1,2,63.41,204.87,Advance shipping,0,8,Electronics,Dallas,EE. UU.,XXXXXXXXX,Donald,5384,Nelson,XXXXXXXXX,Consumer,NJ,2774 Sample Street,69228,8,Technology,-23.82547449,-16.12975611,Pacific Asia,Dar es Salaam,Ecuador,5384,6/14/2018 03:23,87002,1360,20,0.25,190317,79.99,0.3523,3,179.98,239.97,63.41,South Asia,FL,SUSPECTED_FRAUD,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,6/15/2018 03:23,First Class
CASH,2,3,91.33,444.49,Advance shipping,0,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Jeremy,3217,Green,XXXXXXXXX,Corporate,MA,9344 Sample Street,79612,22,Outdoors,11.95017482,-117.70475505,Pacific Asia,Abidjan,Guatemala,3217,6/14/2018 01:56,87003,627,20,0.1,190318,199.99,0.2537,2,359.98,399.98,91.33,Oceania,,COMPLETE,80332,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/16/2018 01:56,Second Class
PAYMENT,3,1,-0.28,25.89,Late delivery,1,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Kenneth,4882,Lee,XXXXXXXXX,Corporate,PA,2520 Sample Street,21140,73,Fan Shop,3.83010874,78.16274376,Africa,Paris,Noruega,4882,6/14/2018 07:32,87004,810,6,0.2,190319,29.99,-0.0118,1,23.99,29.99,-0.28,East Africa,NC,ON_HOLD,77104,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,6/17/2018 07:32,Same Day
TRANSFER,6,3,34.27,189.93,Late delivery,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Ronald,3169,Jackson,XXXXXXXXX,Home Office,PR,9550 Sample Street,950,44,Footwear,4.6004328,6.48588024,Europe,Dar es Salaam,Dinamarca,3169,6/14/2018 21:15,87005,502,15,0.15,190320,99.99,0.2016,2,169.98,199.98,34.27,Eastern Europe,MA,PROCESSING,36658,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/20/2018 21:15,Second Class
DEBIT,3,2,-0.67,160.53,Late delivery,1,3,Women's Apparel,Ponce,EE. UU.,XXXXXXXXX,Donald,20041,Anderson,XXXXXXXXX,Corporate,MI,7963 Sample Street,40794,3,Apparel,1.94405587,58.72666517,Africa,Tunis,Australia,20041,6/14/2018 06:04,87006,365,6,0.12,190321,49.99,-0.0051,3,131.97,149.97,-0.67,East Africa,WA,CLOSED,79054,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/17/2018 06:04,First Class
PAYMENT,5,4,254.1,842.71,Late delivery,1,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Kyle,14157,Harris,XXXXXXXXX,Consumer,NC,1597 Sample Street,63911,73,Fan Shop,-0.98590637,71.24464506,Europe,Abidjan,Perú,14157,6/14/2018 10:56,87007,403,24,0.08,190322,299.99,0.3069,3,827.97,899.97,254.1,Central Asia,GA,PENDING,23149,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/19/2018 10:56,Standard Class
PAYMENT,1,2,-32.48,455.98,Advance shipping,0,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Eric,7379,Baker,XXXXXXXXX,Corporate,PR,3947 Sample Street,957,22,Outdoors,-21.02560655,-151.61709205,Pacific Asia,Port-au-Prince,Australia,7379,6/14/2018 10:31,87008,403,13,0.1,190323,129.99,-0.0694,4,467.96,519.96,-32.48,West Asia,NJ,CANCELED,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,6/15/2018 10:31,First Class
TRANSFER,1,2,163.18,367.91,Advance shipping,0,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Edward,8136,Brown,XXXXXXXXX,Home Office,NC,6463 Sample Street,49095,2,Fitness,-15.44193056,-33.92247173,USCA,Melbourne,Turquía,8136,6/14/2018 02:34,87009,365,40,0.1,190324,399.99,0.4533,1,359.99,399.99,163.18,West of USA,NJ,PAYMENT_REVIEW,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/15/2018 02:34,First Class
PAYMENT,2,2,89.01,447.66,Shipping on time,0,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Terry,12375,Lewis,XXXXXXXXX,Home Office,NJ,4166 Sample Street,35027,73,Fan Shop,58.71084332,22.93886914,Africa,Rome,Rusia,12375,6/14/2018 02:41,87010,191,50,0.25,190325,199.99,0.1978,3,449.98,599.97,89.01,Southern Africa,AZ,CANCELED,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/16/2018 02:41,First Class
PAYMENT,2,2,35.39,81.15,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Richard,16673,Jones,XXXXXXXXX,Corporate,TX,2849 Sample Street,40771,22,Outdoors,-6.10717828,111.69390533,LATAM,Dakar,Canadá,16673,6/14/2018 11:22,87011,365,10,0.2,190326,49.99,0.4425,2,79.98,99.98,35.39,Central America,WA,CLOSED,,365,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/16/2018 11:22,First Class
TRANSFER,2,1,11.77,29.32,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Gregory,15411,Taylor,XXXXXXXXX,Consumer,MA,6623 Sample Street,93242,73,Fan Shop,2.393468,-124.2866341,USCA,Lisbon,Guatemala,15411,6/14/2018 18:29,87012,403,4,0.2,190327,19.99,0.3679,2,31.98,39.98,11.77,Canada,PA,PENDING_PAYMENT,50492,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/16/2018 18:29,Same Day
CASH,3,3,3.96,459.78,Shipping on time,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Richard,10566,Carter,XXXXXXXXX,Corporate,VA,3374 Sample Street,59169,73,Fan Shop,36.71371813,-17.28624123,Africa,Kampala,Nueva Zelanda,10566,6/14/2018 21:34,87013,365,10,0.1,190328,99.99,0.011,4,359.96,399.96,3.96,Central Africa,PA,PENDING,,365,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/17/2018 21:34,Second Class
DEBIT,2,3,57.22,269.13,Advance shipping,0,73,Cleats,Bayamón,EE. UU.,XXXXXXXXX,Thomas,8040,Wright,XXXXXXXXX,Home Office,FL,8842 Sample Street,34194,73,Fan Shop,48.80457731,84.36897299,Europe,Brussels,Noruega,8040,6/14/2018 17:44,87014,365,3.6,0.04,190329,89.99,0.2208,3,259.17,269.97,57.22,Western Europe,PA,CANCELED,,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/16/2018 17:44,Second Class
DEBIT,3,2,5.2,107.62,Late delivery,1,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Andrew,15154,Smith,XXXXXXXXX,Corporate,WA,427 Sample Street,42389,3,Apparel,66.53117161,41.83496211,Pacific Asia,Casablanca,Chile,15154,6/14/2018 07:57,87015,403,1.5,0.05,190330,29.99,0.0608,3,85.47,89.97,5.2,South Asia,MI,SUSPECTED_FRAUD,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/17/2018 07:57,First Class
DEBIT,3,2,-4.55,49.03,Late delivery,1,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Charles,11101,Miller,XXXXXXXXX,Corporate,IL,5998 Sample Street,55310,73,Fan Shop,-31.39355494,-40.88410667,USCA,Havana,Ecuador,11101,6/14/2018 08:24,87016,191,3.2,0.16,190331,19.99,-0.0903,3,50.37,59.97,-4.55,South of  USA,MI,CLOSED,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/17/2018 08:24,First Class
DEBIT,1,2,20.74,140.02,Advance shipping,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Benjamin,10090,Nelson,XXXXXXXXX,Corporate,CO,132 Sample Street,50830,22,Outdoors,-46.18143969,152.6106344,LATAM,Lagos,Emiratos Árabes,10090,6/14/2018 11:29,87017,403,2.5,0.05,190332,49.99,0.1456,3,142.47,149.97,20.74,South America,IL,PAYMENT_REVIEW,,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/15/2018 11:29,First Class
DEBIT,3,1,43.92,212.76,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Steven,8867,Flores,XXXXXXXXX,Corporate,AZ,6375 Sample Street,91061,3,Apparel,25.67212229,-50.75461797,USCA,Tel Aviv,República Dominicana,8867,6/14/2018 21:16,87018,627,11,0.2,190333,54.99,0.2496,4,175.97,219.96,43.92,US Center,MI,PENDING,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/17/2018 21:16,Same Day
TRANSFER,4,3,23.86,79.16,Late delivery,1,22,Fishing,Bayamón,EE. UU.,XXXXXXXXX,Jason,503,Flores,XXXXXXXXX,Corporate,OH,2678 Sample Street,30042,22,Outdoors,-50.28924678,23.13220807,LATAM,Prague,Kenia,503,6/14/2018 03:36,87019,191,18,0.2,190334,89.99,0.3315,1,71.99,89.99,23.86,South America,FL,PROCESSING,23499,191,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,6/18/2018 03:36,Second Class
TRANSFER,2,2,10.71,1138.66,Shipping on time,0,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Patricia,3410,Garcia,XXXXXXXXX,Corporate,IL,3574 Sample Street,34636,2,Fitness,22.66959978,-115.45362973,Europe,Bogotá,Senegal,3410,6/14/2018 23:45,87020,365,16,0.04,190335,399.99,0.0093,3,1151.97,1199.97,10.71,Southern Europe,NC,PAYMENT_REVIEW,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/16/2018 23:45,First Class
TRANSFER,4,1,19.4,77.15,Late delivery,1,3,Accessories,San Juan,Puerto Rico,XXXXXXXXX,Stephen,8029,Torres,XXXXXXXXX,Consumer,PR,6497 Sample Street,931,3,Apparel,10.91724763,-3.82068758,Europe,Miami,Guatemala,8029,6/14/2018 04:39,87021,403,2.4,0.08,190336,29.99,0.2344,3,82.77,89.97,19.4,Northern Europe,MI,CANCELED,75350,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/18/2018 04:39,Same Day
DEBIT,2,1,140.66,1037.67,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,16546,Scott,XXXXXXXXX,Consumer,OH,1210 Sample Street,62522,2,Fitness,-1.38819368,92.19347489,Pacific Asia,Seoul,Nigeria,16546,6/14/2018 02:19,87022,627,72,0.12,190337,599.99,0.1332,2,1055.98,1199.98,140.66,South Asia,CA,SUSPECTED_FRAUD,96595,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/16/2018 02:19,Same Day
CASH,1,1,-12.99,360.93,Shipping on time,0,22,Camping & Hiking,Arecibo,EE. UU.,XXXXXXXXX,Larry,751,King,XXXXXXXXX,Home Office,NJ,6731 Sample Street,89881,22,Outdoors,-13.8582265,-61.14147351,Pacific Asia,Accra,Bolivia,751,6/14/2018 08:39,87023,191,30,0.15,190338,199.99,-0.0382,2,339.98,399.98,-12.99,West Asia,MA,CANCELED,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/15/2018 08:39,Same Day
DEBIT,0,1,-17.39,232.05,Advance shipping,0,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Douglas,18679,Lewis,XXXXXXXXX,Corporate,PR,8800 Sample Street,944,22,Outdoors,61.79172716,-90.78690049,Pacific Asia,Prague,Túnez,18679,6/14/2018 10:54,87024,1360,12,0.1,190339,119.99,-0.0805,2,215.98,239.98,-17.39,Southeast Asia,OH,PAYMENT_REVIEW,93434,1360,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/14/2018 10:54,Same Day
DEBIT,5,2,-74.02,755.73,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Gillian,5652,Lewis,XXXXXXXXX,Home Office,PR,9503 Sample Street,942,73,Fan Shop,45.63807209,146.64021846,Africa,Rome,Francia,5652,6/14/2018 15:56,87025,403,0,0,190340,249.99,-0.0987,3,749.97,749.97,-74.02,North Africa,GA,PENDING,29938,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/19/2018 15:56,First Class
PAYMENT,4,1,35.01,147.6,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Paul,8301,Scott,XXXXXXXXX,Consumer,NY,7853 Sample Street,57869,44,Footwear,-45.66362524,-78.32779163,LATAM,San Francisco,México,8301,6/14/2018 12:48,87026,191,8.4,0.12,190341,69.99,0.2842,2,123.18,139.98,35.01,Caribbean,MA,PAYMENT_REVIEW,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/18/2018 12:48,Same Day
TRANSFER,1,1,272.79,1317.33,Shipping on time,0,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,David,20406,Flores,XXXXXXXXX,Home Office,NJ,2338 Sample Street,94588,2,Fitness,23.35460182,96.77883293,USCA,Rome,Corea del Sur,20406,6/14/2018 03:42,87027,502,20,0.05,190342,399.99,0.2393,3,1139.97,1199.97,272.79,Canada,VA,PENDING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/15/2018 03:42,Same Day
PAYMENT,3,3,-3.61,77.96,Shipping on time,0,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Zachary,12836,Lopez,XXXXXXXXX,Home Office,NC,6261 Sample Street,19564,3,Apparel,25.32519136,16.68258955,USCA,San Francisco,Dinamarca,12836,6/14/2018 02:49,87028,502,1.7,0.05,190343,34.99,-0.0543,2,66.48,69.98,-3.61,Canada,,COMPLETE,,502,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/17/2018 02:49,Second Class
PAYMENT,2,1,61.63,466.59,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,William,13098,Jones,XXXXXXXXX,Consumer,PR,8127 Sample Street,974,2,Fitness,37.4919279,-86.33909262,Europe,Khartoum,Sudán,13098,6/14/2018 14:57,87029,191,20,0.05,190344,399.99,0.1622,1,379.99,399.99,61.63,Eastern Europe,WA,CLOSED,89382,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/16/2018 14:57,Same Day
CASH,3,1,328.09,969.12,Late delivery,1,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Joseph,9013,Thompson,XXXXXXXXX,Consumer,PR,9477 Sample Street,911,73,Fan Shop,-36.24375299,-111.35298342,Africa,Lisbon,Argelia,9013,6/14/2018 15:47,87030,627,48,0.16,190345,299.99,0.3255,4,1007.97,1199.96,328.09,North Africa,NY,ON_HOLD,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/17/2018 15:47,Same Day
PAYMENT,3,4,-3.17,234.1,Advance shipping,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Barbara,4002,Clark,XXXXXXXXX,Home Office,VA,5129 Sample Street,86377,44,Footwear,-23.05451574,65.78611288,Pacific Asia,Istanbul,Sri Lanka,4002,6/14/2018 02:47,87031,365,9.6,0.12,190346,79.99,-0.015,3,211.17,239.97,-3.17,South Asia,WA,CLOSED,38566,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/17/2018 02:47,Standard Class
DEBIT,7,4,1.49,89.83,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Jacob,20349,King,XXXXXXXXX,Corporate,GA,8414 Sample Street,46185,3,Apparel,-31.10454371,139.73910161,USCA,Zurich,Vietnam,20349,6/14/2018 19:46,87032,627,8.2,0.15,190347,54.99,0.0159,2,93.48,109.98,1.49,US Center,CA,PENDING,40226,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/21/2018 19:46,Standard Class
PAYMENT,4,4,18.73,192.77,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Larry,17033,Maldonado,XXXXXXXXX,Home Office,PR,8821 Sample Street,953,22,Outdoors,42.68905848,-76.06019301,USCA,Jakarta,Estados Unidos,17033,6/14/2018 03:52,87033,191,12.5,0.25,190348,49.99,0.1249,4,149.97,199.96,18.73,US Center,TX,CANCELED,,191,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/18/2018 03:52,Standard Class
CASH,2,3,-18.28,369.86,Advance shipping,0,22,Camping & Hiking,Arecibo,EE. UU.,XXXXXXXXX,Jacob,20531,Lewis,XXXXXXXXX,Home Office,VA,9187 Sample Street,45355,22,Outdoors,11.66968508,-137.23580915,Europe,Abidjan,Turquía,20531,6/14/2018 11:08,87034,191,32,0.16,190349,199.99,-0.0544,2,335.98,399.98,-18.28,Southern Europe,NC,ON_HOLD,60051,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/16/2018 11:08,Second Class
PAYMENT,2,1,73.91,291.05,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Samuel,14034,Hill,XXXXXXXXX,Home Office,CO,8706 Sample Street,53423,44,Footwear,35.57555574,-16.6200795,LATAM,Berlin,Costa Rica,14034,6/14/2018 23:50,87035,191,2.8,0.04,190350,69.99,0.275,4,268.76,279.96,73.91,South America,NC,PAYMENT_REVIEW,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/16/2018 23:50,Same Day
