Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,4,1,47.25,513.46,Late delivery,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Tana,947,Gonzalez,XXXXXXXXX,Home Office,PR,3339 Sample Street,985,22,Outdoors,-3.90072262,-22.67991485,Pacific Asia,Jakarta,Suecia,947,9/2/2018 15:32,93582,403,50,0.25,196897,199.99,0.105,3,449.98,599.97,47.25,Eastern Asia,FL,PENDING_PAYMENT,60677,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/6/2018 15:32,Same Day
PAYMENT,7,4,9.29,255.31,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Douglas,10179,Torres,XXXXXXXXX,Home Office,NJ,7582 Sample Street,65753,73,Fan Shop,-31.53813633,-134.3191277,USCA,Lisbon,Jamaica,10179,9/2/2018 06:23,93583,191,20,0.2,196898,99.99,0.0387,3,239.98,299.97,9.29,West of USA,NJ,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/9/2018 06:23,Standard Class
PAYMENT,6,3,183.93,830.22,Late delivery,1,73,Water Sports,Carolina,EE. UU.,XXXXXXXXX,Jack,839,Maldonado,XXXXXXXXX,Corporate,MI,4725 Sample Street,60495,73,Fan Shop,-1.01557816,31.97031231,Africa,Kingston,República Dominicana,839,9/2/2018 03:04,93584,810,75,0.25,196899,299.99,0.2725,3,674.98,899.97,183.93,East Africa,NY,CANCELED,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/8/2018 03:04,Second Class
PAYMENT,5,2,69.71,482.59,Late delivery,1,8,Electronics,Caguas,EE. UU.,XXXXXXXXX,Terry,16212,Adams,XXXXXXXXX,Consumer,WA,5667 Sample Street,43380,8,Technology,-2.44594583,10.88975099,LATAM,Mexico City,Indonesia,16212,9/2/2018 15:49,93585,403,62.5,0.25,196900,249.99,0.1859,2,374.99,499.98,69.71,Central America,MI,ON_HOLD,,403,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/7/2018 15:49,First Class
TRANSFER,3,4,403.86,881.36,Advance shipping,0,73,Water Sports,Bronx,Puerto Rico,XXXXXXXXX,Jeremy,2349,Brown,XXXXXXXXX,Consumer,PR,7146 Sample Street,954,73,Fan Shop,64.71368192,22.75452678,Europe,Kuala Lumpur,República Checa,2349,9/2/2018 23:19,93586,403,60,0.2,196901,299.99,0.4207,4,959.97,1199.96,403.86,Eastern Europe,OH,PENDING,33593,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/5/2018 23:19,Standard Class
PAYMENT,3,1,34.3,111.89,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,John,16317,Hall,XXXXXXXXX,Corporate,NC,2249 Sample Street,40769,73,Fan Shop,-34.19622628,-17.80076759,USCA,Riyadh,Uganda,16317,9/2/2018 14:52,93587,1360,12,0.12,196902,99.99,0.3898,1,87.99,99.99,34.3,East of USA,TX,PROCESSING,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/5/2018 14:52,Same Day
TRANSFER,5,3,60.24,209.07,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,19684,Garcia,XXXXXXXXX,Corporate,PR,2583 Sample Street,923,73,Fan Shop,17.618483,-7.08045429,USCA,Vienna,España,19684,9/2/2018 09:54,93588,1360,9,0.1,196903,89.99,0.3719,2,161.98,179.98,60.24,US Center,TX,PENDING,13351,1360,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/7/2018 09:54,Second Class
DEBIT,4,1,136.98,462.06,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Kenneth,15452,Hendricks,XXXXXXXXX,Consumer,PA,6815 Sample Street,13789,22,Outdoors,-24.77279765,70.67521166,Africa,Kingston,Jamaica,15452,9/2/2018 12:12,93589,1360,10,0.05,196904,199.99,0.3605,2,379.98,399.98,136.98,West Africa,IL,PENDING,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/6/2018 12:12,Same Day
PAYMENT,1,2,-3.75,113.18,Advance shipping,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Jennifer,8013,Rodriguez,XXXXXXXXX,Corporate,FL,1600 Sample Street,94615,22,Outdoors,-22.27727257,40.46025018,Europe,Bikaner,Haití,8013,9/2/2018 07:58,93590,627,2.5,0.05,196905,49.99,-0.0395,2,94.98,99.98,-3.75,Central Asia,WA,PENDING_PAYMENT,,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/3/2018 07:58,First Class
TRANSFER,4,1,16.82,130.34,Late delivery,1,3,Accessories,San Diego,EE. UU.,XXXXXXXXX,Nicholas,10820,Hendricks,XXXXXXXXX,Corporate,MA,8868 Sample Street,41313,3,Apparel,47.78344131,-137.06671292,Europe,Copenhagen,Bangladesh,10820,9/2/2018 16:02,93591,502,9,0.2,196906,44.99,0.1558,3,107.98,134.97,16.82,Central Asia,NY,CLOSED,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/6/2018 16:02,Same Day
TRANSFER,2,3,4.72,69.64,Advance shipping,0,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,Nathan,13627,Smith,XXXXXXXXX,Home Office,NJ,8070 Sample Street,62943,8,Technology,62.62816904,-13.50433164,USCA,London,Italia,13627,9/2/2018 01:27,93592,502,12.8,0.16,196907,79.99,0.0702,1,67.19,79.99,4.72,West of USA,,COMPLETE,,502,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/4/2018 01:27,Second Class
PAYMENT,4,1,-35.04,436.97,Late delivery,1,73,Sporting Goods,Ponce,EE. UU.,XXXXXXXXX,Kyle,14059,Rodriguez,XXXXXXXXX,Consumer,AZ,4976 Sample Street,74791,73,Fan Shop,28.88228213,-6.42697335,LATAM,Athens,Finlandia,14059,9/2/2018 23:45,93593,365,0,0,196908,99.99,-0.0876,4,399.96,399.96,-35.04,Central America,,COMPLETE,89184,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,9/6/2018 23:45,Same Day
DEBIT,7,4,47.05,111.78,Late delivery,1,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Michael,12067,Wright,XXXXXXXXX,Corporate,PR,622 Sample Street,900,3,Apparel,36.02484472,-77.14304726,Africa,Bikaner,Reino Unido,12067,9/2/2018 13:55,93594,502,0,0,196909,34.99,0.4482,3,104.97,104.97,47.05,North Africa,CA,SUSPECTED_FRAUD,89156,502,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/9/2018 13:55,Standard Class
DEBIT,1,2,5.01,49.02,Advance shipping,0,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Gerald,16883,Rodriguez,XXXXXXXXX,Consumer,GA,129 Sample Street,15193,73,Fan Shop,22.43690144,0.96111572,Pacific Asia,Taipei,Túnez,16883,9/2/2018 20:47,93595,502,2.5,0.1,196910,24.99,0.1113,2,44.98,49.98,5.01,South Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/3/2018 20:47,First Class
PAYMENT,3,4,18.88,115.99,Advance shipping,0,73,Cleats,Caguas,EE. UU.,XXXXXXXXX,Jonathan,14733,Anderson,XXXXXXXXX,Consumer,WA,5728 Sample Street,25192,73,Fan Shop,53.36957724,-101.96020125,USCA,Prague,Dinamarca,14733,9/2/2018 14:18,93596,810,6.5,0.05,196911,129.99,0.1529,1,123.49,129.99,18.88,US Center,,COMPLETE,,810,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/5/2018 14:18,Standard Class
PAYMENT,5,2,51.38,137.46,Late delivery,1,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Larry,603,Martin,XXXXXXXXX,Consumer,PR,7076 Sample Street,965,8,Technology,-16.00059069,-112.14305223,Pacific Asia,São Paulo,Senegal,603,9/2/2018 19:39,93597,365,4.8,0.08,196912,59.99,0.4655,2,110.38,119.98,51.38,West Asia,GA,PROCESSING,,365,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/7/2018 19:39,First Class
CASH,1,1,-15.12,257.35,Shipping on time,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Austin,18427,Tate,XXXXXXXXX,Home Office,PR,3264 Sample Street,982,8,Technology,-27.71646137,-70.33179938,Europe,Lima,Uruguay,18427,9/2/2018 01:41,93598,191,10,0.04,196913,249.99,-0.063,1,239.99,249.99,-15.12,Southern Europe,,COMPLETE,27014,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/3/2018 01:41,Same Day
CASH,5,2,27.07,57.87,Late delivery,1,8,Electronics,Caguas,EE. UU.,XXXXXXXXX,Gerald,15956,Garcia,XXXXXXXXX,Corporate,VA,6038 Sample Street,33319,8,Technology,-41.00990398,-118.08430584,Europe,Rome,Honduras,15956,9/2/2018 13:34,93599,627,0,0,196914,59.99,0.4513,1,59.99,59.99,27.07,Southern Europe,OH,PENDING,,627,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/7/2018 13:34,First Class
TRANSFER,4,3,33.02,95.3,Late delivery,1,3,Accessories,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,10165,Scott,XXXXXXXXX,Corporate,PR,6731 Sample Street,919,3,Apparel,56.64438206,-116.91568757,USCA,São Paulo,Argentina,10165,9/2/2018 02:52,93600,810,8.7,0.25,196915,34.99,0.4194,3,78.73,104.97,33.02,East of USA,NY,PENDING,,810,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/6/2018 02:52,Second Class
TRANSFER,1,1,-5.57,236.15,Shipping on time,0,3,Women's Apparel,Bronx,Puerto Rico,XXXXXXXXX,Jack,9063,Ramirez,XXXXXXXXX,Home Office,PR,6668 Sample Street,982,3,Apparel,-6.85198057,133.34383166,LATAM,San Jose,Venezuela,9063,9/2/2018 03:10,93601,627,2.2,0.04,196916,54.99,-0.0264,4,211.16,219.96,-5.57,Caribbean,,COMPLETE,65423,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/3/2018 03:10,Same Day
PAYMENT,5,2,120.61,333.71,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Gerald,13894,Scott,XXXXXXXXX,Consumer,PR,8342 Sample Street,937,73,Fan Shop,-32.86216225,-132.23730047,Africa,Riyadh,Tailandia,13894,9/2/2018 01:40,93602,627,12,0.04,196917,299.99,0.4188,1,287.99,299.99,120.61,Southern Africa,AZ,PROCESSING,96315,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/7/2018 01:40,First Class
CASH,4,4,80.71,214.61,Shipping on time,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Gerald,20157,Walker,XXXXXXXXX,Home Office,AZ,7616 Sample Street,42129,73,Fan Shop,-6.82033103,-53.09927258,Africa,Auckland,Guatemala,20157,9/2/2018 04:13,93603,810,10,0.05,196918,199.99,0.4248,1,189.99,199.99,80.71,West Africa,NC,ON_HOLD,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/6/2018 04:13,Standard Class
PAYMENT,3,1,124.65,747.16,Late delivery,1,2,Cardio Equipment,Arecibo,EE. UU.,XXXXXXXXX,Larry,10594,Holloway,XXXXXXXXX,Consumer,AZ,6964 Sample Street,37731,2,Fitness,20.97849758,-134.17376863,USCA,Colombo,Australia,10594,9/2/2018 22:06,93604,1360,64,0.16,196919,399.99,0.1855,2,671.98,799.98,124.65,East of USA,IL,PENDING_PAYMENT,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/5/2018 22:06,Same Day
DEBIT,1,2,100.63,987.04,Advance shipping,0,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Kenneth,17540,Brown,XXXXXXXXX,Consumer,GA,4548 Sample Street,26982,73,Fan Shop,-40.46799927,-80.18192042,Europe,Stockholm,Portugal,17540,9/2/2018 02:24,93605,1360,0,0,196920,199.99,0.1258,4,799.96,799.96,100.63,Southern Europe,AZ,PENDING,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,9/3/2018 02:24,First Class
TRANSFER,2,1,-13.25,134,Late delivery,1,3,Women's Apparel,Caguas,EE. UU.,XXXXXXXXX,Patricia,7834,Harris,XXXXXXXXX,Home Office,VA,165 Sample Street,61098,3,Apparel,-16.34512297,-64.79699326,Pacific Asia,Brussels,Senegal,7834,9/2/2018 10:19,93606,627,8.8,0.16,196921,54.99,-0.0956,3,138.57,164.97,-13.25,Southeast Asia,FL,CLOSED,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/4/2018 10:19,Same Day
PAYMENT,3,4,8.43,106.69,Advance shipping,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Linda,8192,Davis,XXXXXXXXX,Consumer,NC,4495 Sample Street,27125,3,Apparel,63.06935162,-55.8467302,Africa,Jakarta,India,8192,9/2/2018 11:11,93607,502,6.6,0.12,196922,54.99,0.0871,2,96.78,109.98,8.43,Southern Africa,,COMPLETE,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/5/2018 11:11,Standard Class
TRANSFER,4,1,18.72,258.89,Late delivery,1,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Roger,8268,Smith,XXXXXXXXX,Consumer,PR,6519 Sample Street,911,8,Technology,-33.40959642,-44.8405679,Europe,Taipei,Dinamarca,8268,9/2/2018 00:23,93608,1360,25,0.1,196923,249.99,0.0832,1,224.99,249.99,18.72,Western Europe,WA,CANCELED,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/6/2018 00:23,Same Day
CASH,3,4,136.78,355.13,Advance shipping,0,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Michael,20677,Davis,XXXXXXXXX,Home Office,MA,5051 Sample Street,87696,22,Outdoors,32.65317569,-15.68473674,Africa,Casablanca,Reino Unido,20677,9/2/2018 11:32,93609,403,4.8,0.04,196924,119.99,0.3958,3,345.57,359.97,136.78,Central Africa,IL,ON_HOLD,,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/5/2018 11:32,Standard Class
PAYMENT,4,4,8.52,54.66,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,David,17015,Wilson,XXXXXXXXX,Corporate,PR,9625 Sample Street,959,73,Fan Shop,10.9766718,99.59308597,Europe,San Francisco,Colombia,17015,9/2/2018 10:30,93610,1360,0,0,196925,19.99,0.1421,3,59.97,59.97,8.52,Central Asia,WA,PAYMENT_REVIEW,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/6/2018 10:30,Standard Class
TRANSFER,1,2,41.71,189.04,Advance shipping,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Thomas,7315,Luna,XXXXXXXXX,Home Office,PR,4399 Sample Street,924,73,Fan Shop,-30.92761076,165.10273063,USCA,Zurich,Grecia,7315,9/2/2018 19:50,93611,191,15,0.15,196926,99.99,0.2454,2,169.98,199.98,41.71,West of USA,WA,PAYMENT_REVIEW,,191,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/3/2018 19:50,First Class
PAYMENT,0,1,55.91,609.71,Advance shipping,0,8,Electronics,San Jose,EE. UU.,XXXXXXXXX,Joe,16544,Jones,XXXXXXXXX,Home Office,GA,1961 Sample Street,94626,8,Technology,44.55201679,102.57591079,Africa,Port-au-Prince,Países Bajos,16544,9/2/2018 21:20,93612,502,37.5,0.15,196927,249.99,0.0877,3,637.47,749.97,55.91,Central Africa,CA,CANCELED,85831,502,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/2/2018 21:20,Same Day
TRANSFER,6,4,76.18,148.19,Late delivery,1,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,Harold,17774,Luna,XXXXXXXXX,Corporate,PR,9128 Sample Street,901,22,Outdoors,11.47807687,35.05590682,Pacific Asia,Berlin,Rusia,17774,9/2/2018 11:27,93613,502,13.5,0.15,196928,89.99,0.498,2,152.98,179.98,76.18,West Asia,WA,PENDING,,502,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/8/2018 11:27,Standard Class
CASH,6,4,48.85,132.2,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Richard,14692,Hill,XXXXXXXXX,Home Office,OH,1858 Sample Street,25240,3,Apparel,55.46204873,159.45859686,Africa,Melbourne,Corea del Sur,14692,9/2/2018 22:29,93614,191,12,0.2,196929,59.99,0.3393,3,143.98,179.97,48.85,Central Africa,GA,PROCESSING,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,9/8/2018 22:29,Standard Class
CASH,0,1,234.08,1098.92,Advance shipping,0,73,Shop By Sport,San Juan,EE. UU.,XXXXXXXXX,Tyler,3960,Walker,XXXXXXXXX,Home Office,NC,6936 Sample Street,11601,73,Fan Shop,58.90058181,-114.51324266,USCA,Helsinki,Taiwán,3960,9/2/2018 19:25,93615,365,50,0.1,196930,499.99,0.2601,2,899.98,999.98,234.08,West of USA,CO,ON_HOLD,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/2/2018 19:25,Same Day
CASH,6,4,-10.87,194.55,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Susan,11300,Robinson,XXXXXXXXX,Corporate,WA,8972 Sample Street,77871,22,Outdoors,11.16636635,103.17155812,USCA,Riyadh,España,11300,9/2/2018 00:00,93616,403,8,0.04,196931,199.99,-0.0566,1,191.99,199.99,-10.87,West of USA,FL,ON_HOLD,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/8/2018 00:00,Standard Class
TRANSFER,3,1,312.96,842.09,Late delivery,1,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Kevin,20159,Hendricks,XXXXXXXXX,Consumer,TX,3881 Sample Street,39672,73,Fan Shop,68.99013952,78.71357653,USCA,Zurich,Polonia,20159,9/3/2018 07:20,93617,1360,30,0.12,196932,249.99,0.4742,3,659.97,749.97,312.96,West of USA,WA,PENDING_PAYMENT,35278,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/6/2018 07:20,Same Day
PAYMENT,4,4,26.65,159.17,Shipping on time,0,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,Frank,11997,Nguyen,XXXXXXXXX,Consumer,MA,2780 Sample Street,22303,3,Apparel,61.59741858,95.55891995,USCA,Tunis,Argentina,11997,9/3/2018 13:52,93618,365,3,0.05,196933,59.99,0.1559,3,170.97,179.97,26.65,US Center,PA,PAYMENT_REVIEW,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,9/7/2018 13:52,Standard Class
DEBIT,5,2,15.3,91.6,Late delivery,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Irene,4917,Hill,XXXXXXXXX,Consumer,PR,5451 Sample Street,961,22,Outdoors,44.0916586,27.18307214,Europe,Dhaka,Argelia,4917,9/3/2018 23:58,93619,810,4,0.05,196934,79.99,0.2014,1,75.99,79.99,15.3,Western Europe,GA,CLOSED,23865,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,9/8/2018 23:58,First Class
PAYMENT,5,2,317.91,1168.71,Late delivery,1,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Gerald,17409,Jackson,XXXXXXXXX,Home Office,PR,3430 Sample Street,983,73,Fan Shop,-1.85265304,148.7375449,Africa,Dubai,Zambia,17409,9/3/2018 10:30,93620,502,48,0.16,196935,299.99,0.3154,4,1007.97,1199.96,317.91,Central Africa,GA,ON_HOLD,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/8/2018 10:30,First Class
PAYMENT,4,4,1.74,309.61,Shipping on time,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Sean,19939,Gonzalez,XXXXXXXXX,Home Office,PR,6898 Sample Street,915,22,Outdoors,10.20996841,-96.15375364,Africa,Cairo,Guatemala,19939,9/3/2018 19:58,93621,191,0,0,196936,129.99,0.0067,2,259.98,259.98,1.74,Central Africa,CA,PROCESSING,86051,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/7/2018 19:58,Standard Class
PAYMENT,4,1,25.02,78.14,Late delivery,1,73,Indoor/Outdoor Games,San Juan,EE. UU.,XXXXXXXXX,Michael,7784,Martinez,XXXXXXXXX,Home Office,VA,4278 Sample Street,18196,73,Fan Shop,-38.36501215,-149.20311959,LATAM,Mumbai,Turquía,7784,9/3/2018 17:54,93622,627,3.7,0.15,196937,24.99,0.2944,4,84.97,99.96,25.02,South America,CO,PROCESSING,91194,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/7/2018 17:54,Same Day
DEBIT,1,2,39.07,256.65,Advance shipping,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Barbara,14430,Martin,XXXXXXXXX,Consumer,PR,3976 Sample Street,915,73,Fan Shop,-29.55529952,155.1984648,Europe,Santo Domingo,Argentina,14430,9/3/2018 01:23,93623,365,19.5,0.15,196938,129.99,0.1768,2,220.98,259.98,39.07,Southern Europe,FL,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/4/2018 01:23,First Class
TRANSFER,4,1,130.51,331.91,Late delivery,1,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,Scott,17802,Thompson,XXXXXXXXX,Home Office,TX,9922 Sample Street,81377,73,Fan Shop,-54.26202066,-62.3769218,Africa,Zurich,Alemania,17802,9/3/2018 22:01,93624,627,24,0.12,196939,199.99,0.3708,2,351.98,399.98,130.51,East Africa,FL,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/7/2018 22:01,Same Day
TRANSFER,2,1,14.94,527.97,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Karen,20610,Walker,XXXXXXXXX,Corporate,CO,9444 Sample Street,37931,2,Fitness,63.61549187,118.49079568,Africa,Tokyo,Brasil,20610,9/3/2018 16:13,93625,403,150,0.25,196940,599.99,0.0332,1,449.99,599.99,14.94,Southern Africa,VA,ON_HOLD,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/5/2018 16:13,Same Day
CASH,5,3,14.54,82.17,Late delivery,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Justin,19336,Williams,XXXXXXXXX,Consumer,VA,2871 Sample Street,67746,44,Footwear,-51.74434497,-105.54955175,Europe,Riyadh,Argelia,19336,9/3/2018 10:49,93626,627,9.6,0.12,196941,79.99,0.2065,1,70.39,79.99,14.54,Central Asia,CA,PAYMENT_REVIEW,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/8/2018 10:49,Second Class
CASH,5,2,184.37,548.19,Late delivery,1,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Albert,5284,Brown,XXXXXXXXX,Home Office,CO,3993 Sample Street,98676,73,Fan Shop,13.1344038,28.48648873,Pacific Asia,Istanbul,Dinamarca,5284,9/3/2018 22:33,93627,191,0,0,196942,199.99,0.3073,3,599.97,599.97,184.37,West Asia,CA,CLOSED,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/8/2018 22:33,First Class
CASH,4,2,-12.88,190.88,Late delivery,1,73,Sporting Goods,Chicago,EE. UU.,XXXXXXXXX,Anthony,5573,Hall,XXXXXXXXX,Consumer,CO,9429 Sample Street,18678,73,Fan Shop,-31.5714452,19.51318924,Pacific Asia,Stockholm,Reino Unido,5573,9/3/2018 13:24,93628,191,4,0.04,196943,99.99,-0.0671,2,191.98,199.98,-12.88,Oceania,NJ,CLOSED,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,9/7/2018 13:24,First Class
TRANSFER,4,1,-7.99,289.86,Late delivery,1,73,Water Sports,Bronx,Puerto Rico,XXXXXXXXX,Matthew,13200,Baker,XXXXXXXXX,Consumer,PR,9690 Sample Street,985,73,Fan Shop,48.78119058,-59.2481993,USCA,San José,Países Bajos,13200,9/3/2018 19:11,93629,191,25,0.1,196944,249.99,-0.0355,1,224.99,249.99,-7.99,East of USA,WA,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/7/2018 19:11,Same Day
TRANSFER,5,3,373.7,2356.49,Late delivery,1,73,Shop By Sport,Dallas,EE. UU.,XXXXXXXXX,Carl,12830,Lopez,XXXXXXXXX,Corporate,GA,205 Sample Street,55954,73,Fan Shop,15.9136188,-113.40266057,Africa,Lusaka,Emiratos Árabes,12830,9/3/2018 19:55,93630,365,40,0.08,196945,499.99,0.2031,4,1839.96,1999.96,373.7,Central Africa,VA,CANCELED,15483,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/8/2018 19:55,Second Class
PAYMENT,4,2,4.28,44.2,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Kevin,13761,Roberts,XXXXXXXXX,Corporate,MI,2066 Sample Street,52721,73,Fan Shop,49.16873861,167.56910039,USCA,Warsaw,Japón,13761,9/3/2018 03:00,93631,403,5,0.25,196946,19.99,0.0951,3,44.98,59.97,4.28,US Center,MA,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/7/2018 03:00,First Class
CASH,5,3,14.3,70.83,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Barbara,7221,Robinson,XXXXXXXXX,Consumer,PR,8803 Sample Street,976,73,Fan Shop,49.23693279,-142.75951243,Africa,San Jose,Ghana,7221,9/3/2018 10:52,93632,365,1.6,0.08,196947,19.99,0.2592,3,55.17,59.97,14.3,West Africa,,COMPLETE,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/8/2018 10:52,Second Class
DEBIT,2,2,136.6,345.49,Shipping on time,0,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Richard,10751,Tate,XXXXXXXXX,Corporate,IL,8959 Sample Street,89898,2,Fitness,-0.26692505,104.9166448,USCA,Oslo,EE. UU.,10751,9/3/2018 12:10,93633,627,15,0.05,196948,299.99,0.4793,1,284.99,299.99,136.6,South of  USA,TX,PENDING,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/5/2018 12:10,First Class
