Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,6,4,0.16,282.73,Late delivery,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Jessica,14391,Flores,XXXXXXXXX,Home Office,CA,2912 Sample Street,79108,3,Apparel,49.65304115,11.92401586,Europe,Madrid,España,14391,12/5/2018 09:03,99023,502,8.02,0.12,202338,66.83,0.0007,4,235.26,267.34,0.16,Western Europe,,SUSPECTED_FRAUD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/11/2018 09:03,Standard Class
PAYMENT,4,4,57.52,256.03,Shipping on time,0,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Donald,21332,Hill,XXXXXXXXX,Consumer,IL,1319 Sample Street,62767,22,Outdoors,62.84341829,17.08675974,Europe,Stockholm,Suecia,21332,12/5/2018 09:36,99024,403,7.29,0.05,202339,145.84,0.2076,2,277.09,291.67,57.52,Northern Europe,,PENDING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/9/2018 09:36,Same Day
PAYMENT,5,2,10.13,83.04,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Kenneth,21333,Scott,XXXXXXXXX,Consumer,CO,7933 Sample Street,15988,22,Outdoors,-15.4828054,-56.86917391,LATAM,São Paulo,Brasil,21333,12/5/2018 10:05,99025,403,19.44,0.2,202340,97.22,0.1303,1,77.78,97.22,10.13,South America,WA,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,97.22,0,12/10/2018 10:05,Standard Class
PAYMENT,5,3,20.34,40.35,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Thomas,21334,Jackson,XXXXXXXXX,Home Office,PR,7741 Sample Street,941,73,Fan Shop,6.85517131,2.79662106,Africa,Lagos,Senegal,21334,12/5/2018 10:07,99026,365,3.89,0.16,202341,24.3,0.4984,2,40.81,48.59,20.34,West Africa,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/10/2018 10:07,Second Class
DEBIT,2,3,10.51,213.9,Advance shipping,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Elizabeth,8627,Smith,XXXXXXXXX,Consumer,PR,8833 Sample Street,985,44,Footwear,41.64376158,15.27735619,Europe,Rome,Portugal,8627,12/5/2018 10:21,99027,810,11.67,0.12,202342,97.22,0.0614,2,171.1,194.44,10.51,Southern Europe,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/7/2018 10:21,First Class
TRANSFER,3,2,164.76,387.85,Shipping on time,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Karen,7441,Miller,XXXXXXXXX,Corporate,PR,4871 Sample Street,916,44,Footwear,-12.42173943,-57.24809591,LATAM,Buenos Aires,Brasil,7441,12/5/2018 11:04,99028,191,9.72,0.08,202343,121.53,0.4912,3,335.42,364.58,164.76,South America,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/8/2018 11:04,Second Class
DEBIT,3,2,2.49,117.06,Shipping on time,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Steven,4022,Nelson,XXXXXXXXX,Home Office,VA,5473 Sample Street,25369,73,Fan Shop,14.16383039,-84.76405918,LATAM,Managua,Honduras,4022,12/5/2018 11:19,99029,365,13.12,0.12,202344,109.37,0.0259,1,96.25,109.37,2.49,Central America,FL,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/8/2018 11:19,Standard Class
PAYMENT,6,3,-11.27,263.37,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,21335,Hill,XXXXXXXXX,Consumer,PR,3292 Sample Street,965,73,Fan Shop,45.62956899,9.38590615,Europe,Paris,Italia,21335,12/5/2018 11:27,99030,365,16.41,0.15,202345,109.37,-0.0404,3,278.89,328.12,-11.27,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/11/2018 11:27,Standard Class
TRANSFER,4,2,-4.63,103.36,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Donald,11388,Smith,XXXXXXXXX,Corporate,CA,2256 Sample Street,21978,22,Outdoors,39.041459,-77.51272576,USCA,Philadelphia,Estados Unidos,11388,12/5/2018 11:31,99031,810,21.87,0.2,202346,109.37,-0.0529,1,87.5,109.37,-4.63,East of USA,,COMPLETE,38347.0,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/9/2018 11:31,Standard Class
DEBIT,6,4,54.65,203.97,Late delivery,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Sarah,13062,Flores,XXXXXXXXX,Consumer,FL,9136 Sample Street,67417,22,Outdoors,3.97393581,109.94834027,Pacific Asia,Ho Chi Minh City,Malasia,13062,12/5/2018 11:34,99032,810,13.12,0.12,202347,109.37,0.2839,2,192.51,218.75,54.65,Southeast Asia,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/11/2018 11:34,Second Class
CASH,1,2,3.44,62.25,Advance shipping,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Mary,4304,Young,XXXXXXXXX,Consumer,PR,4808 Sample Street,979,3,Apparel,49.6592296,9.69998449,Europe,London,Italia,4304,12/5/2018 11:42,99033,627,11.67,0.16,202348,72.91,0.0561,1,61.24,72.91,3.44,Western Europe,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/6/2018 11:42,Second Class
TRANSFER,2,3,105.42,253.09,Advance shipping,0,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mark,19417,Allen,XXXXXXXXX,Corporate,PR,9396 Sample Street,987,3,Apparel,23.01645271,43.11131489,Pacific Asia,Tel Aviv,Arabia Saudita,19417,12/5/2018 11:44,99034,1360,6.08,0.1,202349,60.76,0.3856,5,273.39,303.79,105.42,West Asia,,PROCESSING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/7/2018 11:44,Standard Class
DEBIT,1,2,-3.9,238.63,Advance shipping,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Karen,4876,Taylor,XXXXXXXXX,Consumer,NJ,7071 Sample Street,72859,44,Footwear,19.53864675,-74.32834277,LATAM,Port-au-Prince,Cuba,4876,12/5/2018 11:45,99035,810,11.67,0.12,202350,97.22,-0.0152,3,256.65,291.66,-3.9,Caribbean,CA,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/6/2018 11:45,Standard Class
DEBIT,5,2,10.97,315.18,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Patricia,16645,Nelson,XXXXXXXXX,Consumer,PR,388 Sample Street,931,2,Fitness,50.80181968,8.82567248,Europe,Berlin,Francia,16645,12/5/2018 12:04,99036,365,43.75,0.12,202351,364.61,0.0342,1,320.86,364.61,10.97,Western Europe,GA,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/10/2018 12:04,Second Class
DEBIT,4,4,12.8,58.63,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Matthew,6277,Taylor,XXXXXXXXX,Corporate,PR,4608 Sample Street,968,3,Apparel,37.54307365,-73.10587703,USCA,Atlanta,Estados Unidos,6277,12/5/2018 12:04,99037,1360,7.29,0.12,202352,60.76,0.2394,1,53.47,60.76,12.8,East of USA,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/9/2018 12:04,Second Class
TRANSFER,4,3,-4.18,175.82,Shipping on time,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,James,7381,Allen,XXXXXXXXX,Consumer,OH,349 Sample Street,14904,22,Outdoors,49.46244313,7.35881323,Europe,Berlin,Italia,7381,12/5/2018 12:33,99038,191,6.08,0.1,202353,60.76,-0.0255,3,164.03,182.27,-4.18,Western Europe,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/9/2018 12:33,First Class
TRANSFER,5,3,35.66,248.61,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Donald,6784,Wright,XXXXXXXXX,Consumer,PR,1217 Sample Street,955,73,Fan Shop,12.04676075,-85.85982483,LATAM,San José,México,6784,12/5/2018 12:40,99039,502,24.31,0.1,202354,243.07,0.163,1,218.76,243.07,35.66,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/10/2018 12:40,First Class
DEBIT,2,3,-6.67,97.24,Advance shipping,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,John,21336,Jackson,XXXXXXXXX,Consumer,PR,3009 Sample Street,921,22,Outdoors,13.70561936,-87.5437935,LATAM,San José,Guatemala,21336,12/5/2018 13:43,99040,810,8.75,0.08,202355,109.37,-0.0663,1,100.62,109.37,-6.67,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/7/2018 13:43,Standard Class
CASH,3,2,6.06,26.07,Shipping on time,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Mary,20531,Brown,XXXXXXXXX,Corporate,MI,7841 Sample Street,36390,73,Fan Shop,2.93844691,112.3079605,Pacific Asia,Kuala Lumpur,Indonesia,20531,12/5/2018 13:53,99041,627,3.04,0.1,202356,30.37,0.2216,1,27.33,30.37,6.06,Southeast Asia,,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/8/2018 13:53,Same Day
TRANSFER,4,2,10.06,59.44,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Patricia,9991,Scott,XXXXXXXXX,Home Office,PR,8517 Sample Street,982,3,Apparel,20.8771534,75.52807169,Pacific Asia,Colombo,Pakistán,9991,12/5/2018 13:55,99042,1360,4.86,0.08,202357,60.76,0.1799,1,55.9,60.76,10.06,South Asia,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/9/2018 13:55,Standard Class
DEBIT,6,3,161.61,467.89,Late delivery,1,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Michael,11783,Anderson,XXXXXXXXX,Consumer,NY,8020 Sample Street,35795,73,Fan Shop,17.54834491,75.98458031,Pacific Asia,Mumbai,India,11783,12/5/2018 14:00,99043,627,75.96,0.25,202358,303.84,0.3546,2,455.76,607.68,161.61,South Asia,,PROCESSING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/11/2018 14:00,Standard Class
PAYMENT,3,0,41.86,104.34,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Linda,3226,White,XXXXXXXXX,Consumer,TX,4893 Sample Street,89318,22,Outdoors,-15.55656354,-54.23237757,LATAM,Bogotá,Brasil,3226,12/5/2018 14:09,99044,810,5.47,0.05,202359,109.37,0.4029,1,103.9,109.37,41.86,South America,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/8/2018 14:09,Standard Class
TRANSFER,3,1,222.92,560.44,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,21337,Thomas,XXXXXXXXX,Consumer,PR,8916 Sample Street,952,73,Fan Shop,39.04863226,14.44368903,Europe,Madrid,España,21337,12/5/2018 14:13,99045,365,13.12,0.12,202360,109.37,0.4632,5,481.27,546.87,222.92,Southern Europe,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/8/2018 14:13,Standard Class
TRANSFER,3,1,55.24,275.65,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Donald,12010,Thomas,XXXXXXXXX,Corporate,PR,7674 Sample Street,972,44,Footwear,38.91809737,-74.36181425,USCA,New York City,Estados Unidos,12010,12/5/2018 14:18,99046,810,14.58,0.15,202361,97.22,0.2228,3,247.92,291.66,55.24,East of USA,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/8/2018 14:18,First Class
TRANSFER,0,1,83.88,452.07,Advance shipping,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Patricia,8585,Harris,XXXXXXXXX,Consumer,WA,4234 Sample Street,19415,44,Footwear,-25.74171284,134.43697854,Pacific Asia,Auckland,New Zealand,8585,12/5/2018 14:23,99047,191,19.44,0.16,202362,121.53,0.2054,4,408.35,486.11,83.88,Oceania,GA,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/5/2018 14:23,Standard Class
TRANSFER,4,3,76.21,214.46,Shipping on time,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Anthony,17746,Taylor,XXXXXXXXX,Home Office,MI,5525 Sample Street,20707,44,Footwear,50.73352545,11.5142042,Europe,Rome,Reino Unido,17746,12/5/2018 14:32,99048,810,11.67,0.12,202363,97.22,0.4454,2,171.1,194.44,76.21,Western Europe,,PENDING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/9/2018 14:32,First Class
PAYMENT,6,3,53.28,349.82,Late delivery,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Donald,2188,Martin,XXXXXXXXX,Consumer,MI,5516 Sample Street,83046,44,Footwear,45.94619298,9.69113892,Europe,Berlin,España,2188,12/5/2018 14:35,99049,403,8.51,0.1,202364,85.07,0.174,4,306.22,340.26,53.28,Western Europe,,PENDING_PAYMENT,28140.0,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/11/2018 14:35,Standard Class
PAYMENT,1,2,115.34,647.42,Advance shipping,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,21338,Taylor,XXXXXXXXX,Corporate,NY,9202 Sample Street,32988,73,Fan Shop,11.07072654,-89.46172927,LATAM,Tegucigalda,Honduras,21338,12/5/2018 14:41,99050,502,12.15,0.05,202365,243.07,0.1665,3,692.75,729.2,115.34,Central America,,PENDING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/6/2018 14:41,First Class
DEBIT,2,3,31.5,298.2,Advance shipping,0,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Sarah,4020,Thompson,XXXXXXXXX,Consumer,AZ,9839 Sample Street,94405,73,Fan Shop,36.69181554,-120.57205655,USCA,San Francisco,Estados Unidos,4020,12/5/2018 14:43,99051,810,36.46,0.1,202366,364.61,0.096,1,328.15,364.61,31.5,West of USA ,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/7/2018 14:43,Second Class
PAYMENT,0,1,83.73,497.27,Advance shipping,0,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Jennifer,21339,Wilson,XXXXXXXXX,Consumer,IL,7098 Sample Street,81706,73,Fan Shop,47.12449348,9.65479565,Europe,Madrid,Italia,21339,12/5/2018 14:51,99052,403,91.15,0.15,202367,607.69,0.1621,1,516.54,607.69,83.73,Western Europe,,PENDING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,607.69,0,12/5/2018 14:51,First Class
PAYMENT,5,2,-7.33,196.84,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Jennifer,19508,Allen,XXXXXXXXX,Home Office,NY,2494 Sample Street,51269,22,Outdoors,48.36167204,8.15864177,Europe,Madrid,España,19508,12/5/2018 14:52,99053,403,7.78,0.08,202368,97.22,-0.041,2,178.88,194.44,-7.33,Western Europe,,PENDING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,97.22,0,12/10/2018 14:52,Standard Class
PAYMENT,4,4,-13.72,225.44,Shipping on time,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Joseph,18211,Johnson,XXXXXXXXX,Consumer,NY,7977 Sample Street,59240,73,Fan Shop,-17.71392847,-56.9518388,LATAM,São Paulo,Chile,18211,12/5/2018 14:54,99054,502,24.31,0.1,202369,243.07,-0.0627,1,218.76,243.07,-13.72,South America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/9/2018 14:54,Standard Class
DEBIT,6,3,2.78,112.0,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Michael,17736,Davis,XXXXXXXXX,Corporate,PR,4443 Sample Street,974,44,Footwear,37.83378557,-118.52025777,USCA,Seattle,Estados Unidos,17736,12/5/2018 15:06,99055,191,18.23,0.15,202370,121.53,0.0269,1,103.3,121.53,2.78,West of USA ,,ON_HOLD,94559.0,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/11/2018 15:06,Standard Class
DEBIT,3,1,-14.26,337.92,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Steven,12014,King,XXXXXXXXX,Consumer,PR,1426 Sample Street,958,73,Fan Shop,-16.00520979,-55.09418994,LATAM,Bogotá,Peru,12014,12/5/2018 15:51,99056,810,0.0,0.0,202371,364.61,-0.0391,1,364.61,364.61,-14.26,South America,MI,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/8/2018 15:51,Standard Class
CASH,1,2,24.15,125.41,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Joshua,1353,Young,XXXXXXXXX,Corporate,PR,3402 Sample Street,954,73,Fan Shop,25.891662,15.40990381,Africa,Algiers,Argelia,1353,12/5/2018 16:23,99057,627,24.31,0.2,202372,121.53,0.2484,1,97.22,121.53,24.15,North Africa,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/6/2018 16:23,Standard Class
TRANSFER,5,2,-3.9,115.31,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Michael,21340,Taylor,XXXXXXXXX,Corporate,PR,3505 Sample Street,923,22,Outdoors,46.00354781,9.24753728,Europe,Paris,Italia,21340,12/5/2018 16:28,99058,810,0.0,0.0,202373,109.37,-0.0357,1,109.37,109.37,-3.9,Western Europe,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/10/2018 16:28,Standard Class
PAYMENT,2,2,20.36,87.36,Shipping on time,0,3,Accessories,Philadelphia,EE. UU.,XXXXXXXXX,Susan,7248,Martin,XXXXXXXXX,Consumer,NJ,6933 Sample Street,67732,3,Apparel,47.3863402,10.50835142,Europe,London,Alemania,7248,12/5/2018 16:41,99059,365,6.38,0.15,202374,42.53,0.2816,2,72.29,85.05,20.36,Western Europe,MI,PENDING,,365,3,,http://images.acmesports.sports/Adidas+Originals+Trefoil+Backpack,Adidas Originals Trefoil Backpack,42.53,0,12/7/2018 16:41,Same Day
DEBIT,3,3,19.38,62.57,Shipping on time,0,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Paul,1736,Harris,XXXXXXXXX,Consumer,PR,8941 Sample Street,984,73,Fan Shop,14.47899522,-87.71059765,LATAM,San José,México,1736,12/5/2018 16:54,99060,191,6.08,0.1,202375,60.76,0.3545,1,54.68,60.76,19.38,Central America,,COMPLETE,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/8/2018 16:54,First Class
DEBIT,5,3,17.77,565.71,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Karen,3027,Wright,XXXXXXXXX,Consumer,PR,6140 Sample Street,974,44,Footwear,11.10661634,-84.49464682,LATAM,San José,México,3027,12/5/2018 17:02,99061,191,12.15,0.1,202376,121.53,0.0325,5,546.89,607.64,17.77,Central America,,PENDING_PAYMENT,76892.0,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/10/2018 17:02,Second Class
PAYMENT,2,3,15.01,34.58,Advance shipping,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,William,19816,Thompson,XXXXXXXXX,Home Office,AZ,3085 Sample Street,54765,73,Fan Shop,13.71109976,-86.16357528,LATAM,San José,Nicaragua,19816,12/5/2018 17:03,99062,502,1.82,0.05,202377,36.45,0.4335,1,34.63,36.45,15.01,Central America,,ON_HOLD,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/7/2018 17:03,Standard Class
DEBIT,3,2,39.32,378.1,Shipping on time,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Paul,14862,Moore,XXXXXXXXX,Home Office,VA,4883 Sample Street,57353,73,Fan Shop,27.849791,42.5897405,Pacific Asia,Dubai,Emiratos Árabes,14862,12/5/2018 18:14,99063,365,8.75,0.08,202378,109.37,0.0977,4,402.5,437.5,39.32,West Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/8/2018 18:14,Second Class
PAYMENT,2,3,-0.19,53.23,Advance shipping,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Barbara,21341,Williams,XXXXXXXXX,Corporate,PA,2118 Sample Street,82927,22,Outdoors,-15.64901658,-54.39945867,LATAM,São Paulo,Chile,21341,12/5/2018 18:17,99064,191,6.08,0.1,202379,60.76,-0.0035,1,54.68,60.76,-0.19,South America,,CLOSED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/7/2018 18:17,Standard Class
PAYMENT,1,2,66.75,230.56,Advance shipping,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,14913,Anderson,XXXXXXXXX,Consumer,NY,6030 Sample Street,47071,73,Fan Shop,3.11575269,107.631645,Pacific Asia,Bangkok,Vietnam,14913,12/5/2018 18:30,99065,627,19.44,0.16,202380,121.53,0.3269,2,204.18,243.06,66.75,Southeast Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/6/2018 18:30,Standard Class
DEBIT,4,2,11.98,33.58,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Charles,7148,King,XXXXXXXXX,Home Office,CA,7644 Sample Street,14367,73,Fan Shop,14.20929311,-88.16374413,LATAM,Guatemala City,México,7148,12/5/2018 18:35,99066,502,3.64,0.1,202381,36.45,0.365,1,32.81,36.45,11.98,Central America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/9/2018 18:35,Standard Class
TRANSFER,4,2,17.41,51.42,Late delivery,1,4,Golf Balls,San Juan,Puerto Rico,XXXXXXXXX,Charles,21342,Young,XXXXXXXXX,Consumer,PR,8460 Sample Street,951,4,Golf,15.08209764,-86.03966634,LATAM,Tegucigalda,Guatemala,21342,12/5/2018 19:01,99067,502,6.56,0.12,202382,54.68,0.3619,1,48.12,54.68,17.41,Central America,,PROCESSING,,502,4,,http://images.acmesports.sports/Titleist+Pro+V1+Golf+Balls,Titleist Pro V1 Golf Balls,54.68,0,12/9/2018 19:01,Standard Class
DEBIT,5,3,8.17,66.06,Late delivery,1,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Linda,21343,Thompson,XXXXXXXXX,Corporate,WA,1405 Sample Street,97445,73,Fan Shop,-13.55626238,-57.2192828,LATAM,São Paulo,Brasil,21343,12/5/2018 19:25,99068,502,3.64,0.1,202383,36.45,0.1245,2,65.62,72.9,8.17,South America,,ON_HOLD,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/10/2018 19:25,Second Class
TRANSFER,2,3,29.15,69.92,Advance shipping,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Charles,5282,Taylor,XXXXXXXXX,Home Office,VA,4011 Sample Street,76838,73,Fan Shop,23.49417635,42.67420082,Pacific Asia,Riyadh,Arabia Saudita,5282,12/5/2018 19:45,99069,365,3.64,0.15,202384,24.3,0.4704,3,61.97,72.89,29.15,West Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/7/2018 19:45,Second Class
