Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,2,1,13.86,39.59,Late delivery,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Jessica,20352,Clark,XXXXXXXXX,Corporate,PR,2032 Sample Street,919,22,Outdoors,41.30160822,71.77912288,USCA,Osaka,Colombia,20352,12/10/2018 02:57,101886,191,7.5,0.15,205201,49.99,0.3263,1,42.49,49.99,13.86,West of USA,NY,PENDING,,191,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/12/2018 02:57,Same Day
CASH,3,2,51.96,159.07,Late delivery,1,73,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,William,8035,Jackson,XXXXXXXXX,Corporate,TX,3232 Sample Street,24731,73,Fan Shop,66.10453693,-10.09398748,Europe,Khartoum,Japón,8035,12/10/2018 13:33,101887,365,12.5,0.25,205202,49.99,0.3465,4,149.97,199.96,51.96,Central Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/13/2018 13:33,First Class
DEBIT,2,3,136.57,621.73,Advance shipping,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Andrew,12449,Martin,XXXXXXXXX,Home Office,VA,9384 Sample Street,84387,73,Fan Shop,52.39020683,70.68053905,Europe,Khartoum,Portugal,12449,12/10/2018 23:44,101888,403,30,0.15,205203,199.99,0.2678,3,509.97,599.97,136.57,Central Asia,TX,CANCELED,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,12/12/2018 23:44,Second Class
PAYMENT,2,1,-7.58,228.19,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Kenneth,92,Garcia,XXXXXXXXX,Home Office,NY,6361 Sample Street,34948,8,Technology,-1.98913467,7.07889052,USCA,Copenhagen,Argentina,92,12/10/2018 21:38,101889,191,0,0,205204,59.99,-0.0421,3,179.97,179.97,-7.58,West of USA,MA,CANCELED,,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/12/2018 21:38,Same Day
TRANSFER,7,4,23.95,99.37,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Anthony,7902,Williams,XXXXXXXXX,Corporate,NC,3185 Sample Street,15888,3,Apparel,12.01567235,-57.11298169,Pacific Asia,Buenos Aires,Uruguay,7902,12/10/2018 22:49,101890,403,11,0.2,205205,54.99,0.2722,2,87.98,109.98,23.95,Southeast Asia,MI,PAYMENT_REVIEW,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/17/2018 22:49,Standard Class
PAYMENT,4,1,10.96,70.13,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Albert,8342,Martin,XXXXXXXXX,Corporate,PR,1811 Sample Street,903,73,Fan Shop,69.12894351,-145.08238763,Europe,Accra,Paraguay,8342,12/10/2018 18:22,101891,365,1.6,0.08,205206,19.99,0.149,4,73.56,79.96,10.96,Central Asia,MI,CLOSED,22923,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/14/2018 18:22,Same Day
PAYMENT,3,3,0.97,20.79,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Anthony,18569,Davis,XXXXXXXXX,Home Office,PR,4544 Sample Street,940,73,Fan Shop,57.24747004,168.71136359,Pacific Asia,Shanghai,Malasia,18569,12/10/2018 21:32,101892,627,3,0.15,205207,19.99,0.0571,1,16.99,19.99,0.97,Eastern Asia,WA,PROCESSING,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/13/2018 21:32,Second Class
TRANSFER,3,3,0.34,240.57,Shipping on time,0,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,Kevin,15892,Hill,XXXXXXXXX,Home Office,PR,9159 Sample Street,912,3,Apparel,-5.91497373,-80.67507182,Africa,Nairobi,India,15892,12/10/2018 17:10,101893,1360,0,0,205208,49.99,0.0017,4,199.96,199.96,0.34,North Africa,MI,PAYMENT_REVIEW,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,12/13/2018 17:10,Second Class
TRANSFER,5,2,8.71,380.05,Late delivery,1,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,William,11306,Robinson,XXXXXXXXX,Consumer,PR,7257 Sample Street,911,22,Outdoors,17.71777837,73.51023375,USCA,San Jose,Rusia,11306,12/10/2018 16:05,101894,365,20,0.1,205209,199.99,0.0242,2,359.98,399.98,8.71,East of USA,MA,PENDING_PAYMENT,96061,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/15/2018 16:05,First Class
DEBIT,4,3,51.1,543.29,Late delivery,1,73,Water Sports,Caguas,EE. UU.,XXXXXXXXX,Aaron,4412,Allen,XXXXXXXXX,Corporate,OH,8808 Sample Street,62011,73,Fan Shop,45.01029912,-40.50315249,Europe,Melbourne,Países Bajos,4412,12/10/2018 04:34,101895,403,0,0,205210,249.99,0.1022,2,499.98,499.98,51.1,Eastern Europe,CO,PENDING,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/14/2018 04:34,Second Class
CASH,5,2,-5.52,199.77,Late delivery,1,3,Women's Apparel,Arecibo,EE. UU.,XXXXXXXXX,Raymond,15334,Smith,XXXXXXXXX,Home Office,PA,1681 Sample Street,87221,3,Apparel,-10.62902558,-168.10947992,LATAM,Kuala Lumpur,Canadá,15334,12/10/2018 11:55,101896,403,6,0.1,205211,59.99,-0.0341,3,161.97,179.97,-5.52,Central America,CO,PENDING_PAYMENT,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/15/2018 11:55,First Class
CASH,0,1,29.99,210.04,Advance shipping,0,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Mark,6587,Luna,XXXXXXXXX,Consumer,NC,8943 Sample Street,20457,44,Footwear,-53.29095681,-103.00442694,LATAM,Lima,Venezuela,6587,12/10/2018 15:46,101897,1360,25,0.25,205212,99.99,0.1333,3,224.98,299.97,29.99,Caribbean,IL,SUSPECTED_FRAUD,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/10/2018 15:46,Same Day
PAYMENT,3,1,512.11,1361.78,Late delivery,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Anthony,7296,Young,XXXXXXXXX,Home Office,PR,4288 Sample Street,975,73,Fan Shop,7.50700857,-148.46336151,USCA,Zurich,Zambia,7296,12/10/2018 15:29,101898,1360,40,0.08,205213,499.99,0.3711,3,1379.97,1499.97,512.11,US Center,WA,CLOSED,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/13/2018 15:29,Same Day
TRANSFER,2,1,4.62,137.74,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Ronald,15971,Lopez,XXXXXXXXX,Home Office,MA,2429 Sample Street,97781,44,Footwear,55.08648114,114.20771134,Pacific Asia,Auckland,Costa Rica,15971,12/10/2018 17:22,101899,403,8.4,0.12,205214,69.99,0.0375,2,123.18,139.98,4.62,Southeast Asia,FL,PROCESSING,25180,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/12/2018 17:22,Same Day
DEBIT,0,1,44.91,267.26,Advance shipping,0,73,Sporting Goods,Arecibo,Puerto Rico,XXXXXXXXX,Thomas,4006,Campbell,XXXXXXXXX,Corporate,PR,4084 Sample Street,951,73,Fan Shop,13.72365748,-100.79980543,USCA,Townsville,Corea del Sur,4006,12/10/2018 20:45,101900,1360,13.5,0.15,205215,89.99,0.1957,3,229.47,269.97,44.91,West of USA,CA,SUSPECTED_FRAUD,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,12/10/2018 20:45,Same Day
PAYMENT,3,4,80.28,493.03,Advance shipping,0,22,Camping & Hiking,Carolina,EE. UU.,XXXXXXXXX,Andrew,5167,Luna,XXXXXXXXX,Corporate,IL,6628 Sample Street,35079,22,Outdoors,12.22462062,77.86557058,Pacific Asia,Dar es Salaam,República Dominicana,5167,12/10/2018 15:23,101901,502,26,0.2,205216,129.99,0.193,4,415.97,519.96,80.28,West Asia,IL,CLOSED,90292,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,12/13/2018 15:23,Standard Class
DEBIT,3,2,16.42,51.05,Late delivery,1,73,Indoor/Outdoor Games,Ponce,EE. UU.,XXXXXXXXX,Raymond,6324,Martinez,XXXXXXXXX,Corporate,NJ,8773 Sample Street,21150,73,Fan Shop,-25.40840805,99.51065066,LATAM,Sydney,Reino Unido,6324,12/10/2018 06:33,101902,191,6.2,0.25,205217,24.99,0.2921,3,56.23,74.97,16.42,Central America,TX,PROCESSING,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,12/13/2018 06:33,First Class
CASH,4,2,2.48,32.62,Late delivery,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,James,20366,Young,XXXXXXXXX,Corporate,PR,4001 Sample Street,913,73,Fan Shop,-6.20903328,2.38652452,Europe,Tunis,Chile,20366,12/11/2018 10:56,101903,810,1.2,0.04,205218,29.99,0.0862,1,28.79,29.99,2.48,Northern Europe,TX,PENDING_PAYMENT,62565,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/15/2018 10:56,First Class
PAYMENT,3,3,38.39,89.5,Shipping on time,0,22,Fishing,Carolina,EE. UU.,XXXXXXXXX,Henry,11410,Jackson,XXXXXXXXX,Consumer,FL,9185 Sample Street,25070,22,Outdoors,-20.0420391,-22.15152463,Pacific Asia,Copenhagen,Italia,11410,12/11/2018 18:43,101904,1360,5,0.1,205219,49.99,0.4267,2,89.98,99.98,38.39,Eastern Asia,OH,PENDING_PAYMENT,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/14/2018 18:43,Second Class
TRANSFER,5,4,31.16,81.84,Late delivery,1,73,Indoor/Outdoor Games,Caguas,EE. UU.,XXXXXXXXX,Gerald,12931,Rodriguez,XXXXXXXXX,Consumer,NY,8990 Sample Street,57418,73,Fan Shop,-36.21664754,-131.23371107,USCA,Lusaka,Sudán,12931,12/11/2018 09:32,101905,627,2.4,0.12,205220,19.99,0.4428,4,70.36,79.96,31.16,South of  USA,OH,PROCESSING,64225,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/16/2018 09:32,Standard Class
DEBIT,0,1,105.47,367.93,Advance shipping,0,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Walter,17496,Martinez,XXXXXXXXX,Home Office,PR,789 Sample Street,960,22,Outdoors,44.32859596,63.01560618,USCA,Tunis,Taiwán,17496,12/11/2018 15:11,101906,627,19.2,0.16,205221,119.99,0.3488,3,302.37,359.97,105.47,Canada,FL,PAYMENT_REVIEW,10873,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,12/11/2018 15:11,Same Day
TRANSFER,4,4,45.33,336.35,Shipping on time,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Matthew,17049,Johnson,XXXXXXXXX,Corporate,PA,9444 Sample Street,37153,44,Footwear,-41.57396735,160.4712897,USCA,Madrid,Ecuador,17049,12/11/2018 15:41,101907,403,0,0,205222,99.99,0.1511,3,299.97,299.97,45.33,South of  USA,NY,SUSPECTED_FRAUD,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/15/2018 15:41,Standard Class
PAYMENT,5,3,25.13,202.56,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Joshua,10973,Mitchell,XXXXXXXXX,Consumer,PR,1335 Sample Street,930,22,Outdoors,18.65282301,155.57278596,Pacific Asia,Lima,Israel,10973,12/11/2018 19:30,101908,1360,20,0.1,205223,199.99,0.1396,1,179.99,199.99,25.13,Oceania,OH,CANCELED,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/16/2018 19:30,Second Class
TRANSFER,1,1,66.5,180.64,Shipping on time,0,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Charles,12742,Hall,XXXXXXXXX,Consumer,MA,8355 Sample Street,79192,3,Apparel,-34.72524771,133.43296743,USCA,Abidjan,Indonesia,12742,12/11/2018 13:59,101909,502,0,0,205224,44.99,0.3695,4,179.96,179.96,66.5,West of USA,NY,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,12/12/2018 13:59,Same Day
TRANSFER,4,2,94.84,383.3,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Matthew,13236,Garcia,XXXXXXXXX,Consumer,NY,1474 Sample Street,19165,73,Fan Shop,-19.17121268,11.43754757,Europe,Townsville,Francia,13236,12/11/2018 17:04,101910,191,50,0.2,205225,249.99,0.2371,2,399.98,499.98,94.84,Southern Europe,IL,PROCESSING,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/15/2018 17:04,First Class
TRANSFER,4,2,65.53,218.68,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Tyler,6033,Sanchez,XXXXXXXXX,Home Office,PR,9228 Sample Street,925,73,Fan Shop,22.44809603,24.53271317,LATAM,Dubai,Corea del Sur,6033,12/11/2018 06:44,101911,627,10,0.1,205226,99.99,0.3641,2,179.98,199.98,65.53,Central America,MA,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/15/2018 06:44,First Class
PAYMENT,3,4,11.37,80.54,Advance shipping,0,3,Accessories,Carolina,EE. UU.,XXXXXXXXX,Ronald,2884,Tate,XXXXXXXXX,Home Office,WA,7560 Sample Street,13346,3,Apparel,38.9699668,-133.38208214,LATAM,Berlin,India,2884,12/11/2018 22:07,101912,365,5.6,0.16,205227,34.99,0.129,3,88.17,104.97,11.37,Caribbean,CO,PENDING,,365,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,12/14/2018 22:07,Standard Class
TRANSFER,6,4,-0.63,49.27,Late delivery,1,8,Electronics,New York,EE. UU.,XXXXXXXXX,Linda,8635,Hendricks,XXXXXXXXX,Home Office,OH,5118 Sample Street,28545,8,Technology,-42.62952702,145.63314338,USCA,Buenos Aires,Sri Lanka,8635,12/11/2018 09:44,101913,627,6,0.1,205228,59.99,-0.0116,1,53.99,59.99,-0.63,East of USA,OH,PENDING_PAYMENT,70612,627,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/17/2018 09:44,Standard Class
CASH,5,2,40.97,107.05,Late delivery,1,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Patrick,9979,Miller,XXXXXXXXX,Home Office,PA,499 Sample Street,58571,73,Fan Shop,47.002091,-6.81634574,Pacific Asia,Prague,Estados Unidos,9979,12/11/2018 07:16,101914,365,1.2,0.05,205229,24.99,0.4314,4,94.96,99.96,40.97,West Asia,IL,ON_HOLD,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,12/16/2018 07:16,First Class
DEBIT,0,1,45.55,167.62,Advance shipping,0,44,Men's Footwear,San Jose,EE. UU.,XXXXXXXXX,Anthony,8717,Jackson,XXXXXXXXX,Home Office,MI,6629 Sample Street,88035,44,Footwear,-5.97957341,-156.22943703,Pacific Asia,Auckland,Dinamarca,8717,12/11/2018 23:12,101915,502,20,0.2,205230,99.99,0.2847,2,159.98,199.98,45.55,Oceania,MI,CLOSED,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/11/2018 23:12,Same Day
PAYMENT,3,4,185.97,487.1,Advance shipping,0,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Andrew,14098,Brown,XXXXXXXXX,Home Office,NY,7923 Sample Street,16906,73,Fan Shop,-20.60663153,-98.87145608,Pacific Asia,Zurich,México,14098,12/11/2018 22:44,101916,810,13,0.1,205231,129.99,0.3974,4,467.96,519.96,185.97,South Asia,PA,PROCESSING,36025,810,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/14/2018 22:44,Standard Class
DEBIT,3,1,-121.38,1811.83,Late delivery,1,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Alexander,17994,Lewis,XXXXXXXXX,Corporate,PA,8892 Sample Street,71878,2,Fitness,66.52434431,71.21144989,Africa,Dakar,Cuba,17994,12/11/2018 12:38,101917,191,48,0.08,205232,599.99,-0.0733,3,1655.97,1799.97,-121.38,West Africa,FL,CLOSED,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/14/2018 12:38,Same Day
DEBIT,4,3,14.2,223.66,Late delivery,1,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,Gregory,14715,Jackson,XXXXXXXXX,Home Office,VA,7167 Sample Street,67385,73,Fan Shop,38.43731184,-112.96602284,Africa,Brussels,Polonia,14715,12/11/2018 22:54,101918,502,12.5,0.05,205233,249.99,0.0598,1,237.49,249.99,14.2,North Africa,FL,PENDING,97363,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/15/2018 22:54,Second Class
DEBIT,3,1,41.86,80.59,Late delivery,1,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,David,18225,Johnson,XXXXXXXXX,Home Office,CO,2717 Sample Street,40491,3,Apparel,28.25295397,-94.71585293,Pacific Asia,Lagos,España,18225,12/11/2018 09:48,101919,810,7.5,0.15,205234,49.99,0.4926,2,84.98,99.98,41.86,West Asia,MI,PAYMENT_REVIEW,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,12/14/2018 09:48,Same Day
CASH,5,2,1.61,83.18,Late delivery,1,73,Sporting Goods,Caguas,EE. UU.,XXXXXXXXX,Daniel,5968,Taylor,XXXXXXXXX,Home Office,MA,7961 Sample Street,32923,73,Fan Shop,-15.44892325,-73.38253472,USCA,Brussels,Paraguay,5968,12/11/2018 22:29,101920,502,0.8,0.04,205235,19.99,0.021,4,76.76,79.96,1.61,Canada,MI,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,12/16/2018 22:29,First Class
DEBIT,3,4,14.15,122.57,Advance shipping,0,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,James,16291,Miller,XXXXXXXXX,Corporate,PR,4850 Sample Street,964,3,Apparel,21.8128205,-130.51125085,USCA,Addis Ababa,China,16291,12/11/2018 05:27,101921,191,0,0,205236,59.99,0.1179,2,119.98,119.98,14.15,South of  USA,VA,PAYMENT_REVIEW,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/14/2018 05:27,Standard Class
CASH,6,4,36.68,103.95,Late delivery,1,22,Fishing,Bayamón,EE. UU.,XXXXXXXXX,Arthur,6893,Robinson,XXXXXXXXX,Consumer,VA,1966 Sample Street,64245,22,Outdoors,2.00483096,158.40758212,USCA,Seoul,Rusia,6893,12/11/2018 23:21,101922,1360,2.5,0.05,205237,49.99,0.3862,2,94.98,99.98,36.68,US Center,,COMPLETE,34317,1360,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/17/2018 23:21,Standard Class
PAYMENT,4,4,-85.32,1169.61,Shipping on time,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Douglas,20740,Hill,XXXXXXXXX,Corporate,TX,9514 Sample Street,41592,2,Fitness,-14.73281547,-129.67499061,Europe,Auckland,Finlandia,20740,12/11/2018 18:18,101923,627,100,0.25,205238,399.99,-0.0948,3,899.98,1199.97,-85.32,Eastern Europe,AZ,PAYMENT_REVIEW,34630,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/15/2018 18:18,Standard Class
PAYMENT,5,4,15.07,440.05,Late delivery,1,73,Cleats,Bayamón,EE. UU.,XXXXXXXXX,Brian,5526,Scott,XXXXXXXXX,Consumer,MI,123 Sample Street,86644,73,Fan Shop,58.22350331,-152.82352035,Europe,Kuala Lumpur,Kenia,5526,12/11/2018 11:29,101924,627,20.8,0.16,205239,129.99,0.0345,4,436.77,519.96,15.07,Western Europe,MI,CANCELED,,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/16/2018 11:29,Standard Class
TRANSFER,2,3,110.24,561.94,Advance shipping,0,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Arthur,13603,Adams,XXXXXXXXX,Consumer,MI,625 Sample Street,72358,22,Outdoors,46.86749219,-124.01908293,LATAM,Mexico City,Polonia,13603,12/11/2018 01:37,101925,627,20.8,0.16,205240,129.99,0.2524,4,436.77,519.96,110.24,Caribbean,PA,CLOSED,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,12/13/2018 01:37,Second Class
DEBIT,4,3,18.4,205.63,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Linda,18013,Harris,XXXXXXXXX,Consumer,PR,842 Sample Street,924,73,Fan Shop,-32.90689923,-39.28161059,Pacific Asia,Dar es Salaam,Alemania,18013,12/11/2018 12:23,101926,627,8,0.08,205241,99.99,0.1,2,183.98,199.98,18.4,West Asia,CO,PROCESSING,,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/15/2018 12:23,Second Class
TRANSFER,4,2,221.45,524.56,Late delivery,1,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Ryan,7002,Sanchez,XXXXXXXXX,Home Office,AZ,5656 Sample Street,57403,73,Fan Shop,15.99083414,-40.3173279,Pacific Asia,Addis Ababa,Vietnam,7002,12/11/2018 23:10,101927,365,0,0,205242,129.99,0.4259,4,519.96,519.96,221.45,Oceania,TX,ON_HOLD,12065,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,12/15/2018 23:10,First Class
PAYMENT,0,1,243.76,644.85,Advance shipping,0,22,Camping & Hiking,Ponce,EE. UU.,XXXXXXXXX,Henry,5678,Flores,XXXXXXXXX,Consumer,IL,9755 Sample Street,69158,22,Outdoors,29.91281116,-97.97983923,LATAM,Townsville,Reino Unido,5678,12/11/2018 16:04,101928,627,40,0.2,205243,199.99,0.3809,4,639.97,799.96,243.76,Central America,MA,ON_HOLD,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/11/2018 16:04,Same Day
DEBIT,3,1,22.45,55.21,Late delivery,1,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Linda,5752,Hernandez,XXXXXXXXX,Home Office,MI,7397 Sample Street,95792,73,Fan Shop,-40.23278915,-44.50627775,USCA,Khartoum,Zambia,5752,12/11/2018 06:10,101929,191,3,0.1,205244,29.99,0.4159,2,53.98,59.98,22.45,South of  USA,PA,PENDING,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,12/14/2018 06:10,Same Day
PAYMENT,3,1,53.42,450.13,Late delivery,1,73,Sporting Goods,San Diego,EE. UU.,XXXXXXXXX,Nicholas,20477,Adams,XXXXXXXXX,Corporate,CA,2586 Sample Street,48459,73,Fan Shop,36.15380581,15.18249805,USCA,Geneva,Estados Unidos,20477,12/11/2018 22:38,101930,810,6.5,0.05,205245,129.99,0.1442,3,370.47,389.97,53.42,East of USA,CO,PROCESSING,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,12/14/2018 22:38,Same Day
CASH,3,2,-60.28,975.13,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Samuel,796,Sanchez,XXXXXXXXX,Consumer,PR,7833 Sample Street,978,2,Fitness,9.55529122,-32.37365331,Africa,Melbourne,Cuba,796,12/11/2018 16:05,101931,365,15,0.05,205246,299.99,-0.0705,3,854.97,899.97,-60.28,North Africa,VA,PENDING,23890,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/14/2018 16:05,First Class
CASH,2,2,-18.4,280.12,Shipping on time,0,8,Electronics,New York,EE. UU.,XXXXXXXXX,Anthony,7290,Adams,XXXXXXXXX,Consumer,IL,3194 Sample Street,68093,8,Technology,50.92734965,-166.9081219,USCA,Manila,Países Bajos,7290,12/11/2018 15:27,101932,403,8,0.1,205247,79.99,-0.0852,3,215.97,239.97,-18.4,West of USA,,COMPLETE,,403,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,12/13/2018 15:27,First Class
CASH,2,2,7.47,536.78,Shipping canceled,0,22,Camping & Hiking,Bayamón,EE. UU.,XXXXXXXXX,Scott,5565,Young,XXXXXXXXX,Home Office,GA,4475 Sample Street,93701,22,Outdoors,23.39745078,-44.21921487,Europe,Addis Ababa,México,5565,12/11/2018 13:15,101933,810,50,0.25,205248,199.99,0.0166,3,449.98,599.97,7.47,Southern Europe,OH,PENDING_PAYMENT,97179,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/13/2018 13:15,First Class
DEBIT,2,3,0.4,95.89,Advance shipping,0,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Irene,18402,White,XXXXXXXXX,Consumer,MI,8922 Sample Street,66148,73,Fan Shop,-14.43410036,125.37180718,Europe,Athens,Malasia,18402,12/11/2018 10:54,101934,810,0,0,205249,24.99,0.0054,3,74.97,74.97,0.4,Northern Europe,NC,CANCELED,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,12/13/2018 10:54,Second Class
TRANSFER,4,1,775.09,2552.41,Late delivery,1,2,Cardio Equipment,Carolina,EE. UU.,XXXXXXXXX,Matthew,398,Tate,XXXXXXXXX,Consumer,WA,692 Sample Street,12774,2,Fitness,60.07286739,17.8520285,Africa,Dar es Salaam,Sri Lanka,398,12/11/2018 07:08,101935,1360,72,0.12,205250,599.99,0.367,4,2111.96,2399.96,775.09,West Africa,AZ,PROCESSING,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/15/2018 07:08,Same Day
PAYMENT,3,3,133.47,941.96,Shipping on time,0,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Orli,9617,Nguyen,XXXXXXXXX,Home Office,CA,2861 Sample Street,36865,73,Fan Shop,-4.88257111,150.45757897,Africa,Seoul,México,9617,12/11/2018 13:30,101936,627,8,0.04,205251,199.99,0.1738,4,767.96,799.96,133.47,East Africa,MA,PENDING,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,12/14/2018 13:30,Second Class
