Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,5,3,4.05,21.23,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Paul,8632,Torres,XXXXXXXXX,Consumer,PR,9405 Sample Street,950,73,Fan Shop,-1.86091819,34.07134353,Africa,Kampala,Uganda,8632,4/9/2018 19:39,82184,627,5.28,0.2,185499,26.4,0.1919,1,21.12,26.4,4.05,East Africa,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/14/2018 19:39,Standard Class
TRANSFER,5,3,0.74,109.36,Late delivery,1,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Richard,6697,Taylor,XXXXXXXXX,Consumer,NY,7775 Sample Street,44854,3,Apparel,38.01093986,-119.73083895,USCA,Seattle,Estados Unidos,6697,4/9/2018 19:44,82185,502,4.65,0.08,185500,58.09,0.0069,2,106.87,116.17,0.74,West of USA ,,CANCELED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/14/2018 19:44,Standard Class
CASH,4,2,-2.33,1074.15,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Jennifer,2607,Young,XXXXXXXXX,Home Office,NY,6281 Sample Street,50901,73,Fan Shop,28.65524545,13.17940518,Africa,Tunis,Túnez,2607,4/9/2018 21:31,82186,403,21.13,0.04,185501,528.14,-0.0023,2,1014.02,1056.28,-2.33,North Africa,VA,CLOSED,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/13/2018 21:31,Standard Class
TRANSFER,3,4,4.61,219.58,Advance shipping,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Daniel,17020,Hill,XXXXXXXXX,Consumer,PR,7775 Sample Street,987,73,Fan Shop,12.53258984,-88.96441345,LATAM,Tegucigalda,Guatemala,17020,4/9/2018 21:32,82187,502,0.0,0.0,185502,211.25,0.0218,1,211.25,211.25,4.61,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/12/2018 21:32,Standard Class
TRANSFER,4,4,19.18,55.96,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,John,21004,Jones,XXXXXXXXX,Corporate,PR,976 Sample Street,943,3,Apparel,0.84166,37.41991358,Africa,Addis Ababa,Etiopía,21004,4/9/2018 21:46,82188,1360,5.28,0.1,185503,52.8,0.4036,1,47.52,52.8,19.18,East Africa,,CLOSED,92697.0,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/13/2018 21:46,Standard Class
PAYMENT,4,3,-1.95,40.66,Shipping on time,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Anthony,17641,Garcia,XXXXXXXXX,Consumer,OH,1657 Sample Street,47244,73,Fan Shop,-12.57621218,-56.04942962,LATAM,Lima,Argentina,17641,4/9/2018 22:56,82189,365,5.28,0.25,185504,21.12,-0.0615,2,31.67,42.23,-1.95,South America,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/13/2018 22:56,Standard Class
TRANSFER,3,3,485.76,1211.97,Shipping on time,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Mary,21005,Torres,XXXXXXXXX,Home Office,PR,2430 Sample Street,935,2,Fitness,5.90395456,107.99066366,Pacific Asia,Ho Chi Minh City,Vietnam,21005,4/9/2018 22:58,82190,365,38.03,0.12,185505,316.88,0.4355,4,1115.4,1267.52,485.76,Southeast Asia,,ON_HOLD,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/12/2018 22:58,Standard Class
PAYMENT,6,4,5.1,47.35,Late delivery,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Patricia,1152,Hill,XXXXXXXXX,Corporate,IL,706 Sample Street,28364,3,Apparel,17.01806051,79.1620847,Pacific Asia,Colombo,India,1152,4/9/2018 23:24,82191,502,6.97,0.12,185506,58.09,0.0997,1,51.12,58.09,5.1,South Asia,,COMPLETE,41073.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/15/2018 23:24,First Class
TRANSFER,5,2,-6.96,101.07,Late delivery,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Andrew,17637,Torres,XXXXXXXXX,Consumer,AZ,4327 Sample Street,41049,73,Fan Shop,48.97970898,12.29492359,Europe,Madrid,Italia,17637,4/9/2018 23:25,82192,627,21.12,0.2,185507,105.62,-0.0824,1,84.5,105.62,-6.96,Western Europe,,ON_HOLD,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/14/2018 23:25,Standard Class
TRANSFER,3,4,85.37,158.38,Advance shipping,0,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Linda,21006,Brown,XXXXXXXXX,Consumer,IL,4869 Sample Street,80170,22,Outdoors,11.94961904,-87.01659324,LATAM,Tegucigalda,Nicaragua,21006,4/9/2018 23:32,82193,810,7.6,0.08,185508,95.06,0.4881,2,174.91,190.11,85.37,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/12/2018 23:32,Standard Class
TRANSFER,4,4,48.1,391.83,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Charles,15103,Wilson,XXXXXXXXX,Corporate,PR,4502 Sample Street,935,22,Outdoors,26.92158553,15.27702371,Africa,Casablanca,Marruecos,15103,4/9/2018 23:33,82194,403,10.14,0.08,185509,126.75,0.1375,3,349.82,380.24,48.1,North Africa,,PROCESSING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/13/2018 23:33,Standard Class
TRANSFER,2,3,-87.69,840.2,Advance shipping,0,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,William,20465,Davis,XXXXXXXXX,Corporate,PR,5071 Sample Street,905,73,Fan Shop,24.65851052,43.50013393,Pacific Asia,Dubai,Turquía,20465,4/10/2018 00:04,82195,810,15.84,0.05,185510,316.88,-0.0971,3,903.12,950.64,-87.69,West Asia,,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,316.88,0,4/12/2018 00:04,Standard Class
TRANSFER,5,3,13.52,73.69,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Thomas,12280,Allen,XXXXXXXXX,Consumer,PR,7348 Sample Street,949,3,Apparel,32.53798059,115.31056211,Pacific Asia,Seoul,Taiwán,12280,4/10/2018 00:07,82196,627,6.34,0.1,185511,63.37,0.2371,1,57.03,63.37,13.52,Eastern Asia,,COMPLETE,11397.0,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/15/2018 00:07,Second Class
TRANSFER,2,3,87.46,220.04,Advance shipping,0,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Robert,4876,Smith,XXXXXXXXX,Consumer,PR,5623 Sample Street,913,73,Fan Shop,37.06576998,13.15080581,Europe,Madrid,España,4876,4/10/2018 00:33,82197,627,26.41,0.1,185512,264.06,0.368,1,237.65,264.06,87.46,Southern Europe,WA,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/12/2018 00:33,Standard Class
DEBIT,2,3,52.07,205.33,Advance shipping,0,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Barbara,10190,Williams,XXXXXXXXX,Corporate,PR,7177 Sample Street,967,3,Apparel,45.98174901,9.25145532,Europe,Berlin,España,10190,4/10/2018 00:42,82198,502,5.81,0.1,185513,58.09,0.249,4,209.1,232.34,52.07,Western Europe,,CLOSED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/12/2018 00:42,Standard Class
DEBIT,0,0,25.51,559.95,Shipping on time,0,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Anthony,16079,Martin,XXXXXXXXX,Consumer,TX,2006 Sample Street,74113,73,Fan Shop,-16.327831,-52.9534949,LATAM,São Paulo,Colombia,16079,4/10/2018 01:01,82199,403,0.0,0.0,185514,528.14,0.0483,1,528.14,528.14,25.51,South America,,PROCESSING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/10/2018 01:01,Standard Class
DEBIT,6,3,7.17,65.56,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Robert,10706,Adams,XXXXXXXXX,Corporate,CO,7840 Sample Street,71516,44,Footwear,49.94420441,7.90724682,Europe,Paris,Francia,10706,4/10/2018 01:13,82200,403,11.09,0.15,185515,73.93,0.1141,1,62.84,73.93,7.17,Western Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/16/2018 01:13,Standard Class
DEBIT,4,3,21.27,93.41,Shipping on time,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Mark,21007,Nelson,XXXXXXXXX,Home Office,CA,3997 Sample Street,18910,73,Fan Shop,53.66116131,25.21174572,Europe,Prague,Ucrania,21007,4/10/2018 01:14,82201,365,4.22,0.2,185516,21.12,0.2518,5,84.48,105.58,21.27,Eastern Europe,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/14/2018 01:14,Second Class
DEBIT,3,4,80.24,220.66,Advance shipping,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Linda,17552,King,XXXXXXXXX,Consumer,PR,8549 Sample Street,925,22,Outdoors,45.98492463,11.13888539,Europe,Rome,Reino Unido,17552,4/10/2018 01:16,82202,191,6.34,0.12,185517,52.8,0.4317,4,185.86,211.22,80.24,Western Europe,IL,PENDING,36233.0,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/13/2018 01:16,First Class
TRANSFER,3,3,195.2,1353.05,Shipping on time,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Joseph,13700,King,XXXXXXXXX,Consumer,FL,4112 Sample Street,17842,73,Fan Shop,-14.99878017,-56.77319985,LATAM,Santiago,Argentina,13700,4/10/2018 01:55,82203,403,0.0,0.0,185518,528.14,0.1848,2,1056.28,1056.28,195.2,South America,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/13/2018 01:55,Standard Class
DEBIT,2,2,21.38,53.64,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Andrew,16848,Green,XXXXXXXXX,Corporate,NJ,1780 Sample Street,53715,22,Outdoors,48.53710153,8.15064916,Europe,Paris,Francia,16848,4/10/2018 02:13,82204,191,7.92,0.15,185519,52.8,0.4764,1,44.88,52.8,21.38,Western Europe,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/12/2018 02:13,First Class
TRANSFER,6,3,9.01,29.18,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Donald,13436,Nguyen,XXXXXXXXX,Consumer,CO,6468 Sample Street,89582,73,Fan Shop,-25.4966446,135.98895702,Pacific Asia,Brisbane,New Zealand,13436,4/10/2018 02:28,82205,627,3.17,0.12,185520,26.4,0.388,1,23.23,26.4,9.01,Oceania,,CLOSED,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/16/2018 02:28,Second Class
PAYMENT,1,2,38.36,115.54,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Andrew,5937,Miller,XXXXXXXXX,Consumer,PR,9224 Sample Street,908,73,Fan Shop,-22.76655301,134.28487871,Pacific Asia,Melbourne,New Zealand,5937,4/10/2018 03:25,82206,627,10.56,0.1,185521,105.62,0.4035,1,95.06,105.62,38.36,Oceania,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/11/2018 03:25,Standard Class
TRANSFER,3,3,34.47,132.95,Shipping on time,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Karen,9887,Adams,XXXXXXXXX,Consumer,PR,1402 Sample Street,948,73,Fan Shop,39.4197172,-75.3266107,USCA,Miami,Estados Unidos,9887,4/10/2018 03:29,82207,502,5.49,0.04,185522,137.31,0.2615,1,131.82,137.31,34.47,East of USA,,PENDING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/13/2018 03:29,Standard Class
DEBIT,5,2,131.0,472.17,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,John,8355,Wright,XXXXXXXXX,Consumer,PR,6751 Sample Street,948,73,Fan Shop,47.40475231,11.61522708,Europe,Madrid,Italia,8355,4/10/2018 03:58,82208,627,42.25,0.16,185523,264.06,0.2953,2,443.63,528.13,131.0,Western Europe,,PENDING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/15/2018 03:58,Same Day
DEBIT,3,2,8.22,19.61,Shipping on time,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,John,21008,Torres,XXXXXXXXX,Consumer,PR,1422 Sample Street,934,73,Fan Shop,47.74147509,9.59247574,Europe,Paris,Italia,21008,4/10/2018 03:58,82209,365,3.38,0.16,185524,21.12,0.4634,1,17.74,21.12,8.22,Western Europe,GA,PROCESSING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/13/2018 03:58,Second Class
DEBIT,5,3,27.5,88.9,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Paul,17728,Martin,XXXXXXXXX,Consumer,PR,9026 Sample Street,976,73,Fan Shop,48.18648048,9.18875603,Europe,Rome,Francia,17728,4/10/2018 04:07,82210,627,10.56,0.1,185525,105.62,0.2893,1,95.06,105.62,27.5,Western Europe,FL,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/15/2018 04:07,Standard Class
TRANSFER,4,2,4.06,48.78,Late delivery,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,John,16801,Harris,XXXXXXXXX,Corporate,VA,3052 Sample Street,29966,22,Outdoors,39.91253795,-117.9107918,USCA,San Francisco,Estados Unidos,16801,4/10/2018 04:22,82211,191,7.92,0.15,185526,52.8,0.0905,1,44.88,52.8,4.06,West of USA ,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/14/2018 04:22,Second Class
DEBIT,1,2,-5.14,100.76,Advance shipping,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Jessica,16848,Williams,XXXXXXXXX,Consumer,PR,6483 Sample Street,902,73,Fan Shop,19.74844598,78.34978573,Pacific Asia,Mumbai,Sri Lanka,16848,4/10/2018 04:23,82212,627,10.56,0.1,185527,105.62,-0.0541,1,95.06,105.62,-5.14,South Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/11/2018 04:23,Standard Class
DEBIT,4,4,177.5,390.49,Shipping on time,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Patricia,11540,Moore,XXXXXXXXX,Corporate,PR,5031 Sample Street,951,22,Outdoors,12.23140102,-86.12681959,LATAM,Managua,Costa Rica,11540,4/10/2018 04:34,82213,403,19.01,0.15,185528,126.75,0.4119,4,430.94,506.98,177.5,Central America,,PENDING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/14/2018 04:34,Standard Class
PAYMENT,4,3,82.77,464.68,Shipping on time,1,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Barbara,11197,Wright,XXXXXXXXX,Corporate,WA,2210 Sample Street,34169,22,Outdoors,7.90691745,2.95210134,Africa,Dakar,Senegal,11197,4/10/2018 04:40,82214,191,0.0,0.0,185529,211.25,0.1959,2,422.5,422.5,82.77,West Africa,NY,PROCESSING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,211.25,0,4/14/2018 04:40,Standard Class
TRANSFER,3,2,14.89,87.06,Shipping on time,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Mary,13602,Young,XXXXXXXXX,Consumer,AZ,5329 Sample Street,63736,73,Fan Shop,16.00597655,-71.59817652,LATAM,Santo Domingo,Cuba,13602,4/10/2018 04:48,82215,627,3.17,0.12,185530,26.4,0.2137,3,69.68,79.19,14.89,Caribbean,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/13/2018 04:48,First Class
DEBIT,6,4,143.5,586.5,Late delivery,1,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Richard,12280,Miller,XXXXXXXXX,Corporate,TX,4070 Sample Street,67581,73,Fan Shop,49.74671051,7.09270448,Europe,Madrid,España,12280,4/10/2018 05:10,82216,403,0.0,0.0,185531,528.14,0.2717,1,528.14,528.14,143.5,Western Europe,,PROCESSING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/16/2018 05:10,Standard Class
TRANSFER,4,3,522.13,1200.24,Shipping on time,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Thomas,12074,Harris,XXXXXXXXX,Corporate,PR,7252 Sample Street,905,73,Fan Shop,48.75990343,11.004464,Europe,Madrid,Alemania,12074,4/10/2018 05:42,82217,365,12.68,0.04,185532,316.88,0.4291,4,1216.8,1267.52,522.13,Western Europe,,PENDING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/14/2018 05:42,Standard Class
CASH,6,3,14.83,48.3,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Thomas,21009,Wilson,XXXXXXXXX,Consumer,PR,9548 Sample Street,975,73,Fan Shop,20.77153085,-71.98882085,LATAM,Kingston,Cuba,21009,4/10/2018 05:48,82218,627,2.64,0.1,185533,26.4,0.3122,2,47.51,52.79,14.83,Caribbean,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/16/2018 05:48,Standard Class
DEBIT,6,3,312.64,646.4,Late delivery,1,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Matthew,9824,Williams,XXXXXXXXX,Corporate,CA,9729 Sample Street,37126,2,Fitness,51.45592532,25.29851005,Europe,Kyiv,Rusia,9824,4/10/2018 05:53,82219,627,0.0,0.0,185534,633.77,0.4933,1,633.77,633.77,312.64,Eastern Europe,,PROCESSING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,633.77,0,4/16/2018 05:53,Standard Class
DEBIT,1,2,3.85,122.94,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,19799,Jones,XXXXXXXXX,Consumer,PR,1140 Sample Street,976,73,Fan Shop,3.67873061,112.99458078,Pacific Asia,Manila,Vietnam,19799,4/10/2018 05:53,82220,502,21.97,0.16,185535,137.31,0.0334,1,115.34,137.31,3.85,Southeast Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/11/2018 05:53,Second Class
PAYMENT,3,3,1.11,26.15,Shipping on time,0,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Barbara,9724,Young,XXXXXXXXX,Consumer,AZ,4320 Sample Street,72427,73,Fan Shop,13.0876251,-87.37226348,LATAM,Guatemala City,México,9724,4/10/2018 06:02,82221,627,2.11,0.08,185536,26.4,0.0458,1,24.29,26.4,1.11,Central America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/13/2018 06:02,Standard Class
DEBIT,1,2,59.32,151.1,Advance shipping,0,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Robert,15071,Wright,XXXXXXXXX,Consumer,PR,1296 Sample Street,909,44,Footwear,38.93328875,-121.54695446,USCA,Los Angeles,Estados Unidos,15071,4/10/2018 06:17,82222,403,3.7,0.05,185537,73.93,0.4223,2,140.46,147.86,59.32,West of USA ,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/11/2018 06:17,Second Class
DEBIT,3,3,-59.86,1179.33,Shipping on time,0,73,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,Richard,21010,Scott,XXXXXXXXX,Consumer,WA,9731 Sample Street,51975,73,Fan Shop,-12.45655488,-54.79571662,LATAM,Buenos Aires,Peru,21010,4/10/2018 06:32,82223,403,63.38,0.12,185538,528.14,-0.0644,2,929.52,1056.28,-59.86,South America,NY,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/13/2018 06:32,Standard Class
DEBIT,3,3,23.63,194.44,Shipping on time,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Robert,17694,Nelson,XXXXXXXXX,Consumer,PR,1049 Sample Street,961,22,Outdoors,12.69545634,-87.66720085,LATAM,Managua,México,17694,4/10/2018 06:43,82224,191,21.12,0.1,185539,211.25,0.1243,1,190.13,211.25,23.63,Central America,,PROCESSING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,211.25,0,4/13/2018 06:43,Same Day
TRANSFER,6,3,7.5,212.66,Late delivery,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Michael,9259,Thompson,XXXXXXXXX,Consumer,WA,3047 Sample Street,94067,22,Outdoors,15.57360773,-87.32383645,LATAM,Tegucigalda,Costa Rica,9259,4/10/2018 06:55,82225,810,7.6,0.08,185540,95.06,0.0429,2,174.91,190.11,7.5,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/16/2018 06:55,First Class
DEBIT,2,3,58.93,164.04,Advance shipping,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Daniel,13639,Miller,XXXXXXXXX,Corporate,VA,3979 Sample Street,60586,44,Footwear,13.17608096,-84.65856892,LATAM,Guatemala City,Honduras,13639,4/10/2018 06:58,82226,810,8.45,0.1,185541,84.49,0.3875,2,152.09,168.99,58.93,Central America,,ON_HOLD,84695.0,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/12/2018 06:58,Standard Class
PAYMENT,3,3,132.27,1802.62,Shipping on time,0,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Sarah,21011,Nelson,XXXXXXXXX,Consumer,PR,682 Sample Street,940,2,Fitness,37.76588542,112.25900639,Pacific Asia,Taipei,Japón,21011,4/10/2018 07:04,82227,627,63.38,0.1,185542,633.77,0.0773,3,1711.17,1901.31,132.27,Eastern Asia,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,633.77,0,4/13/2018 07:04,Standard Class
CASH,5,3,-0.82,23.52,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Mary,21012,Wright,XXXXXXXXX,Home Office,PR,4096 Sample Street,948,73,Fan Shop,-1.96707717,34.65729246,Africa,Nairobi,Kenia,21012,4/10/2018 07:17,82228,365,2.53,0.12,185543,21.12,-0.044,1,18.59,21.12,-0.82,East Africa,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/15/2018 07:17,Standard Class
DEBIT,3,4,26.34,108.69,Advance shipping,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Andrew,8450,Smith,XXXXXXXXX,Home Office,AZ,9739 Sample Street,66416,73,Fan Shop,15.75875766,-69.21947924,LATAM,Havana,República Dominicana,8450,4/10/2018 08:27,82229,365,4.75,0.05,185544,95.06,0.2917,1,90.31,95.06,26.34,Caribbean,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/13/2018 08:27,Standard Class
TRANSFER,3,2,4.02,171.35,Shipping on time,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Kenneth,2086,Wright,XXXXXXXXX,Consumer,AZ,5427 Sample Street,29744,44,Footwear,62.25614337,12.54040311,Europe,Stockholm,Noruega,2086,4/10/2018 08:36,82230,810,3.38,0.04,185545,84.49,0.0248,2,162.23,168.99,4.02,Northern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/13/2018 08:36,Second Class
