Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,3,45.09,94.24,Advance shipping,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Robert,19947,Wright,XXXXXXXXX,Corporate,PR,867 Sample Street,967,73,Fan Shop,16.18641669,-86.19847755,LATAM,San José,México,19947,7/5/2018 21:08,88294,627,7.88,0.08,191609,98.45,0.4979,1,90.57,98.45,45.09,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/7/2018 21:08,Standard Class
TRANSFER,5,3,97.12,484.48,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Matthew,8429,Davis,XXXXXXXXX,Corporate,AZ,8495 Sample Street,49140,73,Fan Shop,-26.68326713,133.11598022,Pacific Asia,Melbourne,New Zealand,8429,7/5/2018 21:10,88295,365,7.09,0.08,191610,88.6,0.2383,5,407.55,443.0,97.12,Oceania,,PENDING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/10/2018 21:10,Standard Class
DEBIT,4,2,11.85,163.65,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Mark,9534,Thompson,XXXXXXXXX,Corporate,WA,8509 Sample Street,55378,44,Footwear,61.68003548,14.32626457,Europe,Helsinki,Finlandia,9534,7/5/2018 21:36,88296,810,11.81,0.15,191611,78.75,0.0885,2,133.89,157.51,11.85,Northern Europe,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/9/2018 21:36,Standard Class
TRANSFER,4,2,8.93,212.81,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,9234,Wright,XXXXXXXXX,Consumer,PR,5664 Sample Street,964,73,Fan Shop,26.71756545,47.59060049,Pacific Asia,Tel Aviv,Arabia Saudita,9234,7/5/2018 21:54,88297,627,24.61,0.1,191612,246.13,0.0403,1,221.52,246.13,8.93,West Asia,,COMPLETE,27701.0,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/9/2018 21:54,Second Class
CASH,6,4,41.83,101.03,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,James,5539,Johnson,XXXXXXXXX,Home Office,AZ,1614 Sample Street,50387,73,Fan Shop,-12.86429357,-53.84327051,LATAM,Lima,Chile,5539,7/5/2018 21:56,88298,627,14.77,0.15,191613,98.45,0.4999,1,83.68,98.45,41.83,South America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/11/2018 21:56,Second Class
PAYMENT,2,2,0.7,28.55,Shipping canceled,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Donald,232,Thompson,XXXXXXXXX,Corporate,MI,7767 Sample Street,15764,73,Fan Shop,50.86702449,11.66407224,Europe,Madrid,Reino Unido,232,7/5/2018 22:04,88299,627,0.0,0.0,191614,24.6,0.0284,1,24.6,24.6,0.7,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/7/2018 22:04,Standard Class
TRANSFER,5,2,-0.49,46.57,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Karen,21084,Green,XXXXXXXXX,Home Office,NC,5898 Sample Street,33832,3,Apparel,16.5542203,-72.37411071,LATAM,Port-au-Prince,Jamaica,21084,7/5/2018 22:12,88300,1360,7.38,0.15,191615,49.22,-0.0117,1,41.84,49.22,-0.49,Caribbean,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/10/2018 22:12,Second Class
PAYMENT,5,2,17.02,52.53,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Sarah,15249,Wilson,XXXXXXXXX,Home Office,PR,6961 Sample Street,980,3,Apparel,21.52249859,78.66449476,Pacific Asia,Colombo,India,15249,7/5/2018 22:54,88301,502,5.41,0.1,191616,54.14,0.3492,1,48.73,54.14,17.02,South Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/10/2018 22:54,Standard Class
CASH,5,3,3.96,22.83,Late delivery,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Elizabeth,16052,Wright,XXXXXXXXX,Corporate,PR,6319 Sample Street,967,73,Fan Shop,-27.45781577,136.65278607,Pacific Asia,Melbourne,Australia,16052,7/5/2018 23:03,88302,365,0.98,0.05,191617,19.68,0.2115,1,18.7,19.68,3.96,Oceania,,PENDING_PAYMENT,80913.0,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/10/2018 23:03,Standard Class
DEBIT,4,4,12.38,40.16,Shipping on time,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,John,16098,Torres,XXXXXXXXX,Corporate,GA,7772 Sample Street,87930,73,Fan Shop,16.43481909,-88.13877848,LATAM,San José,Nicaragua,16098,7/6/2018 00:54,88303,191,9.84,0.2,191618,49.22,0.3143,1,39.38,49.22,12.38,Central America,,COMPLETE,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/10/2018 00:54,Standard Class
DEBIT,5,2,4.23,304.89,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Daniel,21085,Wilson,XXXXXXXXX,Consumer,IL,5428 Sample Street,53877,73,Fan Shop,-23.57366991,133.63834913,Pacific Asia,Melbourne,Australia,21085,7/6/2018 00:54,88304,627,9.85,0.04,191619,246.13,0.0179,1,236.28,246.13,4.23,Oceania,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/11/2018 00:54,Standard Class
DEBIT,6,3,44.74,353.29,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Matthew,21086,Smith,XXXXXXXXX,Corporate,NC,7550 Sample Street,11588,22,Outdoors,38.90349171,-95.91171514,USCA,Dallas,Estados Unidos,21086,7/6/2018 00:56,88305,403,7.88,0.1,191620,78.75,0.1578,4,283.5,315.02,44.74,US Center ,NY,PROCESSING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/12/2018 00:56,Standard Class
DEBIT,3,2,-2.09,260.3,Shipping on time,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,21087,Flores,XXXXXXXXX,Consumer,AZ,6720 Sample Street,57444,44,Footwear,34.39753881,-122.04014793,USCA,Los Angeles,Estados Unidos,21087,7/6/2018 01:28,88306,191,7.88,0.08,191621,98.45,-0.0077,3,271.7,295.34,-2.09,West of USA ,,ON_HOLD,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/9/2018 01:28,Standard Class
CASH,1,2,31.72,85.71,Advance shipping,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Mary,20455,Scott,XXXXXXXXX,Consumer,WA,224 Sample Street,82860,22,Outdoors,47.22392355,12.03685784,Europe,London,Alemania,20455,7/6/2018 01:37,88307,810,7.09,0.08,191622,88.6,0.3892,1,81.51,88.6,31.72,Western Europe,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/7/2018 01:37,Standard Class
PAYMENT,5,3,43.27,253.78,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Barbara,6363,Green,XXXXXXXXX,Home Office,PR,7759 Sample Street,917,44,Footwear,28.65950652,16.13094755,Africa,Tunis,Argelia,6363,7/6/2018 01:51,88308,810,7.88,0.1,191623,78.75,0.2035,3,212.62,236.26,43.27,North Africa,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/11/2018 01:51,Standard Class
CASH,3,4,1.68,84.87,Advance shipping,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Jennifer,18280,Taylor,XXXXXXXXX,Consumer,PR,7104 Sample Street,903,22,Outdoors,-2.99268502,19.27750626,Africa,Yaoundé,República Democrática del Congo,18280,7/6/2018 02:09,88309,403,6.3,0.08,191624,78.75,0.0232,1,72.45,78.75,1.68,Central Africa,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/9/2018 02:09,Standard Class
PAYMENT,4,2,32.96,249.34,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,David,13047,Young,XXXXXXXXX,Consumer,PR,7864 Sample Street,966,22,Outdoors,-24.5051624,135.22396405,Pacific Asia,Melbourne,New Zealand,13047,7/6/2018 02:11,88310,403,11.81,0.1,191625,118.14,0.155,2,212.65,236.27,32.96,Oceania,,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,118.14,0,7/10/2018 02:11,Second Class
TRANSFER,1,2,-21.25,652.77,Advance shipping,0,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Robert,18414,Scott,XXXXXXXXX,Corporate,PR,8490 Sample Street,978,73,Fan Shop,34.15828999,-121.36826652,USCA,San Francisco,Estados Unidos,18414,7/6/2018 02:18,88311,627,29.54,0.12,191626,246.13,-0.0327,3,649.76,738.38,-21.25,West of USA ,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/7/2018 02:18,Standard Class
PAYMENT,2,2,-15.11,733.79,Shipping on time,0,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Susan,9752,Smith,XXXXXXXXX,Home Office,TX,3025 Sample Street,47704,2,Fitness,15.84865264,-86.65114177,LATAM,San José,Nicaragua,9752,7/6/2018 02:21,88312,502,47.26,0.12,191627,393.81,-0.0218,2,693.1,787.62,-15.11,Central America,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/8/2018 02:21,Standard Class
TRANSFER,6,3,857.93,2372.85,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Michael,4643,Miller,XXXXXXXXX,Consumer,MI,6388 Sample Street,39724,2,Fitness,21.21335346,75.02279193,Pacific Asia,Mumbai,India,4643,7/6/2018 02:40,88313,627,29.54,0.05,191628,590.72,0.3822,4,2244.72,2362.88,857.93,South Asia,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/12/2018 02:40,Standard Class
DEBIT,3,3,14.87,85.16,Shipping on time,0,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Anthony,17687,Taylor,XXXXXXXXX,Consumer,AZ,5557 Sample Street,84831,22,Outdoors,39.58468653,15.74490792,Europe,Athens,Grecia,17687,7/6/2018 03:25,88314,810,13.29,0.15,191629,88.6,0.1974,1,75.31,88.6,14.87,Southern Europe,OH,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/9/2018 03:25,Second Class
TRANSFER,4,3,4.19,110.43,Shipping on time,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Jennifer,15587,Scott,XXXXXXXXX,Consumer,PR,4855 Sample Street,933,44,Footwear,39.38375915,14.89793107,Europe,Madrid,Grecia,15587,7/6/2018 03:58,88315,403,13.78,0.2,191630,68.91,0.038,2,110.26,137.82,4.19,Southern Europe,,ON_HOLD,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/10/2018 03:58,Standard Class
TRANSFER,5,4,43.84,227.52,Shipping on time,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Steven,18129,Hill,XXXXXXXXX,Home Office,FL,4449 Sample Street,79791,44,Footwear,38.98862339,13.41572399,Europe,Athens,Grecia,18129,7/6/2018 04:03,88316,810,7.88,0.1,191631,78.75,0.2062,3,212.62,236.26,43.84,Southern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/11/2018 04:03,First Class
DEBIT,3,3,35.31,113.24,Shipping on time,0,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Susan,12646,Wright,XXXXXXXXX,Corporate,NY,7216 Sample Street,69714,22,Outdoors,-12.93887101,-56.14142768,LATAM,São Paulo,Chile,12646,7/6/2018 04:05,88317,810,12.8,0.1,191632,127.98,0.3066,1,115.18,127.98,35.31,South America,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/9/2018 04:05,Standard Class
TRANSFER,6,3,-19.76,303.42,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Michael,21088,Harris,XXXXXXXXX,Home Office,PR,9392 Sample Street,959,22,Outdoors,46.12621064,8.9132914,Europe,Madrid,Italia,21088,7/6/2018 04:05,88318,191,2.46,0.05,191633,49.22,-0.0845,5,233.79,246.09,-19.76,Western Europe,,CLOSED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/12/2018 04:05,Standard Class
PAYMENT,5,3,112.55,476.25,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Robert,4974,Hill,XXXXXXXXX,Corporate,PR,337 Sample Street,974,2,Fitness,13.71233981,-88.47946948,LATAM,Tegucigalda,México,4974,7/6/2018 04:17,88319,502,0.0,0.0,191634,393.81,0.2858,1,393.81,393.81,112.55,Central America,WA,CLOSED,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/11/2018 04:17,Standard Class
TRANSFER,2,1,70.91,153.99,Shipping on time,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,James,5437,Wright,XXXXXXXXX,Corporate,PR,1954 Sample Street,933,22,Outdoors,19.32386878,-69.61261073,LATAM,Kingston,Haití,5437,7/6/2018 04:26,88320,191,9.84,0.2,191635,49.22,0.4502,4,157.51,196.87,70.91,Caribbean,,CLOSED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/8/2018 04:26,Standard Class
TRANSFER,2,3,150.62,578.27,Advance shipping,0,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Joseph,18585,Miller,XXXXXXXXX,Corporate,NJ,6330 Sample Street,97719,73,Fan Shop,14.08976642,-87.31813057,LATAM,Mexico City,Guatemala,18585,7/6/2018 04:26,88321,365,14.77,0.05,191636,295.36,0.2684,2,561.17,590.71,150.62,Central America,,PROCESSING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/8/2018 04:26,Standard Class
TRANSFER,0,1,52.96,158.96,Advance shipping,0,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Jennifer,18253,Wright,XXXXXXXXX,Corporate,CO,9938 Sample Street,38686,22,Outdoors,2.68403059,108.66201368,Pacific Asia,Jakarta,Filipinas,18253,7/6/2018 04:35,88322,810,0.0,0.0,191637,127.98,0.4138,1,127.98,127.98,52.96,Southeast Asia,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/6/2018 04:35,First Class
DEBIT,5,3,-0.45,38.27,Late delivery,1,3,Accessories,San Juan,Puerto Rico,XXXXXXXXX,Jessica,14103,Harris,XXXXXXXXX,Home Office,PR,4287 Sample Street,916,3,Apparel,39.45876091,-93.69973655,USCA,Chicago,Estados Unidos,14103,7/6/2018 04:36,88323,365,4.13,0.12,191638,34.45,-0.0147,1,30.32,34.45,-0.45,US Center ,,PENDING_PAYMENT,,365,3,,http://images.acmesports.sports/Adidas+Originals+Trefoil+Backpack,Adidas Originals Trefoil Backpack,34.45,0,7/11/2018 04:36,Standard Class
PAYMENT,2,3,30.79,172.31,Advance shipping,0,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Susan,10461,Anderson,XXXXXXXXX,Home Office,CA,8907 Sample Street,47490,22,Outdoors,20.71010804,77.99867725,Pacific Asia,Mumbai,Pakistán,10461,7/6/2018 05:35,88324,191,9.85,0.05,191639,196.9,0.1646,1,187.05,196.9,30.79,South Asia,,CLOSED,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/8/2018 05:35,Standard Class
TRANSFER,2,2,52.76,123.99,Shipping on time,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Daniel,3728,Moore,XXXXXXXXX,Consumer,PR,9605 Sample Street,971,22,Outdoors,50.55239885,11.38554841,Europe,Madrid,Alemania,3728,7/6/2018 06:20,88325,810,12.8,0.1,191640,127.98,0.4581,1,115.18,127.98,52.76,Western Europe,NC,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/8/2018 06:20,Second Class
PAYMENT,4,2,12.84,115.5,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Donald,19416,Garcia,XXXXXXXXX,Corporate,IL,9324 Sample Street,83196,22,Outdoors,17.11290738,77.59486774,Pacific Asia,Colombo,Sri Lanka,19416,7/6/2018 06:37,88326,810,5.12,0.04,191641,127.98,0.1045,1,122.86,127.98,12.84,South Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/10/2018 06:37,First Class
PAYMENT,6,3,-10.0,198.66,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Sarah,21089,White,XXXXXXXXX,Home Office,NY,8288 Sample Street,89655,73,Fan Shop,-14.61522457,-52.64629125,LATAM,Lima,Argentina,21089,7/6/2018 07:13,88327,627,3.94,0.04,191642,98.45,-0.0529,2,189.01,196.89,-10.0,South America,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/12/2018 07:13,Standard Class
CASH,2,0,153.12,352.35,Late delivery,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Jessica,3857,Miller,XXXXXXXXX,Consumer,GA,3263 Sample Street,16212,22,Outdoors,-15.68221641,-57.97787213,LATAM,Buenos Aires,Chile,3857,7/6/2018 07:14,88328,403,5.91,0.05,191643,118.14,0.4548,3,336.68,354.41,153.12,South America,,PENDING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,118.14,0,7/8/2018 07:14,First Class
PAYMENT,1,1,7.41,34.31,Shipping on time,0,4,Golf Balls,Philadelphia,EE. UU.,XXXXXXXXX,Jennifer,15302,Allen,XXXXXXXXX,Corporate,CO,9280 Sample Street,20880,4,Golf,-29.0060025,28.7833917,Africa,Johannesburg,Zimbabwe,15302,7/6/2018 08:01,88329,627,3.15,0.08,191644,39.37,0.2045,1,36.22,39.37,7.41,Southern Africa,NY,PROCESSING,,627,4,,http://images.acmesports.sports/TaylorMade+TP5+Golf+Balls,TaylorMade TP5 Golf Balls,39.37,0,7/7/2018 08:01,Second Class
CASH,5,3,-1.16,42.5,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,7371,Green,XXXXXXXXX,Consumer,PR,5227 Sample Street,968,73,Fan Shop,11.76195241,-84.42888069,LATAM,Mexico City,México,7371,7/6/2018 09:03,88330,627,1.97,0.08,191645,24.6,-0.0256,2,45.27,49.21,-1.16,Central America,,CLOSED,81775.0,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/11/2018 09:03,Standard Class
CASH,2,3,50.77,127.55,Advance shipping,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,William,10885,Wright,XXXXXXXXX,Consumer,PR,8104 Sample Street,968,44,Footwear,18.38836797,-69.87385702,LATAM,Santo Domingo,Cuba,10885,7/6/2018 10:20,88331,403,11.03,0.16,191646,68.91,0.4386,2,115.76,137.82,50.77,Caribbean,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/8/2018 10:20,Standard Class
CASH,4,3,49.4,123.01,Shipping on time,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Jessica,5201,Scott,XXXXXXXXX,Corporate,PR,6200 Sample Street,984,3,Apparel,5.43310571,109.49039452,Pacific Asia,Manila,Indonesia,5201,7/6/2018 10:33,88332,502,4.33,0.08,191647,54.14,0.4959,2,99.62,108.28,49.4,Southeast Asia,,ON_HOLD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/10/2018 10:33,Standard Class
DEBIT,4,3,46.16,200.48,Shipping on time,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Steven,21090,Hill,XXXXXXXXX,Corporate,PR,1301 Sample Street,972,73,Fan Shop,38.56343422,-119.86906057,USCA,Los Angeles,Estados Unidos,21090,7/6/2018 10:55,88333,627,15.75,0.16,191648,98.45,0.2791,2,165.39,196.89,46.16,West of USA ,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/10/2018 10:55,Second Class
CASH,2,3,-0.8,75.84,Advance shipping,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Paul,2970,Thomas,XXXXXXXXX,Consumer,PR,3972 Sample Street,951,22,Outdoors,50.4119682,10.99940695,Europe,Madrid,España,2970,7/6/2018 11:53,88334,403,9.45,0.12,191649,78.75,-0.0115,1,69.3,78.75,-0.8,Western Europe,,SUSPECTED_FRAUD,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/8/2018 11:53,Standard Class
DEBIT,5,4,17.18,61.14,Shipping on time,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Jennifer,17290,Harris,XXXXXXXXX,Corporate,GA,5409 Sample Street,32436,73,Fan Shop,45.48639813,62.9696213,Pacific Asia,Tashkent,Uzbekistán,17290,7/6/2018 12:17,88335,627,0.0,0.0,191650,24.6,0.3491,2,49.21,49.21,17.18,Central Asia,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/11/2018 12:17,Second Class
CASH,2,2,-75.98,2750.31,Shipping on time,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Matthew,2861,Johnson,XXXXXXXXX,Consumer,VA,391 Sample Street,40830,73,Fan Shop,27.78073484,13.82782175,Africa,Tunis,Egipto,2861,7/6/2018 12:31,88336,403,49.23,0.1,191651,492.27,-0.0343,5,2215.18,2461.33,-75.98,North Africa,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/8/2018 12:31,Standard Class
DEBIT,5,3,80.27,357.49,Late delivery,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,12873,Anderson,XXXXXXXXX,Consumer,PR,345 Sample Street,907,44,Footwear,39.36056995,12.20211011,Europe,Rome,España,12873,7/6/2018 12:47,88337,191,4.92,0.05,191652,98.45,0.2861,3,280.58,295.34,80.27,Southern Europe,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/11/2018 12:47,Standard Class
PAYMENT,3,3,16.94,95.03,Shipping on time,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Joseph,16790,Allen,XXXXXXXXX,Corporate,WA,5136 Sample Street,85316,22,Outdoors,-23.46730809,136.28021161,Pacific Asia,Melbourne,New Zealand,16790,7/6/2018 12:55,88338,810,13.29,0.15,191653,88.6,0.2249,1,75.31,88.6,16.94,Oceania,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/9/2018 12:55,First Class
TRANSFER,3,4,164.65,525.86,Advance shipping,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Susan,9084,Harris,XXXXXXXXX,Corporate,FL,9759 Sample Street,30523,73,Fan Shop,19.23843524,76.75693107,Pacific Asia,Karachi,Pakistán,9084,7/6/2018 13:13,88339,627,7.88,0.08,191654,98.45,0.3636,5,452.83,492.23,164.65,South Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/9/2018 13:13,Standard Class
TRANSFER,4,3,-13.78,414.22,Shipping on time,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Sarah,10046,Adams,XXXXXXXXX,Corporate,PR,5740 Sample Street,938,73,Fan Shop,-14.60010228,-57.14382216,LATAM,Bogotá,Peru,10046,7/6/2018 13:25,88340,502,10.24,0.08,191655,127.98,-0.039,3,353.22,383.94,-13.78,South America,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/10/2018 13:25,Second Class
