Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,0,1,13.39,566.85,Advance shipping,0,2,Cardio Equipment,Ponce,EE. UU.,XXXXXXXXX,Mark,9914,Nguyen,XXXXXXXXX,Corporate,VA,2227 Sample Street,20597,2,Fitness,28.86039474,-161.7610936,Africa,Casablanca,Rusia,9914,2/6/2018 05:36,77632,1360,30,0.1,180947,299.99,0.0248,2,539.98,599.98,13.39,West Africa,MA,PENDING,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/6/2018 05:36,Same Day
PAYMENT,3,4,26.87,983.32,Advance shipping,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Jeffrey,12871,Lopez,XXXXXXXXX,Consumer,CO,9088 Sample Street,45113,2,Fitness,-33.03761099,102.16285348,LATAM,Nairobi,Bangladesh,12871,2/6/2018 07:53,77633,502,12,0.04,180948,299.99,0.0311,3,863.97,899.97,26.87,Central America,WA,PROCESSING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/9/2018 07:53,Standard Class
TRANSFER,3,4,28.78,181.56,Advance shipping,0,3,Accessories,Bronx,Puerto Rico,XXXXXXXXX,Albert,17768,Adams,XXXXXXXXX,Consumer,PR,5585 Sample Street,940,3,Apparel,-27.08911742,-125.5779401,Europe,Nairobi,China,17768,2/6/2018 23:23,77634,810,9,0.2,180949,44.99,0.1999,4,143.97,179.96,28.78,Southern Europe,NY,ON_HOLD,,810,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/9/2018 23:23,Standard Class
CASH,5,4,0.7,16.86,Late delivery,1,73,Indoor/Outdoor Games,Bronx,Puerto Rico,XXXXXXXXX,David,4268,Davis,XXXXXXXXX,Corporate,PR,3494 Sample Street,904,73,Fan Shop,40.23018539,-23.63923283,Europe,Sydney,Noruega,4268,2/6/2018 06:32,77635,403,5,0.25,180950,19.99,0.0466,1,14.99,19.99,0.7,Central Asia,TX,PENDING,32341,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/11/2018 06:32,Standard Class
TRANSFER,4,2,15.62,69.65,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Irene,6835,Mitchell,XXXXXXXXX,Home Office,NC,8714 Sample Street,64515,8,Technology,10.96403378,0.86442872,USCA,Santo Domingo,Costa Rica,6835,2/6/2018 17:23,77636,502,6.4,0.08,180951,79.99,0.2123,1,73.59,79.99,15.62,South of  USA,GA,CLOSED,30110,502,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/10/2018 17:23,First Class
TRANSFER,3,2,58.27,402.52,Late delivery,1,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Austin,18625,Nelson,XXXXXXXXX,Home Office,VA,9928 Sample Street,79663,73,Fan Shop,51.22610428,-72.92061749,Africa,Johannesburg,Polonia,18625,2/6/2018 00:32,77637,191,125,0.25,180952,499.99,0.1554,1,374.99,499.99,58.27,North Africa,TX,PROCESSING,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/9/2018 00:32,First Class
CASH,1,2,77.43,221.47,Advance shipping,0,3,Women's Apparel,Bronx,Puerto Rico,XXXXXXXXX,Paul,9055,Walker,XXXXXXXXX,Consumer,PR,8278 Sample Street,959,3,Apparel,-28.11006544,164.07475723,Africa,Berlin,Argelia,9055,2/6/2018 23:15,77638,1360,3,0.05,180953,59.99,0.4529,3,170.97,179.97,77.43,Southern Africa,GA,CLOSED,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/7/2018 23:15,First Class
PAYMENT,5,2,148.79,288.93,Late delivery,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Adam,12782,Davis,XXXXXXXXX,Home Office,PR,2165 Sample Street,930,22,Outdoors,29.15175484,113.44798502,USCA,Athens,Portugal,12782,2/6/2018 01:27,77639,191,4,0.05,180954,79.99,0.4895,4,303.96,319.96,148.79,Canada,CO,PENDING,96228,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,2/11/2018 01:27,First Class
PAYMENT,1,2,33.06,1170.77,Advance shipping,0,2,Cardio Equipment,Bronx,Puerto Rico,XXXXXXXXX,Gregory,1692,Rodriguez,XXXXXXXXX,Consumer,PR,3897 Sample Street,952,2,Fitness,16.79957979,102.09088439,USCA,Abidjan,Guatemala,1692,2/6/2018 05:13,77640,191,48,0.16,180955,299.99,0.0328,4,1007.97,1199.96,33.06,US Center,MA,PENDING,38938,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/7/2018 05:13,First Class
CASH,4,3,33.12,158.54,Late delivery,1,3,Accessories,Caguas,EE. UU.,XXXXXXXXX,Tana,9156,Rivera,XXXXXXXXX,Home Office,IL,6654 Sample Street,10783,3,Apparel,-12.21143958,-80.14985727,Africa,Tel Aviv,Costa Rica,9156,2/6/2018 10:01,77641,810,4.5,0.1,180956,44.99,0.2045,4,161.96,179.96,33.12,Southern Africa,WA,PENDING,,810,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/10/2018 10:01,Second Class
PAYMENT,1,2,7.61,223.64,Advance shipping,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Raymond,8006,Hendricks,XXXXXXXXX,Corporate,PR,5748 Sample Street,946,44,Footwear,-44.67490476,-78.44639363,USCA,Nairobi,Nigeria,8006,2/6/2018 18:42,77642,1360,8.4,0.12,180957,69.99,0.0309,4,246.36,279.96,7.61,East of USA,WA,CANCELED,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/7/2018 18:42,First Class
PAYMENT,3,4,303.23,1521.1,Advance shipping,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Douglas,6166,Miller,XXXXXXXXX,Home Office,PR,122 Sample Street,931,2,Fitness,-15.37666959,-24.3395818,Africa,Managua,Estados Unidos,6166,2/6/2018 13:43,77643,810,0,0,180958,599.99,0.2527,2,1199.98,1199.98,303.23,Central Africa,OH,PENDING_PAYMENT,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/9/2018 13:43,Standard Class
DEBIT,7,4,74.19,1202.66,Late delivery,1,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Robert,10071,King,XXXXXXXXX,Home Office,NY,5595 Sample Street,25062,73,Fan Shop,-8.32550024,-98.70527818,Africa,Algiers,Francia,10071,2/6/2018 16:04,77644,502,25,0.05,180959,499.99,0.0781,2,949.98,999.98,74.19,Central Africa,GA,PENDING,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/13/2018 16:04,Standard Class
TRANSFER,0,1,109.03,324.29,Advance shipping,0,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Robert,13835,Rodriguez,XXXXXXXXX,Corporate,NC,6987 Sample Street,19741,22,Outdoors,66.80114974,69.98997329,USCA,Moscow,Costa Rica,13835,2/6/2018 15:28,77645,502,10.4,0.08,180960,129.99,0.3039,3,358.77,389.97,109.03,East of USA,AZ,SUSPECTED_FRAUD,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/6/2018 15:28,Same Day
CASH,3,2,-1.91,285.81,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Edward,741,Taylor,XXXXXXXXX,Corporate,PR,3193 Sample Street,948,3,Apparel,-28.60733442,-85.20358205,USCA,Tel Aviv,Filipinas,741,2/6/2018 17:14,77646,1360,2.4,0.04,180961,59.99,-0.0083,4,230.36,239.96,-1.91,East of USA,NY,ON_HOLD,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/9/2018 17:14,First Class
DEBIT,5,2,-1.7,71.91,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Zachary,4722,Lee,XXXXXXXXX,Home Office,PR,3151 Sample Street,960,73,Fan Shop,51.50611654,164.82749604,Europe,Tegucigalda,Perú,4722,2/6/2018 09:32,77647,502,1.5,0.05,180962,29.99,-0.0299,2,56.98,59.98,-1.7,Northern Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,2/11/2018 09:32,First Class
CASH,6,3,58.26,240.36,Late delivery,1,22,Fishing,Bayamón,EE. UU.,XXXXXXXXX,Anthony,4784,Lee,XXXXXXXXX,Consumer,CA,7531 Sample Street,29415,22,Outdoors,-24.82753905,88.57274877,LATAM,Nairobi,Finlandia,4784,2/6/2018 16:34,77648,502,13.5,0.15,180963,89.99,0.2539,3,229.47,269.97,58.26,Caribbean,AZ,PENDING_PAYMENT,,502,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/12/2018 16:34,Second Class
DEBIT,1,1,44.63,169.7,Shipping on time,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Tyler,5810,King,XXXXXXXXX,Consumer,IL,7328 Sample Street,91816,3,Apparel,-46.77146121,-134.53360442,Europe,Lagos,Emiratos Árabes,5810,2/6/2018 00:06,77649,627,12,0.2,180964,59.99,0.31,3,143.98,179.97,44.63,Western Europe,TX,CANCELED,17990,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/7/2018 00:06,Same Day
PAYMENT,1,1,10.68,218.26,Shipping on time,0,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,13175,Miller,XXXXXXXXX,Consumer,PA,3768 Sample Street,35101,8,Technology,-51.70314486,108.27803033,Africa,Madrid,Chile,13175,2/6/2018 00:26,77650,1360,0,0,180965,79.99,0.0445,3,239.97,239.97,10.68,North Africa,AZ,PENDING_PAYMENT,58878,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/7/2018 00:26,Same Day
PAYMENT,4,1,36.7,138.25,Late delivery,1,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,Richard,6045,Rivera,XXXXXXXXX,Home Office,OH,463 Sample Street,22595,8,Technology,-39.57995764,35.39344975,Pacific Asia,Amsterdam,Nigeria,6045,2/6/2018 19:04,77651,365,15,0.25,180966,59.99,0.2719,3,134.98,179.97,36.7,Southeast Asia,CA,PROCESSING,71217,365,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/10/2018 19:04,Same Day
DEBIT,3,2,-38.88,1109,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Jessica,2648,Allen,XXXXXXXXX,Consumer,PA,7250 Sample Street,81094,73,Fan Shop,32.305115,36.78903126,Africa,San Francisco,Filipinas,2648,2/6/2018 16:22,77652,1360,25,0.1,180967,249.99,-0.0432,4,899.96,999.96,-38.88,Central Africa,CO,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,2/9/2018 16:22,First Class
DEBIT,3,3,18.1,77.4,Shipping on time,0,73,Sporting Goods,Bayamón,Puerto Rico,XXXXXXXXX,Juan,2632,Davis,XXXXXXXXX,Consumer,PR,4830 Sample Street,948,73,Fan Shop,-7.88878568,29.95579499,Europe,Kuala Lumpur,Nicaragua,2632,2/7/2018 20:46,77653,502,3.2,0.16,180968,19.99,0.2695,4,67.17,79.96,18.1,Central Asia,IL,PENDING,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,2/10/2018 20:46,Second Class
TRANSFER,1,1,36.86,341.39,Shipping on time,0,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Nathan,14666,Lopez,XXXXXXXXX,Corporate,FL,483 Sample Street,46434,44,Footwear,-15.22788239,70.86386227,Pacific Asia,Lisbon,Australia,14666,2/7/2018 11:41,77654,191,3.5,0.05,180969,69.99,0.1386,4,265.96,279.96,36.86,Oceania,PA,CLOSED,27413,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/8/2018 11:41,Same Day
TRANSFER,1,1,36.76,409.06,Shipping on time,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Dennis,8513,Hernandez,XXXXXXXXX,Corporate,AZ,6006 Sample Street,35741,44,Footwear,-35.0611631,93.8061116,Africa,Athens,Suecia,8513,2/7/2018 20:21,77655,1360,8,0.08,180970,99.99,0.0999,4,367.96,399.96,36.76,Southern Africa,OH,CANCELED,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/8/2018 20:21,Same Day
CASH,0,1,-97.6,1172.7,Advance shipping,0,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Ethan,6152,Rivera,XXXXXXXXX,Corporate,PA,8668 Sample Street,42574,8,Technology,6.84093216,-14.71443774,Europe,Shanghai,Haití,6152,2/7/2018 07:48,77656,810,0,0,180971,249.99,-0.0976,4,999.96,999.96,-97.6,Northern Europe,FL,PAYMENT_REVIEW,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/7/2018 07:48,Same Day
TRANSFER,4,4,177.18,562.59,Shipping on time,0,8,Electronics,San Jose,EE. UU.,XXXXXXXXX,George,5497,Clark,XXXXXXXXX,Home Office,GA,3923 Sample Street,24970,8,Technology,-35.56835442,141.05488677,Africa,Dar es Salaam,Túnez,5497,2/7/2018 18:50,77657,810,62.5,0.25,180972,249.99,0.315,3,562.48,749.97,177.18,East Africa,WA,CANCELED,26174,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/11/2018 18:50,Standard Class
DEBIT,6,3,70.62,452.76,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Anthony,8133,White,XXXXXXXXX,Home Office,TX,3914 Sample Street,89247,22,Outdoors,17.45116028,-42.04935539,USCA,Kuala Lumpur,Argentina,8133,2/7/2018 00:17,77658,810,14.4,0.12,180973,119.99,0.1672,4,422.36,479.96,70.62,South of  USA,VA,PENDING,59895,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/13/2018 00:17,Second Class
CASH,3,3,-3.84,68.46,Shipping on time,0,8,Electronics,Bronx,Puerto Rico,XXXXXXXXX,Paul,10456,Brown,XXXXXXXXX,Home Office,PR,8106 Sample Street,967,8,Technology,5.69369799,53.39353053,LATAM,Warsaw,Jamaica,10456,2/7/2018 15:34,77659,191,16,0.2,180974,79.99,-0.06,1,63.99,79.99,-3.84,South America,IL,PENDING_PAYMENT,,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/10/2018 15:34,Second Class
TRANSFER,5,4,24.87,888.28,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Thomas,9474,Rivera,XXXXXXXXX,Corporate,GA,5413 Sample Street,55552,73,Fan Shop,-29.26913012,49.48414688,Europe,Port-au-Prince,República Dominicana,9474,2/7/2018 04:54,77660,191,48,0.16,180975,299.99,0.0329,3,755.97,899.97,24.87,Central Asia,IL,PENDING,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/12/2018 04:54,Standard Class
TRANSFER,3,2,28.06,389.88,Late delivery,1,73,Sporting Goods,Philadelphia,EE. UU.,XXXXXXXXX,Terry,14102,Smith,XXXXXXXXX,Corporate,IL,345 Sample Street,10407,73,Fan Shop,-8.55512393,-1.81040482,Europe,Dar es Salaam,Rusia,14102,2/7/2018 09:56,77661,403,3.6,0.04,180976,89.99,0.0812,4,345.56,359.96,28.06,Northern Europe,FL,PENDING,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,2/10/2018 09:56,First Class
CASH,2,1,-2.89,77.14,Late delivery,1,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Edward,18011,Lewis,XXXXXXXXX,Home Office,NJ,298 Sample Street,56106,73,Fan Shop,60.23429479,-118.33328336,Africa,San Francisco,Perú,18011,2/7/2018 21:46,77662,627,4.8,0.16,180977,29.99,-0.0382,3,75.57,89.97,-2.89,Central Africa,NY,PROCESSING,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,2/9/2018 21:46,Same Day
TRANSFER,2,3,1.87,100.66,Advance shipping,0,73,Shop By Sport,Carolina,EE. UU.,XXXXXXXXX,Sarah,4752,Young,XXXXXXXXX,Home Office,PA,9665 Sample Street,71033,73,Fan Shop,61.11188148,-77.58200042,USCA,Dar es Salaam,Vietnam,4752,2/7/2018 11:29,77663,810,5,0.1,180978,49.99,0.0208,2,89.98,99.98,1.87,South of  USA,AZ,PROCESSING,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/9/2018 11:29,Second Class
TRANSFER,3,4,65.58,158.01,Advance shipping,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Robert,9605,Scott,XXXXXXXXX,Home Office,PR,5776 Sample Street,925,8,Technology,67.13614839,39.06210238,Europe,Kingston,Senegal,9605,2/7/2018 01:02,77664,502,3,0.05,180979,59.99,0.3836,3,170.97,179.97,65.58,Eastern Europe,TX,ON_HOLD,19162,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/10/2018 01:02,Standard Class
CASH,5,3,33.69,182.79,Late delivery,1,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,Joseph,4787,Gonzalez,XXXXXXXXX,Consumer,PR,9173 Sample Street,944,22,Outdoors,-14.45549578,157.44100455,LATAM,Bikaner,Canadá,4787,2/7/2018 11:16,77665,403,10.8,0.12,180980,89.99,0.2127,2,158.38,179.98,33.69,South America,CA,SUSPECTED_FRAUD,,403,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/12/2018 11:16,Second Class
CASH,3,1,35.71,266.56,Late delivery,1,8,Electronics,Bayamón,Puerto Rico,XXXXXXXXX,Austin,14449,Davis,XXXXXXXXX,Corporate,PR,5330 Sample Street,941,8,Technology,-3.3136557,147.52647507,Europe,Manila,Chile,14449,2/7/2018 19:02,77666,191,16,0.2,180981,79.99,0.1395,4,255.97,319.96,35.71,Northern Europe,,COMPLETE,,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/10/2018 19:02,Same Day
TRANSFER,3,3,90.47,566.58,Shipping on time,0,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Donald,2655,Johnson,XXXXXXXXX,Corporate,CO,6903 Sample Street,89678,73,Fan Shop,-46.21961545,31.56837827,Africa,Mexico City,Haití,2655,2/7/2018 12:30,77667,627,45,0.15,180982,299.99,0.1774,2,509.98,599.98,90.47,Central Africa,TX,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/10/2018 12:30,Second Class
PAYMENT,6,4,312.35,835.43,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Ryan,5649,Davis,XXXXXXXXX,Consumer,AZ,3858 Sample Street,32452,73,Fan Shop,29.81037904,-100.24319419,Africa,Nairobi,Tailandia,5649,2/7/2018 19:03,77668,627,36,0.12,180983,299.99,0.3944,3,791.97,899.97,312.35,East Africa,AZ,PROCESSING,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/13/2018 19:03,Standard Class
PAYMENT,0,1,0.34,27.45,Advance shipping,0,73,Sporting Goods,Brooklyn,EE. UU.,XXXXXXXXX,Charles,7818,Thompson,XXXXXXXXX,Consumer,AZ,6100 Sample Street,36815,73,Fan Shop,48.78294764,75.83894513,Europe,Madrid,Bélgica,7818,2/7/2018 09:31,77669,191,2.4,0.08,180984,29.99,0.0123,1,27.59,29.99,0.34,Western Europe,NY,ON_HOLD,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,2/7/2018 09:31,Same Day
TRANSFER,6,4,57.01,218.54,Late delivery,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Kenneth,6576,Taylor,XXXXXXXXX,Consumer,PR,6003 Sample Street,969,44,Footwear,-5.81145647,74.55164664,Pacific Asia,Lagos,Vietnam,6576,2/7/2018 14:57,77670,191,25,0.25,180985,99.99,0.2534,3,224.98,299.97,57.01,West Asia,PA,PENDING,88412,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/13/2018 14:57,Standard Class
TRANSFER,2,3,9.33,67.85,Advance shipping,0,8,Electronics,Bronx,Puerto Rico,XXXXXXXXX,Kyle,6342,Jones,XXXXXXXXX,Corporate,PR,3897 Sample Street,909,8,Technology,-14.79317058,-27.94618954,Africa,Dakar,Guatemala,6342,2/7/2018 16:12,77671,365,3,0.05,180986,59.99,0.1638,1,56.99,59.99,9.33,West Africa,MI,ON_HOLD,,365,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/9/2018 16:12,Second Class
CASH,4,3,9.6,30.33,Late delivery,1,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Robert,4209,King,XXXXXXXXX,Corporate,IL,6813 Sample Street,14052,3,Apparel,-24.09529666,-18.14099191,Pacific Asia,Prague,Sudáfrica,4209,2/7/2018 01:10,77672,191,1.7,0.05,180987,34.99,0.2889,1,33.24,34.99,9.6,West Asia,VA,ON_HOLD,,191,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,2/11/2018 01:10,Second Class
CASH,2,2,-13.5,250.04,Shipping on time,0,3,Women's Apparel,Carolina,EE. UU.,XXXXXXXXX,William,11599,Hernandez,XXXXXXXXX,Home Office,NJ,1358 Sample Street,32091,3,Apparel,-32.19988084,-107.85179422,Europe,San José,Dinamarca,11599,2/7/2018 06:29,77673,502,6,0.1,180988,59.99,-0.0625,4,215.96,239.96,-13.5,Eastern Europe,IL,PAYMENT_REVIEW,63552,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/9/2018 06:29,First Class
CASH,3,3,337.91,1352.01,Shipping on time,0,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Douglas,81,Walker,XXXXXXXXX,Consumer,FL,3055 Sample Street,15665,2,Fitness,12.87539511,24.54717907,Europe,Mexico City,España,81,2/7/2018 22:31,77674,1360,72,0.12,180989,599.99,0.32,2,1055.98,1199.98,337.91,Eastern Europe,GA,PENDING_PAYMENT,24229,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/10/2018 22:31,Second Class
CASH,5,4,47.84,600.33,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Joseph,11507,Taylor,XXXXXXXXX,Corporate,PR,6935 Sample Street,979,73,Fan Shop,-38.80008599,10.54695429,Africa,Brussels,Japón,11507,2/7/2018 23:12,77675,502,45,0.15,180990,299.99,0.0938,2,509.98,599.98,47.84,Southern Africa,FL,ON_HOLD,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/12/2018 23:12,Standard Class
CASH,6,4,79.61,206.68,Late delivery,1,3,Women's Apparel,Bronx,Puerto Rico,XXXXXXXXX,Keith,3666,Brown,XXXXXXXXX,Consumer,PR,2568 Sample Street,936,3,Apparel,21.83436612,-162.52670225,Pacific Asia,Sydney,Panamá,3666,2/7/2018 11:12,77676,502,7.2,0.12,180991,59.99,0.377,4,211.16,239.96,79.61,Eastern Asia,NJ,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/13/2018 11:12,Standard Class
PAYMENT,5,3,21.85,325.18,Late delivery,1,73,Cleats,Arecibo,Puerto Rico,XXXXXXXXX,Jeffrey,17859,Anderson,XXXXXXXXX,Corporate,PR,7929 Sample Street,980,73,Fan Shop,58.92356467,-99.43818103,USCA,Casablanca,China,17859,2/7/2018 04:19,77677,191,3.6,0.04,180992,89.99,0.0843,3,259.17,269.97,21.85,US Center,CA,PENDING,,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/12/2018 04:19,Second Class
PAYMENT,5,2,17.57,50.5,Late delivery,1,73,Indoor/Outdoor Games,San Juan,EE. UU.,XXXXXXXXX,Roger,5926,Sanchez,XXXXXXXXX,Corporate,FL,9924 Sample Street,63966,73,Fan Shop,30.21862947,16.84945388,Africa,Mumbai,Cuba,5926,2/7/2018 17:22,77678,810,3,0.15,180993,19.99,0.3448,3,50.97,59.97,17.57,Central Africa,TX,CLOSED,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/12/2018 17:22,First Class
DEBIT,7,4,38.48,148.51,Late delivery,1,73,Cleats,Arecibo,EE. UU.,XXXXXXXXX,Timothy,5752,Walker,XXXXXXXXX,Home Office,VA,7080 Sample Street,65537,73,Fan Shop,62.60650697,-168.69194901,Europe,Bogotá,Nigeria,5752,2/7/2018 20:15,77679,627,10.4,0.08,180994,129.99,0.3218,1,119.59,129.99,38.48,Eastern Europe,CO,PENDING,,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/14/2018 20:15,Standard Class
PAYMENT,6,3,-4.42,2629.09,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Raymond,7654,Scott,XXXXXXXXX,Consumer,PR,3840 Sample Street,926,2,Fitness,-35.04498521,-100.6764171,Africa,Miami,Uganda,7654,2/7/2018 16:12,77680,502,48,0.08,180995,599.99,-0.002,4,2207.96,2399.96,-4.42,Southern Africa,MA,PROCESSING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/13/2018 16:12,Second Class
TRANSFER,2,2,16.82,252.69,Shipping on time,0,22,Fishing,Carolina,EE. UU.,XXXXXXXXX,Kyle,9166,Wilson,XXXXXXXXX,Corporate,AZ,3471 Sample Street,61266,22,Outdoors,-10.75677698,116.36286244,Pacific Asia,Osaka,Túnez,9166,2/7/2018 06:44,77681,1360,0,0,180996,89.99,0.0623,3,269.97,269.97,16.82,Oceania,CA,SUSPECTED_FRAUD,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/9/2018 06:44,First Class
PAYMENT,2,2,49.59,213.06,Shipping on time,0,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,David,13651,Lee,XXXXXXXXX,Corporate,PR,3697 Sample Street,947,22,Outdoors,68.44783934,-49.65001804,Africa,Melbourne,Polonia,13651,2/7/2018 07:02,77682,1360,20.8,0.16,180997,129.99,0.2271,2,218.38,259.98,49.59,Central Africa,,COMPLETE,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/9/2018 07:02,First Class
TRANSFER,3,1,257.8,633.52,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Richard,639,Lewis,XXXXXXXXX,Consumer,TX,8645 Sample Street,54849,2,Fitness,-29.85802473,104.3901008,USCA,Kuala Lumpur,Costa Rica,639,2/7/2018 11:02,77683,191,15,0.05,180998,299.99,0.4523,2,569.98,599.98,257.8,US Center,WA,ON_HOLD,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/10/2018 11:02,Same Day
