Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,3,30.35,251.52,Advance shipping,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Elizabeth,5932,Scott,XXXXXXXXX,Corporate,PR,2820 Sample Street,900,73,Fan Shop,39.10559321,16.71994047,Europe,Madrid,España,5932,2/3/2018 07:44,77374,365,30.0,0.1,180689,299.99,0.1124,1,269.99,299.99,30.35,Southern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,2/5/2018 07:44,Same Day
DEBIT,6,4,223.01,657.66,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Michael,489,Martin,XXXXXXXXX,Corporate,CO,9085 Sample Street,53345,73,Fan Shop,19.3296407,78.14623643,Pacific Asia,Dhaka,India,489,2/3/2018 07:53,77375,810,45.0,0.15,180690,299.99,0.4373,2,509.98,599.98,223.01,South Asia,,CLOSED,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,2/9/2018 07:53,Standard Class
TRANSFER,4,2,86.88,339.0,Late delivery,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,William,15493,Jackson,XXXXXXXXX,Consumer,PR,6234 Sample Street,919,44,Footwear,50.64971124,7.67817032,Europe,Madrid,Italia,15493,2/3/2018 08:47,77376,810,8.0,0.1,180691,79.99,0.3017,4,287.96,319.96,86.88,Western Europe,,PENDING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/7/2018 08:47,Standard Class
DEBIT,4,2,22.04,93.99,Late delivery,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,David,20788,Young,XXXXXXXXX,Corporate,PR,7672 Sample Street,963,44,Footwear,17.21422011,77.23136805,Pacific Asia,Karachi,Sri Lanka,20788,2/3/2018 08:50,77377,191,0.0,0.0,180692,99.99,0.2204,1,99.99,99.99,22.04,South Asia,,PROCESSING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/7/2018 08:50,First Class
PAYMENT,2,3,285.11,1473.42,Advance shipping,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,8651,Thomas,XXXXXXXXX,Consumer,PR,3767 Sample Street,922,2,Fitness,26.81304169,17.37805183,Africa,Cairo,Marruecos,8651,2/3/2018 09:31,77378,502,48.0,0.12,180693,399.99,0.2025,4,1407.96,1599.96,285.11,North Africa,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/5/2018 09:31,Standard Class
CASH,2,3,5.3,18.63,Advance shipping,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Paul,7276,King,XXXXXXXXX,Consumer,GA,5611 Sample Street,59976,73,Fan Shop,34.95473553,117.07695306,Pacific Asia,Shanghai,Taiwán,7276,2/3/2018 09:34,77379,365,0.0,0.0,180694,19.99,0.265,1,19.99,19.99,5.3,Eastern Asia,WA,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.99,0,2/5/2018 09:34,Second Class
DEBIT,0,1,14.44,55.26,Advance shipping,0,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Joseph,8193,Wright,XXXXXXXXX,Consumer,PR,5142 Sample Street,919,3,Apparel,37.51837615,-73.44094689,USCA,New York City,Estados Unidos,8193,2/3/2018 09:50,77380,502,5.5,0.1,180695,54.99,0.2918,1,49.49,54.99,14.44,East of USA,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/3/2018 09:50,Standard Class
DEBIT,5,3,-10.57,212.4,Late delivery,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Kenneth,1552,Flores,XXXXXXXXX,Corporate,PR,7339 Sample Street,945,22,Outdoors,19.90122776,80.06116259,Pacific Asia,Dhaka,Sri Lanka,1552,2/3/2018 09:56,77381,191,20.0,0.1,180696,199.99,-0.0587,1,179.99,199.99,-10.57,South Asia,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,199.99,0,2/8/2018 09:56,Standard Class
DEBIT,5,3,7.69,70.57,Late delivery,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Joseph,3558,Adams,XXXXXXXXX,Consumer,GA,924 Sample Street,54591,22,Outdoors,45.6427735,7.54905364,Europe,Madrid,Francia,3558,2/3/2018 10:12,77382,810,13.5,0.15,180697,89.99,0.1005,1,76.49,89.99,7.69,Western Europe,,CLOSED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/8/2018 10:12,Second Class
TRANSFER,3,3,21.77,127.88,Shipping on time,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Charles,15862,Wright,XXXXXXXXX,Consumer,PA,5458 Sample Street,88703,3,Apparel,-12.97330671,-57.26695515,LATAM,São Paulo,Colombia,15862,2/3/2018 10:13,77383,627,9.6,0.16,180698,59.99,0.216,2,100.78,119.98,21.77,South America,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/6/2018 10:13,Standard Class
DEBIT,2,3,19.27,59.82,Advance shipping,0,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Michael,15253,Scott,XXXXXXXXX,Consumer,PR,2122 Sample Street,933,3,Apparel,26.62050635,12.1118217,Africa,Algiers,Túnez,15253,2/3/2018 10:21,77384,627,3.0,0.05,180699,59.99,0.3382,1,56.99,59.99,19.27,North Africa,,PROCESSING,66318.0,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/5/2018 10:21,Second Class
PAYMENT,3,3,18.25,52.47,Shipping on time,0,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,John,2847,Torres,XXXXXXXXX,Home Office,PR,1693 Sample Street,954,3,Apparel,37.1380671,-122.24983587,USCA,Los Angeles,Estados Unidos,2847,2/3/2018 10:23,77385,627,7.2,0.12,180700,59.99,0.3457,1,52.79,59.99,18.25,West of USA ,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/6/2018 10:23,Standard Class
PAYMENT,6,3,47.39,171.33,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Sarah,12822,Taylor,XXXXXXXXX,Consumer,PR,7962 Sample Street,942,73,Fan Shop,40.70990713,-73.05871515,USCA,Atlanta,Estados Unidos,12822,2/3/2018 10:36,77386,627,10.0,0.1,180701,99.99,0.2633,2,179.98,199.98,47.39,East of USA,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/9/2018 10:36,Standard Class
PAYMENT,1,2,42.82,162.88,Advance shipping,0,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Jennifer,15528,Green,XXXXXXXXX,Home Office,IL,5450 Sample Street,34787,44,Footwear,-3.1656463,34.22757318,Africa,Dar es Salaam,Kenia,15528,2/3/2018 10:41,77387,191,15.0,0.15,180702,99.99,0.2519,2,169.98,199.98,42.82,East Africa,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/4/2018 10:41,Standard Class
TRANSFER,5,3,17.38,178.52,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Michael,16674,Martin,XXXXXXXXX,Corporate,PR,3514 Sample Street,954,22,Outdoors,47.1078882,9.79107421,Europe,Berlin,Alemania,16674,2/3/2018 10:46,77388,810,18.0,0.2,180703,89.99,0.1207,2,143.98,179.98,17.38,Western Europe,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/8/2018 10:46,Standard Class
CASH,3,2,93.78,255.51,Shipping on time,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Susan,5000,Flores,XXXXXXXXX,Corporate,PA,6723 Sample Street,78165,22,Outdoors,-14.93690368,-56.51730207,LATAM,Bogotá,Colombia,5000,2/3/2018 10:55,77389,810,13.0,0.1,180704,129.99,0.4008,2,233.98,259.98,93.78,South America,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/6/2018 10:55,Standard Class
DEBIT,2,3,41.36,112.12,Advance shipping,0,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Mary,20789,Miller,XXXXXXXXX,Consumer,NC,109 Sample Street,73600,73,Fan Shop,19.83260819,-70.00500682,LATAM,Port-au-Prince,Jamaica,20789,2/3/2018 11:02,77390,365,1.6,0.08,180705,19.99,0.4498,5,91.95,99.95,41.36,Caribbean,,PROCESSING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.99,0,2/5/2018 11:02,Second Class
TRANSFER,5,2,34.65,84.2,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Patricia,5266,Taylor,XXXXXXXXX,Corporate,PR,9133 Sample Street,908,3,Apparel,13.71615126,-85.18280791,LATAM,Managua,Costa Rica,5266,2/3/2018 11:26,77391,1360,7.5,0.15,180706,49.99,0.4078,2,84.98,99.98,34.65,Central America,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/8/2018 11:26,Standard Class
DEBIT,4,3,380.86,924.42,Shipping on time,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Paul,12331,Young,XXXXXXXXX,Consumer,CA,3276 Sample Street,10017,73,Fan Shop,39.94537555,16.59596835,Europe,Athens,Italia,12331,2/3/2018 11:26,77392,627,25.0,0.1,180707,249.99,0.4232,4,899.96,999.96,380.86,Southern Europe,IL,PENDING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/7/2018 11:26,Standard Class
CASH,3,1,104.72,250.46,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,1926,Moore,XXXXXXXXX,Consumer,PR,1258 Sample Street,977,44,Footwear,40.57518962,-75.73046163,USCA,New York City,Estados Unidos,1926,2/3/2018 11:42,77393,403,11.2,0.16,180708,69.99,0.4453,4,235.16,279.96,104.72,East of USA,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/6/2018 11:42,Standard Class
TRANSFER,1,2,2.8,142.77,Advance shipping,0,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Linda,10813,Jackson,XXXXXXXXX,Consumer,GA,6729 Sample Street,47973,3,Apparel,17.55126864,-69.44645531,LATAM,Havana,Haití,10813,2/3/2018 12:28,77394,1360,6.0,0.12,180709,49.99,0.0212,3,131.97,149.97,2.8,Caribbean,,PROCESSING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/4/2018 12:28,Standard Class
PAYMENT,2,2,11.66,52.58,Shipping on time,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Daniel,10302,Miller,XXXXXXXXX,Consumer,MI,8496 Sample Street,36323,44,Footwear,49.35647014,12.3751506,Europe,Berlin,Italia,10302,2/3/2018 12:31,77395,403,14.0,0.2,180710,69.99,0.2083,1,55.99,69.99,11.66,Western Europe,OH,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/5/2018 12:31,Standard Class
DEBIT,5,3,55.17,229.49,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Paul,20790,Miller,XXXXXXXXX,Home Office,PR,9717 Sample Street,969,73,Fan Shop,17.02944564,78.90488944,Pacific Asia,Karachi,Bangladesh,20790,2/3/2018 12:57,77396,627,0.0,0.0,180711,249.99,0.2207,1,249.99,249.99,55.17,South Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/8/2018 12:57,First Class
CASH,5,3,21.14,143.46,Late delivery,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Anthony,20791,Wright,XXXXXXXXX,Home Office,IL,7554 Sample Street,51471,73,Fan Shop,13.89811841,-86.32444571,LATAM,Guatemala City,México,20791,2/3/2018 13:01,77397,502,19.5,0.15,180712,129.99,0.1913,1,110.49,129.99,21.14,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/8/2018 13:01,Second Class
TRANSFER,0,1,11.29,32.19,Advance shipping,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Barbara,20222,Smith,XXXXXXXXX,Corporate,PR,8554 Sample Street,923,73,Fan Shop,32.53809708,-100.9783261,USCA,San Antonio,México,20222,2/3/2018 13:12,77398,502,2.4,0.08,180713,29.99,0.4091,1,27.59,29.99,11.29,South of  USA ,,COMPLETE,41602.0,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/3/2018 13:12,Second Class
TRANSFER,5,3,20.06,194.69,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Charles,20792,Brown,XXXXXXXXX,Consumer,PR,3202 Sample Street,918,22,Outdoors,14.69542261,-85.58466823,LATAM,Managua,México,20792,2/3/2018 13:21,77399,403,14.4,0.12,180714,119.99,0.095,2,211.18,239.98,20.06,Central America,,PROCESSING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/8/2018 13:21,Standard Class
CASH,6,3,-0.77,290.15,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,David,9291,Green,XXXXXXXXX,Home Office,PR,7592 Sample Street,962,2,Fitness,39.91839845,-92.36906299,USCA,Kansas City,Estados Unidos,9291,2/3/2018 13:35,77400,365,60.0,0.2,180715,299.99,-0.0032,1,239.99,299.99,-0.77,US Center ,,SUSPECTED_FRAUD,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/9/2018 13:35,Standard Class
DEBIT,4,2,34.11,551.45,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Michael,710,Nelson,XXXXXXXXX,Corporate,PR,198 Sample Street,925,73,Fan Shop,61.63214901,13.89729092,Europe,Stockholm,Dinamarca,710,2/3/2018 13:37,77401,365,36.0,0.12,180716,299.99,0.0646,2,527.98,599.98,34.11,Northern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,2/7/2018 13:37,Second Class
TRANSFER,3,3,-17.98,1553.66,Shipping on time,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Anthony,1708,Williams,XXXXXXXXX,Consumer,NC,9299 Sample Street,40030,73,Fan Shop,-25.64199554,133.71557756,Pacific Asia,Melbourne,New Zealand,1708,2/3/2018 13:43,77402,403,75.0,0.15,180717,499.99,-0.0141,3,1274.97,1499.97,-17.98,Oceania,,PENDING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,499.99,0,2/6/2018 13:43,Standard Class
TRANSFER,6,3,40.73,364.76,Late delivery,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Anthony,15820,Jones,XXXXXXXXX,Consumer,WA,8036 Sample Street,56623,73,Fan Shop,59.80347369,13.58149637,Europe,Oslo,Dinamarca,15820,2/3/2018 13:59,77403,365,15.0,0.05,180718,299.99,0.1429,1,284.99,299.99,40.73,Northern Europe,,PENDING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,2/9/2018 13:59,Second Class
DEBIT,4,2,-6.82,207.59,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Mary,1601,Taylor,XXXXXXXXX,Corporate,PR,6627 Sample Street,955,3,Apparel,46.17095833,12.89894223,Europe,Paris,Francia,1601,2/3/2018 14:27,77404,627,3.0,0.05,180719,59.99,-0.0299,4,227.96,239.96,-6.82,Western Europe,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/7/2018 14:27,Same Day
DEBIT,2,3,-5.85,158.37,Advance shipping,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Kenneth,6008,Moore,XXXXXXXXX,Consumer,TX,9336 Sample Street,47997,44,Footwear,57.74522491,15.24190583,Europe,Copenhagen,Dinamarca,6008,2/3/2018 14:50,77405,403,8.4,0.12,180720,69.99,-0.0475,2,123.18,139.98,-5.85,Northern Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/5/2018 14:50,Standard Class
DEBIT,1,2,59.88,339.14,Advance shipping,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Kenneth,20793,Garcia,XXXXXXXXX,Consumer,PR,5239 Sample Street,954,73,Fan Shop,22.15313635,47.80541254,Pacific Asia,Riyadh,Emiratos Árabes,20793,2/3/2018 15:00,77406,502,13.0,0.1,180721,129.99,0.1706,3,350.97,389.97,59.88,West Asia,NY,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/4/2018 15:00,First Class
DEBIT,6,3,17.52,68.46,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Sarah,20515,Nelson,XXXXXXXXX,Corporate,FL,3288 Sample Street,99574,44,Footwear,41.38905342,-74.29572329,USCA,Atlanta,Estados Unidos,20515,2/3/2018 16:06,77407,403,2.8,0.04,180722,69.99,0.2607,1,67.19,69.99,17.52,East of USA,TX,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/9/2018 16:06,Standard Class
PAYMENT,4,4,89.95,391.22,Shipping on time,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Joseph,6756,Harris,XXXXXXXXX,Consumer,PR,5441 Sample Street,955,73,Fan Shop,47.80914069,8.76076705,Europe,Paris,Francia,6756,2/3/2018 16:13,77408,627,15.0,0.15,180723,99.99,0.2646,4,339.96,399.96,89.95,Western Europe,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/7/2018 16:13,Standard Class
TRANSFER,2,3,-2.16,57.41,Advance shipping,0,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Elizabeth,20794,Thompson,XXXXXXXXX,Consumer,FL,647 Sample Street,15459,3,Apparel,39.6361195,-119.48162457,USCA,Seattle,Estados Unidos,20794,2/3/2018 16:42,77409,502,6.6,0.12,180724,54.99,-0.0446,1,48.39,54.99,-2.16,West of USA ,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/5/2018 16:42,Standard Class
DEBIT,4,3,417.21,836.4,Shipping on time,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Donald,17227,Garcia,XXXXXXXXX,Corporate,PR,9446 Sample Street,927,73,Fan Shop,38.0608963,-97.06732156,USCA,Minneapolis,Estados Unidos,17227,2/3/2018 16:47,77410,365,12.0,0.04,180725,299.99,0.4829,3,863.97,899.97,417.21,US Center ,,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,2/7/2018 16:47,Second Class
TRANSFER,4,3,-5.4,190.94,Shipping on time,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Elizabeth,20795,Taylor,XXXXXXXXX,Corporate,MI,5124 Sample Street,29318,73,Fan Shop,23.46390058,44.68860184,Pacific Asia,Istanbul,Israel,20795,2/3/2018 17:03,77411,502,0.0,0.0,180726,199.99,-0.027,1,199.99,199.99,-5.4,West Asia,,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/7/2018 17:03,Standard Class
TRANSFER,5,4,13.33,45.65,Shipping canceled,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Barbara,3781,Scott,XXXXXXXXX,Home Office,VA,121 Sample Street,43892,3,Apparel,-24.16764432,134.65725369,Pacific Asia,Auckland,New Zealand,3781,2/3/2018 17:53,77412,1360,5.0,0.1,180727,49.99,0.2963,1,44.99,49.99,13.33,Oceania,PA,ON_HOLD,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/8/2018 17:53,Second Class
TRANSFER,4,2,11.43,27.19,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Elizabeth,15253,Young,XXXXXXXXX,Home Office,PR,6075 Sample Street,908,73,Fan Shop,11.32758611,-86.54076742,LATAM,Mexico City,Nicaragua,15253,2/3/2018 18:01,77413,502,3.6,0.12,180728,29.99,0.4332,1,26.39,29.99,11.43,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/7/2018 18:01,Second Class
CASH,5,2,50.67,120.79,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Steven,2145,Miller,XXXXXXXXX,Corporate,WA,5204 Sample Street,44802,44,Footwear,8.02047952,1.32345077,Africa,Dakar,Nigeria,2145,2/3/2018 18:01,77414,403,11.2,0.16,180729,69.99,0.4309,2,117.58,139.98,50.67,West Africa,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/8/2018 18:01,Standard Class
CASH,5,3,16.79,78.42,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Jennifer,20796,White,XXXXXXXXX,Corporate,CA,9886 Sample Street,10270,73,Fan Shop,-27.2585109,134.73081907,Pacific Asia,Auckland,New Zealand,20796,2/3/2018 18:44,77415,502,3.0,0.1,180730,29.99,0.2073,3,80.97,89.97,16.79,Oceania,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/8/2018 18:44,Standard Class
TRANSFER,1,2,3.83,74.18,Advance shipping,0,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,David,20797,Garcia,XXXXXXXXX,Corporate,PA,7713 Sample Street,75780,73,Fan Shop,-17.03161527,-52.74306883,LATAM,Bogotá,Argentina,20797,2/3/2018 18:45,77416,502,1.2,0.04,180731,29.99,0.0665,2,57.58,59.98,3.83,South America,,PENDING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/4/2018 18:45,Second Class
DEBIT,1,2,36.65,112.63,Advance shipping,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Elizabeth,769,Jackson,XXXXXXXXX,Corporate,NY,2809 Sample Street,25938,3,Apparel,35.07259924,113.08234754,Pacific Asia,Tokyo,China,769,2/3/2018 19:00,77417,502,8.8,0.16,180732,54.99,0.3967,2,92.38,109.98,36.65,Eastern Asia,,PENDING_PAYMENT,35561.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/4/2018 19:00,Standard Class
TRANSFER,0,0,20.55,99.21,Shipping on time,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Karen,20798,Miller,XXXXXXXXX,Consumer,PA,477 Sample Street,76699,44,Footwear,48.41442486,12.53589434,Europe,Paris,Italia,20798,2/3/2018 19:47,77418,810,3.2,0.04,180733,79.99,0.2676,1,76.79,79.99,20.55,Western Europe,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/3/2018 19:47,First Class
TRANSFER,3,3,412.04,1035.56,Shipping on time,0,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,14367,Nelson,XXXXXXXXX,Corporate,PR,4443 Sample Street,903,8,Technology,23.27220847,45.23124946,Pacific Asia,Dubai,Emiratos Árabes,14367,2/3/2018 20:01,77419,627,30.0,0.12,180734,249.99,0.3746,5,1099.95,1249.95,412.04,West Asia,,PENDING_PAYMENT,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,249.99,0,2/6/2018 20:01,Standard Class
TRANSFER,2,2,11.34,75.34,Shipping on time,0,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Michael,13415,Wilson,XXXXXXXXX,Corporate,CO,8248 Sample Street,70370,22,Outdoors,12.6274317,-86.22676033,LATAM,San José,Honduras,13415,2/3/2018 20:11,77420,810,9.0,0.1,180735,89.99,0.14,1,80.99,89.99,11.34,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/5/2018 20:11,Same Day
